,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
1222,2015.07.11,12381,"N15W36(537"",193"")",β/β,Fko/Eko,0400/0500,15/19,-
1223,2015.07.11,12383,"S06W49(710"",-141"")",β/β,Bxo/Dso,0010/0050,03/10,-
1224,2015.07.11,12384,"S18E24(-366"",-348"")",β/α,Cso/Hsx,0180/0140,04/01,-
1225,2015.07.11,12385,"N07W65(850"",87"")",β/-,Dri/---,0030/----,13/--,C1.0(18:27)  / -
1226,2015.07.11,12376,"N12W91(922"",196"")",/α,/Axx,/0010,/03,-
1227,2015.07.11,12382,"S05W85(936"",-87"")",/,/,/,/,-
1228,2015.07.12,12375,"S09W91(931"",-146"")",α/α,Hax/Hsx,0040/0040,01/01,-
1229,2015.07.12,12378,"S16W63(809"",-289"")",α/β,Axx/Bxo,0010/0010,01/03,-
1230,2015.07.12,12381,"N15W51(710"",203"")",β/β,Fko/Fko,0380/0400,11/15,-
1231,2015.07.12,12383,"S06W66(858"",-125"")",β/β,Bxo/Bxo,0010/0010,02/03,-
1232,2015.07.12,12384,"S18E09(-140"",-355"")",β/β,Cao/Cso,0180/0180,05/04,-
1233,2015.07.12,12385,"N08W82(925"",121"")",β/β,Dao/Dri,0110/0030,11/13,- / C1.0(18:27)
1234,2015.07.12,12379,"S11W80(912"",-191"")",/α,/Axx,/0010,/04,-
1235,2015.07.12,12382,"S05W91(939"",-80"")",/,/,/,/,-
1236,2015.07.13,12381,"N15W65(827"",215"")",β/β,Fko/Fko,0360/0380,05/11,-
1237,2015.07.13,12384,"S18W05(78"",-357"")",β/β,Cao/Cao,0170/0180,07/05,-
1238,2015.07.13,12385,"N08W91(933"",132"")",β/β,Dao/Dao,0100/0110,06/11,-
1239,2015.07.13,12386,"N11E57(-778"",143"")",α/-,Hsx/---,0120/----,01/--,-
1240,2015.07.13,12378,"S16W77(884"",-274"")",/α,/Axx,/0010,/01,-
1241,2015.07.13,12379,"S11W91(925"",-178"")",/,/,/,/,-
1242,2015.07.13,12383,"S06W81(927"",-109"")",/β,/Bxo,/0010,/02,-
1243,2015.07.14,12381,"N15W79(895"",230"")",β/β,Fko/Fko,0360/0360,05/05,C1.0(09:20)  / -
1244,2015.07.14,12384,"S18W19(293"",-355"")",β/β,Cso/Cao,0170/0170,08/07,-
1245,2015.07.14,12386,"N11E43(-633"",129"")",α/α,Hsx/Hsx,0060/0120,01/01,-
1246,2015.07.14,12378,"S16W91(906"",-258"")",/,/,/,/,-
1247,2015.07.14,12383,"S06W91(937"",-97"")",/,/,/,/,-
1248,2015.07.15,12381,"N15W91(911"",244"")",β/β,Fko/Fko,0320/0360,05/05,- / C1.0(09:20)
1249,2015.07.15,12384,"S18W32(477"",-349"")",β/β,Cso/Cso,0150/0170,03/08,-
1250,2015.07.15,12386,"N11E29(-450"",118"")",α/α,Hsx/Hsx,0060/0060,01/01,-
1251,2015.07.16,12381,"N12W91(922"",196"")",β/β,Eso/Fko,0090/0320,02/05,-
1252,2015.07.16,12384,"S18W43(613"",-342"")",β/β,Cso/Cso,0120/0150,05/03,-
1253,2015.07.16,12386,"N11E16(-256"",110"")",α/α,Hsx/Hsx,0070/0060,02/01,-
1254,2015.07.17,12384,"S18W57(754"",-330"")",α/β,Hsx/Cso,0090/0120,04/05,-
1255,2015.07.17,12386,"N11E04(-64"",106"")",α/α,Hsx/Hsx,0070/0070,02/02,-
1256,2015.07.17,12387,"N17E47(-661"",226"")",β/-,Cai/---,0030/----,05/--,-
1257,2015.07.17,12388,"N08W67(861"",102"")",β/-,Cao/---,0020/----,04/--,-
1258,2015.07.18,12384,"S17W71(854"",-299"")",α/α,Hsx/Hsx,0080/0090,01/04,-
1259,2015.07.18,12386,"N11W10(161"",105"")",α/α,Hsx/Hsx,0070/0070,02/02,-
1260,2015.07.18,12387,"N17E33(-493"",214"")",β/β,Dac/Cai,0040/0030,07/05,-
1261,2015.07.18,12388,"N08W81(923"",119"")",/β,/Cao,/0020,/04,C1.8(14:28)  / -
1262,2015.07.19,12384,"S17W78(883"",-290"")",α/α,Hsx/Hsx,0090/0080,01/01,-
1263,2015.07.19,12386,"N11W16(256"",106"")",α/α,Hsx/Hsx,0090/0070,02/02,-
1264,2015.07.19,12387,"N17E25(-382"",208"")",β/β,Dai/Dac,0120/0040,07/07,-
1265,2015.07.19,12388,"N14W90(915"",227"")",β/,Bxo/,0010/,02/,- / C1.8(14:28)
1266,2015.07.20,12384,"S17W91(902"",-273"")",α/α,Hsx/Hsx,0060/0090,01/01,-
1267,2015.07.20,12386,"N11W34(520"",115"")",α/α,Hax/Hsx,0060/0090,04/02,-
1268,2015.07.20,12387,"N17E04(-63"",199"")",β/β,Dai/Dai,0100/0120,11/07,-
1269,2015.07.20,12388,"N14W91(915"",228"")",/β,/Bxo,/0010,/02,-
1270,2015.07.21,12386,"N11W48(690"",126"")",α/α,Hsx/Hax,0040/0060,01/04,-
1271,2015.07.21,12387,"N17W10(157"",199"")",β/β,Dai/Dai,0120/0100,18/11,-
1272,2015.07.22,12386,"N10W62(822"",125"")",α/α,Hsx/Hsx,0040/0040,01/01,-
1273,2015.07.22,12387,"N16W24(370"",187"")",β/β,Dai/Dai,0110/0120,16/18,-
1274,2015.07.23,12386,"N10W68(863"",132"")",α/α,Hsx/Hsx,0030/0040,01/01,-
1275,2015.07.23,12387,"N17W31(466"",207"")",β/β,Csi/Dai,0060/0110,14/16,-
1276,2015.07.24,12386,"N09W88(932"",144"")",α/α,Hax/Hsx,0020/0030,01/01,-
1277,2015.07.24,12387,"N16W49(686"",205"")",β/β,Cro/Csi,0020/0060,06/14,-
1278,2015.07.25,12386,"N09W91(932"",148"")",α/α,Hax/Hax,0020/0020,01/01,-
1279,2015.07.25,12387,"N17W62(798"",236"")",β/β,Bxo/Cro,0010/0020,05/06,-
1280,2015.07.25,12389,"S11E48(-690"",-237"")",β/-,Cai/---,0030/----,06/--,-
1281,2015.07.25,12390,"S15E14(-221"",-326"")",β/-,Bxo/---,0010/----,02/--,-
1282,2015.07.26,12389,"S11E34(-520"",-252"")",βγ/β,Dai/Cai,0080/0030,11/06,C1.1(12:28)  / -
1283,2015.07.26,12390,"S15W01(15"",-329"")",β/β,Dai/Bxo,0050/0010,10/02,-
1284,2015.07.26,12387,"N17W76(877"",254"")",/β,/Bxo,/0010,/05,-
1285,2015.07.27,12389,"S11E21(-333"",-262"")",βγ/βγ,Cai/Dai,0060/0080,08/11,- / C1.1(12:28)
1286,2015.07.27,12390,"S15W13(206"",-328"")",βγ/β,Dac/Dai,0130/0050,10/10,-
1287,2015.07.27,12387,"N17W90(903"",274"")",/,/,/,/,-
1288,2015.07.28,12389,"S12E09(-145"",-284"")",β/βγ,Cro/Cai,0030/0060,07/08,-
1289,2015.07.28,12390,"S17W27(411"",-353"")",βγ/βγ,Dai/Dac,0170/0130,15/10,-
1290,2015.07.28,12391,"N05E57(-791"",32"")",α/-,Hsx/---,0040/----,01/--,-
1291,2015.07.28,12387,"N17W91(903"",276"")",/,/,/,/,-
1292,2015.07.29,12389,"S12W05(80"",-286"")",β/β,Bxo/Cro,0010/0030,08/07,-
1293,2015.07.29,12390,"S15W40(588"",-312"")",βγ/βγ,Dai/Dai,0150/0170,17/15,-
1294,2015.07.29,12391,"N07E42(-629"",46"")",α/α,Hsx/Hsx,0050/0040,01/01,-
1295,2015.07.30,12389,"S11W21(333"",-265"")",β/β,Bxo/Bxo,0010/0010,06/08,-
1296,2015.07.30,12390,"S15W53(730"",-298"")",β/βγ,Dai/Dai,0110/0150,18/17,-
1297,2015.07.30,12391,"N06E30(-471"",17"")",α/α,Hsx/Hsx,0060/0050,01/01,-
1298,2015.07.30,12392,"S05E36(-555"",-157"")",α/-,Hrx/---,0020/----,01/--,-
1299,2015.07.31,12389,"S12W34(518"",-273"")",α/β,Axx/Bxo,0010/0010,01/06,-
1300,2015.07.31,12390,"S15W67(841"",-279"")",β/β,Dso/Dai,0070/0110,10/18,-
1301,2015.07.31,12391,"N06E17(-275"",8"")",α/α,Hax/Hsx,0060/0060,02/01,-
1302,2015.07.31,12392,"S05E23(-369"",-169"")",α/α,Axx/Hrx,0000/0020,01/01,-
1303,2015.07.31,12393,"N16E31(-469"",181"")",β/-,Dao/---,0010/----,08/--,-
1304,2015.07.31,12394,"N12E51(-720"",137"")",α/-,Hsx/---,0120/----,01/--,-
1305,2015.08.01,12390,"S15W80(899"",-259"")",βγ/β,Dai/Dso,0100/0070,11/10,C1.5(19:59)  / -
1306,2015.08.01,12391,"N07E03(-49"",19"")",α/α,Hax/Hax,0050/0060,01/02,-
1307,2015.08.01,12392,"S04E09(-148"",-160"")",α/α,Axx/Axx,0000/0000,01/01,-
1308,2015.08.01,12393,"N17E20(-310"",189"")",β/β,Dao/Dao,0090/0010,06/08,-
1309,2015.08.01,12394,"N12E40(-596"",124"")",α/α,Hax/Hsx,0120/0120,02/01,-
1310,2015.08.01,12389,"S12W49(699"",-257"")",/α,/Axx,/0010,/01,-
1311,2015.08.02,12390,"S14W91(916"",-225"")",β/βγ,Cao/Dai,0080/0100,05/11,- / C1.5(19:59)
1312,2015.08.02,12391,"N06W11(180"",3"")",α/α,Hax/Hax,0020/0050,03/01,-
1313,2015.08.02,12392,"S05W06(98"",-178"")",α/α,Axx/Axx,0000/0000,01/01,-
1314,2015.08.02,12393,"N17E08(-126"",183"")",β/β,Cao/Dao,0050/0090,07/06,-
1315,2015.08.02,12394,"N12E27(-421"",111"")",α/α,Hsx/Hax,0140/0120,04/02,-
1316,2015.08.02,12389,"S12W63(825"",-238"")",/,/,/,/,-
1317,2015.08.03,12390,"S15W91(912"",-241"")",β/β,Cso/Cao,0050/0080,02/05,-
1318,2015.08.03,12391,"N07W22(352"",24"")",α/α,Axx/Hax,0010/0020,01/03,-
1319,2015.08.03,12393,"N18W04(62"",198"")",β/β,Cro/Cao,0030/0050,05/07,-
1320,2015.08.03,12394,"N12E16(-255"",103"")",α/α,Hax/Hsx,0140/0140,03/04,-
1321,2015.08.03,12389,"S12W75(893"",-220"")",/,/,/,/,-
1322,2015.08.03,12392,"S05W19(307"",-174"")",/α,/Axx,/0000,/01,-
1323,2015.08.04,12391,"N06W35(541"",17"")",α/α,Axx/Axx,0001/0010,01/01,-
1324,2015.08.04,12393,"N18W18(278"",201"")",α/β,Hax/Cro,0020/0030,02/05,-
1325,2015.08.04,12394,"N12E02(-32"",99"")",β/α,Cao/Hax,0120/0140,04/03,-
1326,2015.08.04,12395,"N11E51(-723"",118"")",α/-,Hsx/---,0030/----,01/--,-
1327,2015.08.04,12396,"S16E44(-633"",-328"")",α/-,Hax/---,0010/----,04/--,-
1328,2015.08.04,12389,"S12W89(924"",-197"")",/,/,/,/,-
1329,2015.08.04,12392,"S05W34(528"",-164"")",/,/,/,/,-
1330,2015.08.05,12391,"N07W45(665"",44"")",α/α,Axx/Axx,0010/0001,01/01,-
1331,2015.08.05,12393,"N18W32(478"",210"")",α/α,Hsx/Hax,0020/0020,01/02,-
1332,2015.08.05,12394,"N11W11(177"",83"")",βγ/β,Dai/Cao,0130/0120,08/04,-
1333,2015.08.05,12395,"N12E39(-584"",119"")",α/α,Hsx/Hsx,0030/0030,01/01,-
1334,2015.08.05,12396,"S18E30(-451"",-374"")",β/α,Dai/Hax,0080/0010,07/04,-
1335,2015.08.05,12392,"S05W50(723"",-146"")",/,/,/,/,-
1336,2015.08.06,12393,"N18W44(626"",221"")",α/α,Hsx/Hsx,0020/0020,01/01,-
1337,2015.08.06,12394,"N11W23(364"",88"")",βγ/βγ,Cao/Dai,0120/0130,12/08,-
1338,2015.08.06,12395,"N12E26(-407"",106"")",α/α,Hsx/Hsx,0030/0030,01/01,-
1339,2015.08.06,12396,"S17E17(-265"",-368"")",βγ/β,Dkc/Dai,0260/0080,20/07,C1.0(08:38)  / -
1340,2015.08.06,12397,"S12W47(678"",-263"")",β/-,Cro/---,0020/----,03/--,-
1341,2015.08.06,12391,"N07W58(797"",61"")",/α,/Axx,/0010,/01,-
1342,2015.08.06,12392,"S05W63(840"",-127"")",/,/,/,/,-
1343,2015.08.07,12393,"N18W60(780"",242"")",α/α,Hax/Hsx,0020/0020,01/01,-
1344,2015.08.07,12394,"N11W39(586"",101"")",β/βγ,Cao/Cao,0100/0120,06/12,C2.0(18:11)  / -
1345,2015.08.07,12395,"N12E11(-177"",97"")",α/α,Hax/Hsx,0020/0030,01/01,-
1346,2015.08.07,12396,"S17E01(-15"",-374"")",βγ/βγ,Ekc/Dkc,0550/0260,20/20,C1.7(22:36)C1.0(21:11)C1.0(20:39)C5.4(19:34)C3.4(18:53)C1.6(18:40)C1.9(16:59)C1.8(14:01)C1.1(09:01)C4.8(03:45)/ C1.5(21:40) C2.1(19:09)C1.0(08:38)
1347,2015.08.07,12397,"S11W68(862"",-217"")",α/β,Hax/Cro,0010/0020,01/03,-
1348,2015.08.07,12391,"N07W76(911"",90"")",/,/,/,/,-
1349,2015.08.07,12392,"S05W81(931"",-97"")",/,/,/,/,-
1350,2015.08.08,12393,"N19W74(860"",279"")",α/α,Hrx/Hax,0010/0020,01/01,-
1351,2015.08.08,12394,"N11W52(733"",117"")",β/β,Cao/Cao,0080/0100,08/06,-
1352,2015.08.08,12395,"N12W02(32"",94"")",α/α,Hrx/Hax,0010/0020,01/01,-
1353,2015.08.08,12396,"S17W12(188"",-373"")",βγ/βγ,Ekc/Ekc,0710/0550,23/20,C1.0(14:17)C1.6(09:00)C1.5(05:58)C1.4(02:38)/ C1.7(22:36) C1.0(21:11)C1.0(20:39)C5.4(19:34)C3.4(18:53)C1.6(18:40)C2.0(18:11)C1.9(16:59)C1.8(14:01)C1.1(09:01)C4.8(03:45)
1354,2015.08.08,12397,"S12W83(918"",-207"")",α/α,Hax/Hax,0010/0010,01/01,-
1355,2015.08.08,12398,"N15E46(-659"",174"")",α/-,Hax/---,0030/----,01/--,-
1356,2015.08.08,12391,"N07W91(938"",116"")",/,/,/,/,-
1357,2015.08.08,12392,"S05W91(941"",-80"")",/,/,/,/,-
1358,2015.08.09,12393,"N19W86(892"",299"")",α/α,Hrx/Hrx,0010/0010,01/01,-
1359,2015.08.09,12394,"N12W66(846"",154"")",β/β,Cso/Cao,0080/0080,04/08,-
1360,2015.08.09,12395,"N12W15(240"",97"")",α/α,Axx/Hrx,0000/0010,01/01,-
1361,2015.08.09,12396,"S17W25(383"",-366"")",β/βγ,Ekc/Ekc,0800/0710,23/23,C4.2(07:30)/ C1.0(14:17) C1.6(09:00)C1.5(05:58)C1.4(02:38)
1362,2015.08.09,12397,"S12W91(924"",-193"")",α/α,Axx/Hax,0010/0010,01/01,-
1363,2015.08.09,12398,"N15E33(-499"",159"")",α/α,Hax/Hax,0020/0030,02/01,-
1364,2015.08.10,12393,"N19W91(894"",307"")",α/α,Axx/Hrx,0000/0010,01/01,-
1365,2015.08.10,12394,"N12W78(906"",174"")",β/β,Cso/Cso,0050/0080,02/04,-
1366,2015.08.10,12396,"S17W38(558"",-355"")",β/β,Ekc/Ekc,0840/0800,43/23,- / C4.2(07:30)
1367,2015.08.10,12398,"N15E19(-298"",147"")",α/α,Hrx/Hax,0010/0020,01/02,-
1368,2015.08.10,12395,"N12W29(450"",105"")",/α,/Axx,/0000,/01,-
1369,2015.08.11,12394,"N12W91(925"",197"")",α/β,Hsx/Cso,0040/0050,01/02,C1.0(15:11)  / -
1370,2015.08.11,12396,"S18W52(710"",-353"")",β/β,Ekc/Ekc,0740/0840,35/43,-
1371,2015.08.11,12398,"N16E05(-79"",157"")",α/α,Hrx/Hrx,0010/0010,01/01,-
1372,2015.08.11,12395,"N12W43(633"",119"")",/,/,/,/,-
1373,2015.08.12,12394,"N12W91(925"",197"")",α/α,Hsx/Hsx,0030/0040,01/01,- / C1.0(15:11)
1374,2015.08.12,12396,"S18W65(817"",-334"")",β/β,Ekc/Ekc,0710/0740,28/35,-
1375,2015.08.12,12398,"N16W08(127"",157"")",α/α,Axx/Hrx,0010/0010,01/01,-
1376,2015.08.12,12399,"S16W14(220"",-360"")",β/-,Bxo/---,0010/----,03/--,-
1377,2015.08.12,12400,"N17E22(-340"",180"")",β/-,Bxo/---,0010/----,04/--,-
1378,2015.08.12,12395,"N12W56(769"",137"")",/,/,/,/,-
1379,2015.08.13,12396,"S18W79(884"",-310"")",β/β,Ekc/Ekc,0560/0710,23/28,-
1380,2015.08.13,12398,"N16W22(342"",163"")",α/α,Axx/Axx,0010/0010,01/01,-
1381,2015.08.13,12399,"S16W28(428"",-352"")",β/β,Bxo/Bxo,0010/0010,02/03,-
1382,2015.08.13,12400,"N17E08(-126"",173"")",β/β,Bxo/Bxo,0010/0010,02/04,-
1383,2015.08.13,12395,"N12W70(871"",159"")",/,/,/,/,-
1384,2015.08.14,12396,"S18W91(900"",-288"")",β/β,Eac/Ekc,0230/0560,09/23,-
1385,2015.08.14,12400,"N17W07(110"",172"")",β/β,Dao/Bxo,0050/0010,07/02,-
1386,2015.08.14,12401,"S11E36(-548"",-266"")",β/-,Bxo/---,0010/----,05/--,C1.6(03:00) C1.9(01:55)C1.1(00:51)C1.1(00:26) / -
1387,2015.08.14,12395,"N12W84(921"",184"")",/,/,/,/,-
1388,2015.08.14,12398,"N16W36(536"",175"")",/α,/Axx,/0010,/01,-
1389,2015.08.14,12399,"S16W42(610"",-338"")",/β,/Bxo,/0010,/02,-
1390,2015.08.15,12396,"S18W91(900"",-288"")",β/β,Cao/Eac,0040/0230,03/09,-
1391,2015.08.15,12400,"N17W19(296"",176"")",β/β,Cao/Dao,0050/0050,05/07,-
1392,2015.08.15,12401,"S12E23(-363"",-295"")",β/β,Cai/Bxo,0070/0010,08/05,C1.6(12:02)C1.6(11:31)/ C1.6(03:00) C1.9(01:55)C1.1(00:51)C1.1(00:26)
1393,2015.08.15,12395,"N12W91(926"",197"")",/,/,/,/,-
1394,2015.08.15,12398,"N16W50(699"",191"")",/,/,/,/,-
1395,2015.08.15,12399,"S16W56(756"",-319"")",/,/,/,/,-
1396,2015.08.16,12400,"N18W32(479"",202"")",β/β,Cao/Cao,0030/0050,05/05,-
1397,2015.08.16,12401,"S11E08(-129"",-288"")",β/β,Cri/Cai,0030/0070,08/08,- / C1.6(12:02) C1.6(11:31)
1398,2015.08.16,12398,"N16W64(819"",213"")",/,/,/,/,-
1399,2015.08.16,12399,"S16W70(856"",-296"")",/,/,/,/,-
1400,2015.08.17,12400,"N17W47(664"",202"")",α/β,Axx/Cao,0010/0030,02/05,-
1401,2015.08.17,12401,"S11W04(65"",-289"")",β/β,Dai/Cri,0070/0030,10/08,-
1402,2015.08.17,12398,"N16W78(891"",237"")",/,/,/,/,-
1403,2015.08.17,12399,"S16W84(905"",-270"")",/,/,/,/,-
1404,2015.08.18,12401,"S10W17(273"",-270"")",β/β,Cro/Dai,0030/0070,10/10,-
1405,2015.08.18,12398,"N16W91(910"",261"")",/,/,/,/,-
1406,2015.08.18,12399,"S16W91(910"",-257"")",/,/,/,/,-
1407,2015.08.18,12400,"N17W61(794"",223"")",/α,/Axx,/0010,/02,-
1408,2015.08.19,12401,"S10W31(482"",-259"")",β/β,Cso/Cro,0040/0030,10/10,-
1409,2015.08.19,12402,"N05W52(746"",12"")",α/-,Axx/---,0010/----,01/--,-
1410,2015.08.19,12403,"S12E50(-712"",-267"")",β/-,Cso/---,0060/----,03/--,-
1411,2015.08.19,12400,"N17W75(876"",247"")",/,/,/,/,-
1412,2015.08.20,12401,"S10W42(626"",-247"")",β/β,Dai/Cso,0060/0040,08/10,-
1413,2015.08.20,12403,"S12E38(-572"",-284"")",β/β,Dac/Cso,0090/0060,08/03,C1.1(14:25) C1.6(08:03)C1.7(07:07)C3.4(05:08) / -
1414,2015.08.20,12400,"N17W87(905"",269"")",/,/,/,/,-
1415,2015.08.20,12402,"N05W65(857"",34"")",/α,/Axx,/0010,/01,-
1416,2015.08.21,12401,"S11W56(773"",-242"")",β/β,Dao/Dai,0060/0060,06/08,-
1417,2015.08.21,12403,"S13E23(-362"",-315"")",βγ/β,Dkc/Dac,0330/0090,29/08,M1.1(19:10)C1.2(14:33)M1.4(09:34)C1.2(08:19)M1.2(01:56)/ C1.3(21:34) C1.1(14:25)C1.6(08:03)C1.7(07:07)C3.4(05:08)
1418,2015.08.21,12404,"N15E11(-175"",135"")",β/-,Cao/---,0020/----,03/--,-
1419,2015.08.21,12400,"N17W91(906"",277"")",/,/,/,/,-
1420,2015.08.21,12402,"N05W82(935"",66"")",/,/,/,/,-
1421,2015.08.22,12401,"S11W72(886"",-214"")",α/β,Hrx/Dao,0010/0060,02/06,-
1422,2015.08.22,12403,"S14E09(-144"",-339"")",βγ/βγ,Dkc/Dkc,0350/0330,43/29,C1.3(23:02)C1.5(22:34)M3.5(21:19)C3.1(20:04)C2.2(18:43)C1.6(16:18)C1.6(15:19)C2.2(14:22)M2.2(13:17)C3.4(11:17)C6.3(10:21)C5.1(09:09)C6.7(08:34)M1.2(06:39)C5.1(06:27)C2.0(00:23)C1.3(23:34)/ M1.1(19:10) C1.2(14:33)M1.4(09:34)
1423,2015.08.22,12404,"N14W01(16"",116"")",β/β,Cro/Cao,0020/0020,03/03,-
1424,2015.08.22,12402,"N05W91(944"",84"")",/,/,/,/,-
1425,2015.08.23,12403,"S14W05(80"",-340"")",βγδ/βγ,Ekc/Dkc,0400/0350,49/43,C2.2(20:44)C3.9(18:56)C1.7(11:15)C2.4(08:54)C6.6(07:00)C2.7(23:02)C1.5(22:34)/ M3.5(21:19) C3.1(20:04)C2.2(18:43)C1.6(16:18)C1.6(15:19)C2.2(14:22)M2.2(13:17)C3.4(11:17)C6.3(10:21)C5.1(09:09)C6.7(08:34)M1.2(06:39)
1426,2015.08.23,12404,"N14W15(239"",120"")",β/β,Cro/Cro,0020/0020,03/03,-
1427,2015.08.23,12401,"S11W86(928"",-187"")",/α,/Hrx,/0010,/02,-
1428,2015.08.24,12403,"S15W18(284"",-351"")",βγδ/βγδ,Ekc/Ekc,0760/0400,66/49,C3.0(22:40)C1.2(19:49)C1.3(19:18)C1.3(17:16)C5.8(15:08)C1.6(13:21)C1.1(10:33)C1.5(09:52)C2.8(08:05)C6.7(07:08)C1.3(06:37)C3.2(06:11)/ C2.2(20:44)
1429,2015.08.24,12404,"N14W30(462"",130"")",β/β,Cro/Cro,0030/0020,07/03,-
1430,2015.08.24,12401,"S11W91(930"",-177"")",/,/,/,/,-
1431,2015.08.25,12403,"S15W32(487"",-340"")",βγδ/βγδ,Fkc/Ekc,0930/0760,47/66,C2.2(19:23) C1.3(18:01)C1.1(14:48)C1.3(12:33)C2.3(11:55)C2.3(07:58)C4.3(06:18)C1.1(04:14) / -
1432,2015.08.25,12404,"N14W45(653"",148"")",β/β,Cro/Cro,0020/0030,04/07,-
1433,2015.08.26,12403,"S15W45(650"",-324"")",βγδ/βγδ,Fki/Fkc,1190/0930,40/47,C9.5(13:41)/ C2.8(23:40) C2.2(19:23)C1.3(18:01)C1.0(17:14)C1.1(14:48)C1.3(12:33)C2.3(11:55)C2.3(07:58)C4.3(06:18)C1.1(04:14)
1434,2015.08.26,12404,"N14W60(799"",171"")",α/β,Axx/Cro,0000/0020,01/04,-
1435,2015.08.27,12403,"S16W58(775"",-320"")",βγδ/βγδ,Fkc/Fki,1100/1190,35/40,C1.4(20:24)M2.9(04:48)C1.3(03:25)C1.0(02:33)/ C9.5(13:41) C1.5(02:56)
1436,2015.08.27,12404,"N14W74(886"",196"")",/α,/Axx,/0000,/01,-
1437,2015.08.28,12403,"S15W71(868"",-281"")",βγδ/βγδ,Fkc/Fkc,0890/1100,25/35,C1.2(22:10)C1.7(21:27)C2.1(20:21)C4.6(19:30)M2.1(18:56)C1.1(18:36)C2.0(17:34)C1.5(15:50)C1.2(15:35)M2.2(13:04)C2.6(12:44)C5.3(11:22)C1.3(09:52)C3.7(08:13)C4.5(06:17)C8.0(02:42)C1.2(00:29)/ C1.4(20:24)
1438,2015.08.28,12405,"S21E31(-458"",-433"")",α/-,Axx/---,0010/----,01/--,-
1439,2015.08.28,12404,"N14W88(920"",223"")",/,/,/,/,-
1440,2015.08.29,12403,"S15W83(910"",-257"")",βγδ/βγδ,Fkc/Fkc,0840/0890,27/25,C2.3(14:58)C4.8(23:39)C1.2(22:10)C1.7(21:27)C2.1(20:21)C4.6(19:30)/ M2.1(18:56) C1.1(18:36)C2.0(17:34)C1.5(15:50)C1.2(15:35)M2.2(13:04)C2.6(12:44)C5.3(11:22)C1.3(09:52)C1.0(09:44)C3.7(08:13)
1441,2015.08.29,12405,"S23E21(-314"",-471"")",β/α,Bxo/Axx,0010/0010,03/01,-
1442,2015.08.29,12404,"N14W91(921"",229"")",/,/,/,/,-
1443,2015.08.30,12403,"S15W91(917"",-241"")",βγδ/βγδ,Fkc/Fkc,0520/0840,16/27,C1.0(09:23)M1.4(02:01)/ C2.4(19:59) C2.3(14:58)C2.3(14:46)
1444,2015.08.30,12405,"S19E07(-109"",-419"")",β/β,Cro/Bxo,0020/0010,03/03,- / C1.4(14:01)
1445,2015.08.30,12406,"N03E20(-325"",-62"")",α/-,Axx/---,0010/----,01/--,-
1446,2015.08.31,12403,"S15W91(917"",-241"")",β/βγδ,Dao/Fkc,0080/0520,02/16,C2.2(04:55)C1.0(09:23)/ M1.4(02:01)
1447,2015.08.31,12405,"S20W05(78"",-435"")",β/β,Bxo/Cro,0010/0020,03/03,- / C1.0(13:29)
1448,2015.08.31,12406,"N03E08(-132"",-68"")",α/α,Axx/Axx,0010/0010,02/01,-
1449,2015.08.31,12407,"N15W62(812"",190"")",β/-,Cro/---,0030/----,03/--,-
1450,2015.09.01,12405,"S21W17(260"",-445"")",α/β,Axx/Bxo,0000/0010,01/03,-
1451,2015.09.01,12406,"N03W05(83"",-69"")",β/α,Cro/Axx,0020/0010,03/02,-
1452,2015.09.01,12407,"N15W76(891"",216"")",β/β,Cro/Cro,0020/0030,05/03,-
1453,2015.09.01,12408,"S12W91(929"",-193"")",α/-,Axx/---,0000/----,01/--,-
1454,2015.09.02,12406,"N03W16(262"",-65"")",β/β,Bxo/Cro,0010/0020,09/03,-
1455,2015.09.02,12407,"N16W86(911"",252"")",β/β,Cso/Cro,0050/0020,05/05,-
1456,2015.09.02,12409,"N05E43(-647"",-4"")",β/-,Dro/---,0030/----,05/--,-
1457,2015.09.02,12405,"S21W28(418"",-437"")",/α,/Axx,/0000,/01,-
1458,2015.09.03,12406,"N03W29(462"",-55"")",α/β,Axx/Bxo,0010/0010,02/09,-
1459,2015.09.03,12407,"N17W91(909"",277"")",β/β,Cso/Cso,0030/0050,03/05,C1.7(11:28)  / -
1460,2015.09.03,12409,"N04E28(-447"",-39"")",β/β,Dro/Dro,0030/0030,06/05,-
1461,2015.09.03,12405,"S21W42(595"",-422"")",/,/,/,/,-
1462,2015.09.04,12409,"N03E15(-246"",-66"")",β/β,Cro/Dro,0030/0030,05/06,-
1463,2015.09.04,12410,"S19E12(-187"",-419"")",β/-,Bxo/---,0010/----,02/--,-
1464,2015.09.04,12405,"S21W56(737"",-401"")",/,/,/,/,-
1465,2015.09.04,12406,"N03W44(661"",-36"")",/α,/Axx,/0010,/02,-
1466,2015.09.05,12409,"N06W00(0"",-20"")",β/β,Cro/Cro,0030/0030,02/05,-
1467,2015.09.05,12410,"S19W02(31"",-422"")",β/β,Cro/Bxo,0020/0010,03/02,-
1468,2015.09.05,12411,"N14E53(-739"",158"")",α/-,Hsx/---,0010/----,01/--,-
1469,2015.09.05,12405,"S21W70(835"",-376"")",/,/,/,/,-
1470,2015.09.05,12406,"N03W59(816"",-12"")",/,/,/,/,-
1471,2015.09.06,12409,"N06W13(213"",-17"")",β/β,Bxo/Cro,0010/0030,03/02,-
