,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
778,2011.07.02,11242,"N18W59(775"",234"")",β/β,Dro/Dso,0050/0080,05/08,-
779,2011.07.02,11243,"N17E08(-126"",165"")",β/β,Cro/Cro,0060/0030,10/06,-
780,2011.07.02,11244,"N15W25(389"",141"")",βγ/-,Bxo/---,0010/----,06/--,-
781,2011.07.03,11242,"N18W71(854"",255"")",β/β,Dro/Dro,0020/0050,05/05,-
782,2011.07.03,11243,"N16W06(95"",148"")",β/β,Cao/Cro,0080/0060,13/10,-
783,2011.07.03,11244,"N15W38(566"",155"")",β/βγ,Bxo/Bxo,0010/0010,06/06,C2.1(10:54)  / -
784,2011.07.04,11242,"N18W91(901"",292"")",βγ/β,Bxo/Dro,0005/0020,02/05,-
785,2011.07.04,11243,"N16W19(298"",155"")",β/β,Dso/Cao,0060/0080,10/13,-
786,2011.07.04,11244,"N16W52(720"",192"")",βγ/β,Dso/Bxo,0060/0010,12/06,-
787,2011.07.05,11242,"N18W91(901"",292"")",βγ/βγ,Bxo/Bxo,0005/0005,02/02,-
788,2011.07.05,11243,"N17W33(495"",183"")",βγ/β,Cso/Dso,0040/0060,05/10,-
789,2011.07.05,11244,"N16W67(840"",216"")",βγ/βγ,Dao/Dso,0120/0060,07/12,-
790,2011.07.06,11243,"N16W48(679"",186"")",βγ/βγ,Cso/Cso,0070/0040,06/05,-
791,2011.07.06,11244,"N15W81(905"",226"")",βγ/βγ,Dso/Dao,0060/0120,04/07,-
792,2011.07.07,11243,"N15W60(795"",188"")",βγ/βγ,Dai/Cso,0100/0070,14/06,-
793,2011.07.07,11244,"N14W91(919"",229"")",βγ/βγ,Dso/Dso,0050/0060,02/04,-
794,2011.07.07,11245,"N15E44(-638"",164"")",βγ/-,Cso/---,0050/----,04/--,-
795,2011.07.08,11243,"N16W73(872"",227"")",βγ/βγ,Dso/Dai,0090/0100,07/14,- / C1.0(02:31)
796,2011.07.08,11244,"N13W91(923"",213"")",αγ/βγ,Axx/Dso,0010/0050,01/02,-
797,2011.07.08,11245,"N15E44(-638"",164"")",βγ/βγ,Cso/Cso,0050/0050,04/04,-
798,2011.07.08,11246,"N14W61(806"",174"")",βγ/-,Bxo/---,0010/----,03/--,-
799,2011.07.08,11247,"S18W03(47"",-401"")",βγ/-,Dai/---,0020/----,07/--,-
800,2011.07.08,11248,"N20E39(-562"",238"")",αγ/-,Axx/---,0010/----,01/--,-
801,2011.07.09,11243,"N15W87(914"",237"")",βγ/βγ,Cao/Dso,0050/0090,03/07,-
802,2011.07.09,11245,"N15E31(-473"",149"")",αγ/βγ,Hsx/Cso,0020/0050,01/04,-
803,2011.07.09,11246,"N14W61(806"",174"")",βγ/βγ,Bxo/Bxo,0010/0010,03/03,-
804,2011.07.09,11247,"S18W03(47"",-401"")",βγ/βγ,Dai/Dai,0020/0020,07/07,- / C2.3(14:56) C3.1(13:19)C2.8(11:41)C3.0(09:39)
805,2011.07.09,11248,"N20E39(-562"",238"")",αγ/αγ,Axx/Axx,0010/0010,01/01,-
806,2011.07.09,11249,"S16E11(-174"",-369"")",α/-,Axx/---,0000/----,02/--,-
807,2011.07.10,11245,"N15E17(-268"",138"")",β/αγ,Cao/Hsx,0030/0020,04/01,-
808,2011.07.10,11246,"N15W76(889"",217"")",α/βγ,Axx/Bxo,0000/0010,01/03,-
809,2011.07.10,11247,"S18W16(249"",-397"")",β/βγ,Cao/Dai,0040/0020,08/07,-
810,2011.07.10,11249,"S16E11(-174"",-369"")",α/α,Axx/Axx,0000/0000,02/02,-
811,2011.07.10,11250,"S25E34(-482"",-485"")",βγ/-,Dai/---,0030/----,08/--,-
812,2011.07.11,11245,"N15E04(-64"",133"")",α/β,Hax/Cao,0010/0030,01/04,-
813,2011.07.11,11247,"S18W29(438"",-387"")",βγ/β,Dai/Cao,0040/0040,15/08,C2.6(10:47)  / -
814,2011.07.11,11249,"S16W03(47"",-371"")",βγ/α,Cao/Axx,0010/0000,03/02,-
815,2011.07.11,11250,"S25E34(-482"",-485"")",βγ/βγ,Dai/Dai,0030/0030,08/08,-
816,2011.07.11,11251,"N15E54(-743"",178"")",αγ/-,Hsx/---,0080/----,01/--,-
817,2011.07.12,11245,"N12W09(145"",85"")",αγ/α,Hrx/Hax,0010/0010,01/01,-
818,2011.07.12,11247,"S18W42(605"",-373"")",βγ/βγ,Esi/Dai,0080/0040,14/15,C2.0(14:44)/ C2.6(10:47)
819,2011.07.12,11249,"S18W18(279"",-396"")",βγ/βγ,Cso/Cao,0020/0010,02/03,-
820,2011.07.12,11250,"S27E18(-262"",-526"")",βγ/βγ,Dso/Dai,0100/0030,04/08,-
821,2011.07.12,11251,"N15E54(-743"",178"")",αγ/αγ,Hsx/Hsx,0080/0080,01/01,-
822,2011.07.13,11245,"N15W22(344"",141"")",αγ/αγ,Axx/Hrx,0010/0010,01/01,-
823,2011.07.13,11247,"S18W54(731"",-355"")",βγ/βγ,Cao/Esi,0030/0080,04/14,- / C2.0(14:44)
824,2011.07.13,11249,"S16W28(429"",-358"")",βγ/βγ,Cro/Cso,0020/0020,02/02,-
825,2011.07.13,11250,"S27E04(-59"",-531"")",βγ/βγ,Dso/Dso,0140/0100,04/04,-
826,2011.07.13,11251,"N16E43(-623"",179"")",αγ/αγ,Hsx/Hsx,0100/0080,01/01,-
827,2011.07.13,11252,"N25E48(-640"",329"")",βγ/-,Cso/---,0030/----,03/--,-
828,2011.07.13,11253,"N14W26(404"",128"")",βγ/-,Bxo/---,0010/----,03/--,-
829,2011.07.14,11245,"N15W37(553"",155"")",αγ/αγ,Hsx/Axx,0010/0010,01/01,-
830,2011.07.14,11247,"S18W68(837"",-332"")",αγ/βγ,Hsx/Cao,0010/0030,01/04,-
831,2011.07.14,11249,"S16W45(646"",-338"")",αγ/βγ,Axx/Cro,0010/0020,02/02,-
832,2011.07.14,11250,"S27W10(147"",-529"")",βγ/βγ,Dso/Dso,0170/0140,09/04,-
833,2011.07.14,11251,"N17E28(-427"",179"")",αγ/αγ,Hsx/Hsx,0160/0100,01/01,-
834,2011.07.14,11252,"N25E48(-640"",329"")",βγ/βγ,Cso/Cso,0030/0030,03/03,-
835,2011.07.14,11253,"N14W26(404"",128"")",βγ/βγ,Bxo/Bxo,0010/0010,03/03,-
836,2011.07.14,11254,"S22E45(-623"",-429"")",βγ/-,Cro/---,0030/----,01/--,-
837,2011.07.14,11255,"N17E31(-468"",181"")",αγ/-,Axx/---,0010/----,03/--,-
838,2011.07.15,11245,"N14W50(706"",156"")",αγ/αγ,Axx/Hsx,0005/0010,01/01,-
839,2011.07.15,11250,"S27W21(303"",-524"")",βγ/βγ,Dso/Dso,0100/0170,10/09,-
840,2011.07.15,11251,"N17E16(-251"",170"")",αγ/αγ,Hsx/Hsx,0100/0160,02/01,-
841,2011.07.15,11252,"N25E42(-576"",321"")",αγ/βγ,Hrx/Cso,0020/0030,02/03,-
842,2011.07.15,11254,"S22E45(-623"",-429"")",βγ/βγ,Cro/Cro,0030/0030,01/01,-
843,2011.07.15,11255,"N17E31(-468"",181"")",αγ/αγ,Axx/Axx,0010/0010,03/03,-
844,2011.07.15,11256,"N09E20(-321"",40"")",βγ/-,Dro/---,0020/----,03/--,-
845,2011.07.16,11245,"N13W63(824"",161"")",αγ/αγ,Axx/Axx,0000/0005,01/01,-
846,2011.07.16,11250,"S27W35(486"",-512"")",βγ/βγ,Cso/Dso,0080/0100,04/10,-
847,2011.07.16,11251,"N17E03(-47"",166"")",αγ/αγ,Hsx/Hsx,0100/0100,01/02,-
848,2011.07.16,11252,"N25E31(-444"",309"")",βγ/αγ,Bxo/Hrx,0010/0020,03/02,-
849,2011.07.16,11254,"S22E35(-505"",-441"")",βγ/βγ,Cao/Cro,0050/0030,05/01,-
850,2011.07.16,11255,"N18E19(-294"",188"")",βγ/αγ,Bxo/Axx,0000/0010,03/03,-
851,2011.07.16,11256,"N09E20(-321"",40"")",βγ/βγ,Dro/Dro,0020/0020,03/03,-
852,2011.07.17,11245,"N14W79(904"",206"")",β/αγ,Bxo/Axx,0010/0000,02/01,-
853,2011.07.17,11250,"S26W48(634"",-482"")",α/βγ,Hsx/Cso,0080/0080,01/04,-
854,2011.07.17,11251,"N16W10(158"",151"")",α/αγ,Hsx/Hsx,0070/0100,02/01,-
855,2011.07.17,11252,"N25E18(-266"",300"")",α/βγ,Axx/Bxo,0000/0010,01/03,-
856,2011.07.17,11254,"S22E22(-330"",-452"")",β/βγ,Dso/Cao,0050/0050,07/05,-
857,2011.07.17,11255,"N18W07(110"",183"")",β/βγ,Bxo/Bxo,0010/0000,03/03,-
858,2011.07.17,11256,"N08E07(-114"",18"")",β/βγ,Cro/Dro,0020/0020,02/03,-
859,2011.07.17,11257,"N19W70(843"",269"")",β/-,Dai/---,0050/----,12/--,-
860,2011.07.18,11250,"S26W62(753"",-461"")",β/α,Cso/Hsx,0070/0080,04/01,-
861,2011.07.18,11251,"N16W22(342"",157"")",α/α,Hsx/Hsx,0080/0070,03/02,-
862,2011.07.18,11254,"S23E09(-137"",-473"")",β/β,Cai/Dso,0050/0050,15/07,C1.0(10:19)  / -
863,2011.07.18,11255,"N18W07(110"",183"")",β/β,Bxo/Bxo,0010/0010,03/03,-
864,2011.07.18,11256,"N09W07(114"",34"")",β/β,Dro/Cro,0020/0020,04/02,-
865,2011.07.18,11257,"N19W70(843"",269"")",β/β,Dai/Dai,0050/0050,12/12,-
866,2011.07.18,11258,"N11W51(725"",109"")",β/-,Cro/---,0020/----,05/--,-
867,2011.07.18,11259,"N26E55(-699"",354"")",β/-,Dao/---,0030/----,01/--,-
868,2011.07.19,11250,"S27W75(816"",-454"")",β/β,Cso/Cso,0050/0070,02/04,-
869,2011.07.19,11251,"N16W35(524"",169"")",α/α,Hsx/Hsx,0080/0080,03/03,-
870,2011.07.19,11254,"S22W03(46"",-460"")",β/β,Cai/Cai,0060/0050,15/15,- / C1.0(10:19)
871,2011.07.19,11255,"N18W20(309"",189"")",β/β,Cro/Bxo,0020/0010,05/03,-
872,2011.07.19,11256,"N09W20(321"",40"")",β/β,Dro/Dro,0020/0020,04/04,-
873,2011.07.19,11257,"N20W83(885"",309"")",β/β,Dsi/Dai,0120/0050,12/12,-
874,2011.07.19,11258,"N11W51(725"",109"")",β/β,Cro/Cro,0020/0020,05/05,-
875,2011.07.19,11259,"N26E55(-699"",354"")",β/β,Dao/Dao,0030/0030,01/01,-
876,2011.07.20,11250,"S26W88(851"",-416"")",α/β,Hsx/Cso,0100/0050,01/02,-
877,2011.07.20,11251,"N17W49(686"",203"")",α/α,Hsx/Hsx,0090/0080,01/03,-
878,2011.07.20,11254,"S22W18(272"",-455"")",β/β,Dso/Cai,0080/0060,12/15,-
879,2011.07.20,11256,"N10W35(537"",71"")",β/β,Bxo/Dro,0010/0020,02/04,-
880,2011.07.20,11257,"N20W91(890"",323"")",β/β,Dso/Dsi,0240/0120,03/12,-
881,2011.07.20,11258,"N12W65(842"",148"")",β/β,Cso/Cro,0040/0020,04/05,-
882,2011.07.20,11259,"N25E42(-576"",321"")",β/β,Cso/Dao,0100/0030,03/01,-
883,2011.07.21,11250,"S26W91(851"",-410"")",α/α,Hsx/Hsx,0030/0100,01/01,-
884,2011.07.21,11251,"N17W63(809"",225"")",α/α,Hsx/Hsx,0070/0090,01/01,-
885,2011.07.21,11254,"S22W31(454"",-445"")",β/β,Cso/Dso,0110/0080,14/12,-
886,2011.07.21,11258,"N12W79(911"",174"")",α/β,Hrx/Cso,0020/0040,01/04,-
887,2011.07.21,11259,"N25E28(-405"",307"")",β/β,Cso/Cso,0080/0100,12/03,-
888,2011.07.22,11251,"N17W76(880"",248"")",α/α,Hax/Hsx,0060/0070,03/01,-
889,2011.07.22,11254,"S24W42(581"",-462"")",β/β,Cai/Cso,0100/0110,10/14,-
890,2011.07.22,11259,"N25E18(-266"",300"")",β/β,Dsi/Cso,0130/0080,13/12,-
891,2011.07.23,11251,"N17W90(906"",275"")",α/α,Hsx/Hax,0040/0060,01/03,-
892,2011.07.23,11254,"S24W56(719"",-442"")",β/β,Dso/Cai,0080/0100,10/10,-
893,2011.07.23,11259,"N25E04(-60"",295"")",β/β,Dso/Dsi,0060/0130,13/13,-
894,2011.07.24,11251,"N17W91(906"",277"")",α/α,Hax/Hsx,0060/0040,01/01,-
895,2011.07.24,11254,"S23W68(810"",-407"")",β/β,Cao/Dso,0060/0080,07/10,-
896,2011.07.24,11259,"N25W12(179"",297"")",β/β,Cao/Dso,0040/0060,03/13,-
897,2011.07.24,11260,"N20E57(-749"",263"")",α/-,Axx/---,0010/----,01/--,-
898,2011.07.25,11251,"N17W91(906"",277"")",α/α,Axx/Hax,0010/0060,01/01,-
899,2011.07.25,11254,"S23W81(862"",-384"")",α/β,Axx/Cao,0010/0060,02/07,-
900,2011.07.25,11259,"N25W24(350"",304"")",β/β,Bxo/Cao,0010/0040,03/03,-
901,2011.07.25,11260,"N20E57(-749"",263"")",α/α,Axx/Axx,0010/0010,01/01,-
902,2011.07.26,11254,"S23W91(872"",-365"")",β/α,Bxo/Axx,0005/0010,02/02,-
903,2011.07.26,11259,"N25W37(519"",315"")",β/β,Bxo/Bxo,0010/0010,02/03,-
904,2011.07.26,11260,"N20E44(-620"",245"")",β/α,Bxo/Axx,0020/0010,04/01,-
905,2011.07.26,11261,"N16E60(-791"",204"")",β/-,Dho/---,0200/----,02/--,-
906,2011.07.27,11260,"N20E31(-460"",230"")",β/β,Dao/Bxo,0120/0020,08/04,C2.2(23:10) C1.6(22:11)C2.5(21:48)C1.4(20:41)C2.0(13:09)C3.0(09:56) / -
907,2011.07.27,11261,"N16E60(-791"",204"")",β/β,Dho/Dho,0200/0200,02/02,-
908,2011.07.27,11262,"N16W52(720"",192"")",βγδ/-,Dso/---,0020/----,04/--,-
909,2011.07.28,11260,"N18E16(-249"",186"")",βγ/β,Dsi/Dao,0110/0120,15/08,C1.7(21:40)C1.7(07:28)C1.6(05:03)/ C2.0(13:09)
910,2011.07.28,11261,"N15E46(-660"",167"")",βγ/β,Dko/Dho,0250/0200,05/02,-
911,2011.07.28,11262,"N16W52(720"",192"")",βγδ/βγδ,Dso/Dso,0020/0020,04/04,-
912,2011.07.28,11263,"N18E59(-774"",235"")",βγδ/-,Dho/---,0260/----,03/--,-
913,2011.07.28,11264,"S31E36(-479"",-565"")",βγδ/-,Bxo/---,0010/----,04/--,-
914,2011.07.29,11260,"N19E03(-47"",198"")",βγδ/βγ,Eac/Dsi,0220/0110,16/15,C1.1(06:17)/ C1.7(21:40) C3.5(20:29)C2.4(16:43)C4.1(14:43)C5.3(12:03)C1.7(07:28)C2.2(04:39)C1.8(01:19)
915,2011.07.29,11261,"N15E35(-527"",153"")",βγδ/βγ,Dko/Dko,0280/0250,10/05,C1.1(04:31) C1.2(03:45)C1.0(02:20) / -
916,2011.07.29,11262,"N16W63(813"",209"")",αγδ/βγδ,Axx/Dso,0000/0020,01/04,-
917,2011.07.29,11263,"N18E59(-774"",235"")",βγδ/βγδ,Dho/Dho,0260/0260,03/03,C1.3(13:45)  / -
918,2011.07.29,11264,"S31E36(-479"",-565"")",βγδ/βγδ,Bxo/Bxo,0010/0010,04/04,-
919,2011.07.30,11260,"N19W11(171"",200"")",βγδ/βγδ,Eai/Eac,0310/0220,20/16,-
920,2011.07.30,11261,"N16E19(-298"",155"")",βγδ/βγδ,Dai/Dko,0300/0280,21/10,-
921,2011.07.30,11263,"N18E45(-639"",214"")",βγδ/βγδ,Dho/Dho,0310/0260,05/03,- / C1.3(13:45)
922,2011.07.30,11264,"S32E23(-315"",-590"")",βγδ/βγδ,Bxo/Bxo,0010/0010,02/04,-
923,2011.07.30,11265,"N18W55(740"",228"")",βγδ/-,Bxo/---,0010/----,02/--,-
924,2011.07.31,11260,"N19W23(351"",207"")",β/βγδ,Ehi/Eai,0330/0310,12/20,-
925,2011.07.31,11261,"N17E08(-126"",167"")",βγδ/βγδ,Dkc/Dai,0350/0300,23/21,-
926,2011.07.31,11263,"N18E34(-506"",201"")",βγδ/βγδ,Dhi/Dho,0470/0310,12/05,C1.0(23:36) C1.5(22:46)C1.4(18:43)C1.1(17:57)C1.0(01:43) / -
927,2011.07.31,11264,"S29E06(-87"",-558"")",αγδ/βγδ,Axx/Bxo,0010/0010,02/02,-
928,2011.07.31,11265,"N18W55(740"",228"")",βγδ/βγδ,Bxo/Bxo,0010/0010,02/02,C1.7(19:01)/ C1.3(12:11)
929,2011.08.01,11260,"N19W36(528"",219"")",βγδ/β,Ehi/Ehi,0300/0330,21/12,-
930,2011.08.01,11261,"N16W09(143"",151"")",βγδ/βγδ,Eki/Dkc,0350/0350,35/23,C3.2(22:10)C1.8(21:49)C1.2(16:51)C2.0(12:33)C2.1(00:39)/ C1.8(21:48) C1.9(20:41)
931,2011.08.01,11263,"N18E20(-309"",189"")",βγδ/βγδ,Dki/Dhi,0460/0470,17/12,C1.4(08:10)C1.0(00:03)/ C1.0(23:36) C1.5(22:46)C1.0(01:43)
932,2011.08.01,11264,"S23W07(106"",-474"")",βγδ/αγδ,Bxo/Axx,0010/0010,02/02,-
933,2011.08.01,11265,"N17W68(842"",234"")",βγδ/βγδ,Bxo/Bxo,0010/0010,03/02,- / C1.7(19:01)
934,2011.08.02,11260,"N18W50(692"",221"")",βγδ/βγδ,Eho/Ehi,0300/0300,16/21,-
935,2011.08.02,11261,"N16W22(342"",157"")",βγδ/βγδ,Fkc/Eki,0350/0350,50/35,C1.1(17:15)C2.0(09:24)M1.4(05:19)/ C1.8(21:49) C1.2(16:51)C2.0(12:33)C2.1(00:39)
936,2011.08.02,11263,"N17E07(-111"",167"")",βγδ/βγδ,Dki/Dki,0460/0460,23/17,C2.0(11:36)C1.2(03:10)/ C1.4(08:10) C1.0(00:03)
937,2011.08.02,11265,"N17W81(896"",258"")",αγδ/βγδ,Axx/Bxo,0010/0010,01/03,-
938,2011.08.03,11260,"N19W63(800"",257"")",βγδ/βγδ,Eho/Eho,0300/0300,07/16,-
939,2011.08.03,11261,"N15W35(527"",153"")",βγδ/βγδ,Fkc/Fkc,0390/0350,25/50,C8.5(19:23)M6.0(13:17)C3.0(07:38)C1.1(06:42)M1.1(03:08)C1.2(02:35)C1.1(17:15)C2.0(09:24)/ M1.4(05:19)
940,2011.08.03,11263,"N17W06(95"",166"")",βγδ/βγδ,Eki/Dki,0560/0460,25/23,C2.3(18:52)C1.0(10:01)M1.7(04:29)/ C2.0(11:36) C1.2(03:10)
941,2011.08.03,11265,"N16W91(911"",261"")",αγδ/αγδ,Axx/Axx,0005/0010,01/01,-
942,2011.08.04,11260,"N18W76(876"",264"")",βγδ/βγδ,Cso/Eho,0200/0300,05/07,-
943,2011.08.04,11261,"N16W51(710"",190"")",βγδ/βγδ,Dki/Fkc,0300/0390,15/25,C3.6(23:21)C1.7(22:54)/ M6.0(13:17) C3.0(07:38)C1.1(06:42)M1.1(03:08)C1.2(02:35)
944,2011.08.04,11263,"N17W20(311"",172"")",βγδ/βγδ,Dki/Eki,0600/0560,16/25,C1.2(22:03)C1.8(14:32)C2.1(13:04)C2.3(18:52)C1.0(10:01)/ M1.7(04:29)
945,2011.08.04,11266,"N18E24(-368"",191"")",βγδ/-,Cro/---,0020/----,03/--,-
946,2011.08.05,11260,"N19W91(896"",308"")",βγδ/βγδ,Dho/Cso,0260/0200,02/05,-
947,2011.08.05,11261,"N15W63(817"",193"")",βγδ/βγδ,Dai/Dki,0380/0300,19/15,C1.4(19:41)C1.0(10:23)C3.6(23:21)C1.7(22:54)C3.2(21:07)C1.0(14:09)C1.2(11:43)C1.6(10:06)C2.5(09:15)C3.5(07:56)/ M9.3(03:41) C3.2(02:14)C1.6(00:47)
948,2011.08.05,11263,"N17W32(482"",182"")",βγδ/βγδ,Ekc/Dki,0720/0600,17/16,C1.8(17:40)C2.0(12:38)/ C1.2(22:03) C1.8(14:32)C2.1(13:04)
949,2011.08.05,11266,"N18E24(-368"",191"")",βγδ/βγδ,Cro/Cro,0020/0020,03/03,-
950,2011.08.05,11267,"S17E12(-189"",-384"")",βγδ/-,Bxo/---,0010/----,06/--,-
951,2011.08.06,11260,"N19W91(896"",308"")",αγδ/βγδ,Hsx/Dho,0180/0260,01/02,-
952,2011.08.06,11261,"N14W78(900"",204"")",βγδ/βγδ,Dsi/Dai,0270/0380,12/19,- / C1.4(19:41) C1.0(10:23)C1.3(05:56)
953,2011.08.06,11263,"N16W45(646"",182"")",βγδ/βγδ,Ekc/Ekc,0570/0720,20/17,C1.4(22:23)  / -
954,2011.08.06,11266,"N17E13(-204"",169"")",βγδ/βγδ,Bxo/Cro,0010/0020,05/03,-
955,2011.08.06,11267,"S17E12(-189"",-384"")",βγδ/βγδ,Bxo/Bxo,0010/0010,06/06,C1.3(11:41)  / -
956,2011.08.06,11268,"N17E20(-311"",172"")",βγδ/-,Bxo/---,0010/----,04/--,-
957,2011.08.07,11261,"N16W91(911"",261"")",β/βγδ,Dso/Dsi,0150/0270,08/12,-
958,2011.08.07,11263,"N18W56(749"",230"")",βγδ/βγδ,Ekc/Ekc,0440/0570,23/20,C2.1(09:23)C1.6(04:04)C1.4(03:38)C2.1(03:04)C1.3(02:12)/ C1.4(22:23) C1.4(19:22)C1.4(12:16)
959,2011.08.07,11266,"N18W13(203"",185"")",βγδ/βγδ,Dso/Bxo,0030/0010,08/05,-
960,2011.08.07,11267,"S17W01(15"",-386"")",βγδ/βγδ,Dso/Bxo,0060/0010,10/06,C1.6(08:24)/ C1.3(11:41)
961,2011.08.07,11268,"N17E20(-311"",172"")",βγδ/βγδ,Bxo/Bxo,0010/0010,04/04,-
962,2011.08.08,11261,"N16W91(911"",261"")",βγδ/β,Cso/Dso,0090/0150,06/08,-
963,2011.08.08,11263,"N17W69(848"",236"")",βγδ/βγδ,Ekc/Ekc,0510/0440,27/23,C5.3(23:02)  / -
964,2011.08.08,11266,"N18W13(203"",185"")",βγδ/βγδ,Dso/Dso,0030/0030,08/08,-
965,2011.08.08,11267,"S17W14(220"",-383"")",βγδ/βγδ,Dso/Dso,0040/0060,08/10,- / C1.6(08:24)
966,2011.08.08,11268,"N20W10(155"",216"")",αγδ/βγδ,Axx/Bxo,0000/0010,02/04,-
967,2011.08.09,11263,"N18W82(893"",275"")",βγδ/βγδ,Ekc/Ekc,0450/0510,13/27,C3.9(23:33)C2.0(18:04)C2.4(15:43)C2.2(13:29)X6.9(07:48)C1.4(07:19)M2.5(03:19)C7.7(22:00)/ M3.5(18:00) C2.2(16:30)C1.3(03:00)
968,2011.08.09,11266,"N18W26(396"",193"")",βγδ/βγδ,Dsi/Dso,0050/0030,20/08,-
969,2011.08.09,11267,"S17W28(427"",-373"")",βγδ/βγδ,Bxo/Dso,0010/0040,05/08,-
970,2011.08.09,11268,"N20W10(155"",216"")",αγδ/αγδ,Axx/Axx,0000/0000,02/02,-
971,2011.08.10,11263,"N17W91(906"",277"")",βγδ/βγδ,Ehc/Ekc,0340/0450,08/13,C1.1(20:35)C1.5(14:49)C1.2(14:03)C6.1(10:21)C2.4(09:30)C3.9(23:33)C2.0(18:04)C2.4(15:43)C2.2(13:29)/ X6.9(07:48) C1.4(07:19)M2.5(03:19)
972,2011.08.10,11266,"N19W40(578"",224"")",βγδ/βγδ,Dso/Dsi,0070/0050,13/20,-
973,2011.08.10,11267,"S15W44(638"",-324"")",αγδ/βγδ,Axx/Bxo,0010/0010,03/05,-
974,2011.08.10,11268,"N18W35(519"",202"")",αγδ/αγδ,Axx/Axx,0010/0000,02/02,-
975,2011.08.11,11263,"N17W91(906"",277"")",βγδ/βγδ,Eso/Ehc,0230/0340,04/08,C6.2(09:34)C1.3(07:39)/ C1.1(20:35) C1.5(14:49)C1.2(14:03)C6.1(10:21)C2.4(09:30)
976,2011.08.11,11266,"N19W53(718"",241"")",βγδ/βγδ,Bxo/Dso,0010/0070,07/13,-
977,2011.08.11,11268,"N18W35(519"",202"")",αγδ/αγδ,Axx/Axx,0010/0010,02/02,-
978,2011.08.11,11269,"S22E03(-46"",-460"")",βγδ/-,Dro/---,0020/----,02/--,-
979,2011.08.11,11270,"N23E40(-562"",287"")",βγδ/-,Dso/---,0020/----,02/--,-
980,2011.08.12,11266,"N19W63(800"",257"")",αγδ/βγδ,Axx/Bxo,0010/0010,02/07,-
981,2011.08.12,11269,"S22E03(-46"",-460"")",βγδ/βγδ,Dro/Dro,0020/0020,02/02,-
982,2011.08.12,11270,"N23E40(-562"",287"")",βγδ/βγδ,Dso/Dso,0020/0020,02/02,-
983,2011.08.13,11266,"N20W88(890"",318"")",α/αγδ,Axx/Axx,0005/0010,01/02,-
984,2011.08.13,11269,"S22W11(168"",-458"")",βγδ/βγδ,Bxo/Dro,0010/0020,03/02,-
985,2011.08.13,11270,"N23E27(-397"",274"")",βγδ/βγδ,Bxo/Dso,0010/0020,02/02,-
986,2011.08.14,11266,"N20W88(890"",318"")",α/α,Axx/Axx,0005/0005,01/01,-
987,2011.08.14,11269,"S21W23(347"",-437"")",α/βγδ,Axx/Bxo,0010/0010,02/03,-
988,2011.08.14,11270,"N23E15(-226"",266"")",β/βγδ,Bxo/Bxo,0010/0010,02/02,-
989,2011.08.15,11271,"N17E60(-787"",220"")",β/-,Dso/---,0120/----,03/--,C1.4(04:42)  / -
990,2011.08.16,11271,"N17E60(-787"",220"")",β/β,Dso/Dso,0120/0120,03/03,- / C1.3(23:54) C1.4(04:42)
991,2011.08.16,11272,"S19E53(-717"",-372"")",β/-,Cro/---,0010/----,02/--,-
992,2011.08.17,11271,"N15E49(-693"",171"")",β/β,Dsi/Dso,0240/0120,04/03,C3.4(10:19)  / -
993,2011.08.17,11272,"S19E53(-717"",-372"")",β/β,Cro/Cro,0010/0010,02/02,C2.6(16:16) C2.3(04:19)C1.9(01:44) / -
994,2011.08.17,11273,"S18W17(264"",-396"")",βγδ/-,Bxo/---,0010/----,03/--,-
995,2011.08.18,11271,"N16E36(-537"",170"")",βγδ/β,Esi/Dsi,0240/0240,09/04,C1.1(14:59)C1.6(00:23)/ C3.4(10:19)
996,2011.08.18,11272,"S19E41(-590"",-389"")",βγδ/β,Cso/Cro,0060/0010,02/02,C1.2(06:40)/ C2.6(16:16) C2.3(04:19)C1.9(01:44)
997,2011.08.18,11273,"S18W17(264"",-396"")",βγδ/βγδ,Bxo/Bxo,0010/0010,03/03,-
998,2011.08.19,11271,"N16E24(-372"",159"")",βγδ/βγδ,Ehc/Esi,0290/0240,16/09,- / C1.1(14:59) C1.6(00:23)
999,2011.08.19,11272,"S22E27(-400"",-448"")",βγδ/βγδ,Cso/Cso,0060/0060,03/02,- / C1.2(06:40)
1000,2011.08.19,11273,"S18W23(353"",-392"")",βγδ/βγδ,Bxo/Bxo,0010/0010,04/03,-
1001,2011.08.20,11271,"N16E11(-174"",151"")",βγδ/βγδ,Esi/Ehc,0240/0290,12/16,C2.9(22:54)  / -
1002,2011.08.20,11272,"S21E13(-199"",-443"")",αγδ/βγδ,Hax/Cso,0030/0060,02/03,-
1003,2011.08.20,11273,"S18W42(605"",-373"")",αγδ/βγδ,Axx/Bxo,0010/0010,02/04,-
1004,2011.08.20,11274,"N19E56(-745"",246"")",α/-,Hrx/---,0030/----,02/--,-
1005,2011.08.21,11271,"N16W04(63"",150"")",β/βγδ,Dho/Esi,0260/0240,22/12,- / C2.9(22:54)
1006,2011.08.21,11272,"S22E01(-15"",-460"")",β/αγδ,Cao/Hax,0050/0030,05/02,C1.2(23:10) C1.5(18:15) / -
1007,2011.08.21,11274,"N19E56(-745"",246"")",α/α,Hrx/Hrx,0030/0030,02/02,-
1008,2011.08.21,11275,"N06E54(-765"",31"")",β/-,Cro/---,0030/----,01/--,-
