,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
1406,2022.07.29,13065,"S21W91(881"",-335"")",/β,/Bxo,/0010,/03,-
1407,2022.07.30,13062,"S24W67(795"",-416"")",α/α,Hsx/Hsx,0070/0080,01/01,-
1408,2022.07.30,13066,"S16W48(676"",-320"")",α/β,Axx/Bxo,0010/0010,01/03,-
1409,2022.07.30,13068,"S15E31(-471"",-321"")",β/β,Dao/Dao,0100/0040,08/04,-
1410,2022.07.30,13067,"N21E14(-214"",253"")",/β,/Bxo,/0000,/02,-
1411,2022.07.31,13062,"S24W80(850"",-397"")",α/α,Hsx/Hsx,0070/0070,01/01,-
1412,2022.07.31,13068,"S15E16(-252"",-332"")",β/β,Dao/Dao,0100/0100,06/08,-
1413,2022.07.31,13066,"S16W62(803"",-302"")",/α,/Axx,/0010,/01,-
1414,2022.07.31,13067,"N21W00(0"",249"")",/,/,/,/,-
1415,2022.08.01,13062,"S25W91(855"",-395"")",α/α,Hsx/Hsx,0060/0070,01/01,-
1416,2022.08.01,13068,"S15E02(-31"",-337"")",β/β,Eso/Dao,0110/0100,07/06,-
1417,2022.08.01,13069,"S18W50(690"",-350"")",α/-,Axx/---,0010/----,01/--,-
1418,2022.08.01,13066,"S16W76(882"",-281"")",/,/,/,/,-
1419,2022.08.01,13067,"N21W14(214"",250"")",/,/,/,/,-
1420,2022.08.02,13068,"S15W12(190"",-336"")",βγ/β,Esi/Eso,0120/0110,09/07,-
1421,2022.08.02,13070,"N15E36(-538"",167"")",β/-,Bxo/---,0000/----,03/--,-
1422,2022.08.02,13066,"S16W90(908"",-259"")",/,/,/,/,-
1423,2022.08.02,13067,"N21W28(415"",257"")",/,/,/,/,-
1424,2022.08.02,13069,"S18W64(809"",-331"")",/α,/Axx,/0010,/01,-
1425,2022.08.03,13068,"S15W26(401"",-329"")",βγ/βγ,Esi/Esi,0180/0120,15/09,-
1426,2022.08.03,13066,"S16W91(908"",-257"")",/,/,/,/,- / C1.7(17:11) C4.2(15:15)
1427,2022.08.03,13067,"N21W42(592"",269"")",/,/,/,/,-
1428,2022.08.03,13069,"S18W78(879"",-310"")",/,/,/,/,-
1429,2022.08.03,13070,"N15E22(-343"",155"")",/β,/Bxo,/0000,/03,-
1430,2022.08.04,13068,"S15W38(564"",-320"")",βγ/βγ,Esi/Esi,0180/0180,16/15,-
1431,2022.08.04,13071,"S19E44(-622"",-374"")",α/-,Hsx/---,0120/----,01/--,-
1432,2022.08.04,13067,"N21W56(733"",285"")",/,/,/,/,-
1433,2022.08.04,13069,"S18W91(898"",-288"")",/,/,/,/,-
1434,2022.08.04,13070,"N15E08(-127"",148"")",/,/,/,/,-
1435,2022.08.05,13068,"S15W53(731"",-302"")",βγ/βγ,Esi/Esi,0160/0180,15/16,-
1436,2022.08.05,13071,"S19E29(-434"",-390"")",α/α,Hsx/Hsx,0120/0120,01/01,-
1437,2022.08.05,13072,"S23W40(561"",-439"")",β/-,Cro/---,0020/----,06/--,-
1438,2022.08.05,13067,"N21W70(830"",305"")",/,/,/,/,-
1439,2022.08.05,13070,"N15W06(95"",147"")",/,/,/,/,-
1440,2022.08.06,13068,"S15W66(835"",-283"")",β/βγ,Dso/Esi,0210/0160,07/15,-
1441,2022.08.06,13071,"S19E16(-247"",-400"")",α/α,Hsx/Hsx,0120/0120,02/01,-
1442,2022.08.06,13072,"S23W54(705"",-423"")",β/β,Bxo/Cro,0020/0020,06/06,-
1443,2022.08.06,13073,"S35W58(657"",-584"")",β/-,Cao/---,0040/----,03/--,-
1444,2022.08.06,13074,"S18E54(-729"",-348"")",α/-,Hsx/---,0120/----,01/--,-
1445,2022.08.06,13067,"N21W84(878"",327"")",/,/,/,/,-
1446,2022.08.06,13070,"N15W20(313"",151"")",/,/,/,/,-
1447,2022.08.07,13068,"S15W80(900"",-260"")",β/β,Cao/Dso,0190/0210,07/07,-
1448,2022.08.07,13071,"S19E03(-46"",-404"")",α/α,Hsx/Hsx,0110/0120,01/02,-
1449,2022.08.07,13072,"S23W67(802"",-404"")",β/β,Cao/Bxo,0040/0020,04/06,-
1450,2022.08.07,13073,"S34W70(737"",-555"")",β/β,Cao/Cao,0040/0040,04/03,-
1451,2022.08.07,13074,"S17E40(-583"",-351"")",α/α,Hsx/Hsx,0120/0120,03/01,-
1452,2022.08.07,13067,"N21W91(882"",338"")",/,/,/,/,-
1453,2022.08.07,13070,"N15W34(512"",161"")",/,/,/,/,-
1454,2022.08.08,13068,"S15W91(913"",-241"")",α/β,Hax/Cao,0090/0190,03/07,- / C1.6(22:53)
1455,2022.08.08,13071,"S19W10(155"",-404"")",α/α,Hsx/Hsx,0100/0110,01/01,-
1456,2022.08.08,13072,"S23W81(860"",-382"")",β/β,Cso/Cao,0030/0040,04/04,-
1457,2022.08.08,13073,"S34W84(779"",-534"")",β/β,Cao/Cao,0040/0040,04/04,-
1458,2022.08.08,13074,"S16E26(-400"",-350"")",α/α,Hsx/Hsx,0120/0120,01/03,-
1459,2022.08.08,13075,"N21E40(-569"",263"")",β/-,Cro/---,0020/----,03/--,-
1460,2022.08.08,13076,"N16E55(-746"",202"")",α/-,Hsx/---,0110/----,01/--,-
1461,2022.08.08,13070,"N15W48(681"",176"")",/,/,/,/,-
1462,2022.08.09,13071,"S21W21(317"",-429"")",α/α,Hsx/Hsx,0110/0100,02/01,-
1463,2022.08.09,13073,"S34W89(783"",-527"")",α/β,Hsx/Cao,0070/0040,01/04,-
1464,2022.08.09,13074,"S16E12(-189"",-359"")",α/α,Hsx/Hsx,0150/0120,04/01,-
1465,2022.08.09,13075,"N22E24(-358"",264"")",β/β,Bxo/Cro,0010/0020,05/03,-
1466,2022.08.09,13076,"N16E47(-667"",191"")",α/α,Hsx/Hsx,0180/0110,01/01,-
1467,2022.08.09,13070,"N15W62(808"",196"")",/,/,/,/,-
1468,2022.08.09,13072,"S24W91(863"",-380"")",/β,/Cso,/0030,/04,-
1469,2022.08.10,13071,"S18W38(555"",-370"")",α/α,Hsx/Hsx,0110/0110,01/02,-
1470,2022.08.10,13074,"S17W01(15"",-377"")",α/α,Hsx/Hsx,0130/0150,01/04,-
1471,2022.08.10,13075,"N18E12(-187"",193"")",α/β,Axx/Bxo,0010/0010,01/05,-
1472,2022.08.10,13076,"N13E29(-448"",121"")",α/α,Hsx/Hsx,0130/0180,01/01,-
1473,2022.08.10,13077,"S17W23(354"",-369"")",β/-,Cro/---,0010/----,04/--,-
1474,2022.08.10,13070,"N15W76(887"",218"")",/,/,/,/,-
1475,2022.08.10,13073,"S34W91(783"",-524"")",/α,/Hsx,/0070,/01,-
1476,2022.08.11,13071,"S13W50(708"",-279"")",α/α,Hsx/Hsx,0070/0110,01/01,-
1477,2022.08.11,13074,"S16W13(205"",-360"")",α/α,Hsx/Hsx,0100/0130,01/01,-
1478,2022.08.11,13076,"N14E15(-238"",128"")",α/α,Hsx/Hsx,0120/0130,01/01,-
1479,2022.08.11,13077,"S15W37(551"",-326"")",β/β,Cso/Cro,0050/0010,06/04,-
1480,2022.08.11,13078,"S22E44(-611"",-424"")",α/-,Hax/---,0050/----,01/--,-
1481,2022.08.11,13070,"N15W90(914"",243"")",/,/,/,/,-
1482,2022.08.11,13075,"N18W02(31"",190"")",/α,/Axx,/0010,/01,-
1483,2022.08.12,13071,"S17W64(814"",-320"")",α/α,Hsx/Hsx,0070/0070,01/01,-
1484,2022.08.12,13074,"S17W27(412"",-367"")",α/α,Hsx/Hsx,0130/0100,01/01,-
1485,2022.08.12,13076,"N13E02(-32"",107"")",β/α,Cao/Hsx,0120/0120,01/01,-
1486,2022.08.12,13077,"S17W51(705"",-340"")",β/β,Cao/Cso,0040/0050,04/06,-
1487,2022.08.12,13078,"S27E31(-435"",-510"")",α/α,Hsx/Hax,0080/0050,01/01,-
1488,2022.08.12,13070,"N15W91(914"",245"")",/,/,/,/,-
1489,2022.08.12,13075,"N18W16(249"",193"")",/,/,/,/,- / C1.1(16:16)
1490,2022.08.13,13071,"S18W76(874"",-315"")",α/α,Hsx/Hsx,0110/0070,01/01,-
1491,2022.08.13,13074,"S17W39(571"",-356"")",α/α,Hsx/Hsx,0130/0130,01/01,-
1492,2022.08.13,13076,"N16W10(158"",157"")",β/β,Dao/Cao,0170/0120,08/01,-
1493,2022.08.13,13077,"S18W62(796"",-339"")",β/β,Bxo/Cao,0020/0040,04/04,-
1494,2022.08.13,13078,"S25E18(-266"",-492"")",β/α,Cao/Hsx,0030/0080,03/01,-
1495,2022.08.13,13079,"S11W27(423"",-275"")",β/-,Dro/---,0070/----,08/--,-
1496,2022.08.13,13080,"N21W51(688"",274"")",β/-,Bxo/---,0010/----,02/--,-
1497,2022.08.13,13075,"N18W30(451"",202"")",/,/,/,/,-
1498,2022.08.14,13071,"S18W90(900"",-290"")",α/α,Hsx/Hsx,0120/0110,01/01,-
1499,2022.08.14,13074,"S18W51(701"",-356"")",α/α,Hsx/Hsx,0100/0130,01/01,-
1500,2022.08.14,13076,"N15W24(373"",147"")",β/β,Dao/Dao,0170/0170,10/08,C2.4(11:50)  / -
1501,2022.08.14,13077,"S18W74(866"",-319"")",α/β,Axx/Bxo,0010/0020,02/04,-
1502,2022.08.14,13078,"S25E06(-90"",-497"")",α/β,Hax/Cao,0020/0030,02/03,-
1503,2022.08.14,13079,"S11W39(586"",-263"")",β/β,Dao/Dro,0120/0070,09/08,-
1504,2022.08.14,13080,"N20W66(814"",280"")",α/β,Axx/Bxo,0010/0010,02/02,-
1505,2022.08.14,13081,"N10E30(-468"",70"")",β/-,Dai/---,0240/----,09/--,-
1506,2022.08.14,13075,"N18W44(627"",216"")",/,/,/,/,-
1507,2022.08.15,13071,"S18W91(900"",-288"")",α/α,Hsx/Hsx,0120/0120,01/01,-
1508,2022.08.15,13074,"S16W66(832"",-302"")",α/α,Hsx/Hsx,0110/0100,01/01,-
1509,2022.08.15,13076,"N16W37(549"",175"")",β/β,Cai/Dao,0090/0170,09/10,-
1510,2022.08.15,13078,"S25W08(119"",-498"")",β/α,Cao/Hax,0060/0020,05/02,C3.9(19:36)M2.7(16:40)M1.0(14:27)C1.7(13:54)C3.1(10:57)C2.6(09:36)C1.6(09:20)C1.9(08:05)C3.4(05:19)/ C1.0(19:06)
1511,2022.08.15,13079,"S11W53(744"",-245"")",β/β,Cai/Dao,0130/0120,15/09,-
1512,2022.08.15,13081,"N10E17(-273"",59"")",β/β,Dai/Dai,0160/0240,13/09,-
1513,2022.08.15,13075,"N18W58(765"",235"")",/,/,/,/,-
1514,2022.08.15,13077,"S18W88(900"",-294"")",/α,/Axx,/0010,/02,-
1515,2022.08.15,13080,"N20W80(877"",304"")",/α,/Axx,/0010,/02,-
1516,2022.08.16,13074,"S17W78(886"",-297"")",α/α,Hsx/Hsx,0090/0110,01/01,-
1517,2022.08.16,13076,"N16W50(699"",191"")",β/β,Cao/Cai,0060/0090,03/09,-
1518,2022.08.16,13078,"S24W19(282"",-480"")",βγδ/β,Dac/Cao,0230/0060,12/05,C4.6(23:03)M1.8(21:10)C1.7(20:40)C1.9(14:30)C5.8(13:56)C6.4(13:19)C1.3(09:28)C1.5(08:40)M5.0(07:52)C1.6(07:35)C1.4(06:51)C2.2(04:51)C5.9(01:25)C3.3(01:00)C8.4(00:04)C1.1(22:43)/ M1.1(21:47)
1519,2022.08.16,13079,"S11W66(850"",-224"")",β/β,Cao/Cai,0140/0130,10/15,-
1520,2022.08.16,13081,"N12E04(-64"",87"")",βγ/β,Dao/Dai,0220/0160,16/13,-
1521,2022.08.16,13075,"N18W72(857"",258"")",/,/,/,/,-
1522,2022.08.16,13077,"S18W91(900"",-288"")",/,/,/,/,-
1523,2022.08.16,13080,"N13W77(900"",187"")",/,/,/,/,-
1524,2022.08.17,13074,"S17W90(905"",-274"")",α/α,Hsx/Hsx,0030/0090,02/01,-
1525,2022.08.17,13075,"N16W91(910"",261"")",α/,Axx/,0020/,01/,-
1526,2022.08.17,13076,"N15W63(817"",194"")",α/β,Axx/Cao,0010/0060,02/03,-
1527,2022.08.17,13078,"S23W32(463"",-456"")",βγδ/βγδ,Dao/Dac,0270/0230,10/12,M1.0(14:28) M2.0(13:26)C9.0(08:13)C9.1(08:12)C1.1(05:30) / -
1528,2022.08.17,13079,"S11W80(916"",-198"")",β/β,Cao/Cao,0080/0140,07/10,-
1529,2022.08.17,13081,"N12W10(161"",88"")",βγ/βγ,Dao/Dao,0120/0220,10/16,-
1530,2022.08.17,13082,"N27E35(-485"",346"")",β/-,Bxo/---,0010/----,03/--,-
1531,2022.08.17,13083,"S24W43(591"",-458"")",β/-,Cro/---,0020/----,04/--,-
1532,2022.08.17,13080,"N18W91(900"",292"")",/,/,/,/,-
1533,2022.08.18,13078,"S20W48(663"",-393"")",βγδ/βγδ,Dac/Dao,0190/0270,10/10,-
1534,2022.08.18,13079,"S06W91(941"",-96"")",β/β,Cao/Cao,0080/0080,03/07,-
1535,2022.08.18,13081,"N11W22(349"",77"")",β/βγ,Cao/Dao,0150/0120,09/10,-
1536,2022.08.18,13082,"N23E23(-342"",273"")",β/β,Dao/Bxo,0080/0010,07/03,-
1537,2022.08.18,13083,"S24W56(719"",-440"")",β/β,Dao/Cro,0030/0020,04/04,-
1538,2022.08.18,13074,"S17W91(905"",-273"")",/α,/Hsx,/0030,/02,-
1539,2022.08.18,13076,"N15W77(892"",219"")",/α,/Axx,/0010,/02,C2.7(12:27)  / -
1540,2022.08.19,13078,"S24W61(758"",-433"")",βγδ/βγδ,Dac/Dac,0210/0190,14/10,C6.7(20:19)C1.6(20:09)C1.2(15:16)C1.8(11:44)C3.0(10:18)C4.5(07:59)C3.2(06:05)M1.6(04:14) C1.0(03:14)C3.3(01:55) / -
1541,2022.08.19,13081,"N11W37(561"",91"")",β/β,Cao/Cao,0120/0150,09/09,-
1542,2022.08.19,13082,"N27E08(-118"",328"")",β/β,Dao/Dao,0050/0080,04/07,-
1543,2022.08.19,13083,"S24W70(814"",-418"")",β/β,Bxo/Dao,0010/0030,03/04,-
1544,2022.08.19,13084,"S09E04(-65"",-259"")",β/-,Bxo/---,0020/----,03/--,-
1545,2022.08.19,13076,"N15W91(915"",245"")",/,/,/,/,-
1546,2022.08.20,13078,"S24W76(840"",-408"")",βγδ/βγδ,Dac/Dac,0210/0210,14/14,-
1547,2022.08.20,13081,"N16W52(720"",192"")",β/β,Cao/Cao,0110/0120,04/09,-
1548,2022.08.20,13082,"N23E01(-15"",264"")",β/β,Cao/Dao,0040/0050,02/04,-
1549,2022.08.20,13083,"S24W84(861"",-393"")",β/β,Bxo/Bxo,0010/0010,02/03,-
1550,2022.08.20,13084,"S11W13(210"",-289"")",β/β,Bxo/Bxo,0020/0020,02/03,-
1551,2022.08.21,13078,"S24W88(865"",-386"")",βγ/βγδ,Dai/Dac,0030/0210,06/14,-
1552,2022.08.21,13081,"N11W66(851"",134"")",α/β,Hax/Cao,0090/0110,04/04,-
1553,2022.08.21,13082,"N28W11(160"",344"")",β/β,Cro/Cao,0010/0040,02/02,-
1554,2022.08.21,13084,"S09W26(412"",-249"")",β/β,Bxo/Bxo,0010/0020,04/02,-
1555,2022.08.21,13083,"S24W91(865"",-380"")",/β,/Bxo,/0010,/02,-
1556,2022.08.22,13081,"N11W80(917"",160"")",α/α,Hax/Hax,0090/0090,05/04,-
1557,2022.08.22,13082,"N28W24(341"",350"")",β/β,Cro/Cro,0010/0010,02/02,-
1558,2022.08.22,13084,"S11W33(508"",-275"")",β/β,Bxo/Bxo,0010/0010,03/04,C1.2(17:28)  / -
1559,2022.08.22,13085,"N29E03(-43"",357"")",β/-,Dao/---,0050/----,06/--,C2.9(20:43) C3.4(19:31)C1.7(18:40)C1.3(18:08)C5.0(14:01) / -
1560,2022.08.22,13078,"S24W91(865"",-380"")",/βγ,/Dai,/0030,/06,-
1561,2022.08.23,13081,"N13W91(923"",213"")",α/α,Hax/Hax,0120/0090,02/05,-
1562,2022.08.23,13082,"N29W37(500"",377"")",α/β,Axx/Cro,0010/0010,01/02,-
1563,2022.08.23,13085,"N30W12(171"",374"")",β/β,Dso/Dao,0150/0050,11/06,-
1564,2022.08.23,13084,"S07W47(690"",-193"")",/β,/Bxo,/0010,/03,-
1565,2022.08.24,13085,"N25W22(323"",301"")",β/β,Dki/Dso,0250/0150,15/11,-
1566,2022.08.24,13086,"S21E30(-444"",-432"")",β/-,Cao/---,0090/----,06/--,-
1567,2022.08.24,13087,"S15E51(-713"",-315"")",α/-,Hax/---,0040/----,01/--,-
1568,2022.08.24,13082,"N29W50(637"",392"")",/α,/Axx,/0010,/01,-
1569,2022.08.24,13084,"S07W62(833"",-169"")",/,/,/,/,-
1570,2022.08.25,13085,"N30W34(461"",388"")",β/β,Dko/Dki,0260/0250,10/15,-
1571,2022.08.25,13086,"S24E14(-210"",-488"")",β/β,Dso/Cao,0100/0090,05/06,-
1572,2022.08.25,13087,"S17E39(-572"",-363"")",α/α,Hax/Hax,0040/0040,01/01,-
1573,2022.08.25,13082,"N29W64(747"",412"")",/,/,/,/,-
1574,2022.08.25,13084,"S07W77(918"",-140"")",/,/,/,/,-
1575,2022.08.26,13085,"N32W48(599"",433"")",β/β,Dko/Dko,0280/0260,10/10,-
1576,2022.08.26,13086,"S24W00(0"",-491"")",β/β,Dso/Dso,0120/0100,03/05,M5.3(12:24) M7.2(12:08)M2.1(10:41)C7.0(08:47)C2.3(04:00) / -
1577,2022.08.26,13087,"S16E24(-372"",-363"")",α/α,Hax/Hax,0040/0040,01/01,-
1578,2022.08.26,13088,"S26W59(732"",-467"")",β/-,Dai/---,0240/----,10/--,C3.4(22:32)C4.9(18:09)M1.1(15:18) M1.9(14:29)M3.6(12:52)C2.1(10:33)C5.3(08:34)C3.4(07:48)C7.2(06:07)C4.7(05:11)C6.0(03:05)C4.4(02:42)C2.5(02:13)C2.7(01:19) / -
1579,2022.08.26,13089,"S24E42(-581"",-463"")",β/-,Dsi/---,0150/----,09/--,-
1580,2022.08.26,13090,"N14E46(-664"",149"")",α/-,Axx/---,0010/----,01/--,-
1581,2022.08.26,13082,"N29W78(812"",435"")",/,/,/,/,-
1582,2022.08.26,13084,"S07W91(941"",-112"")",/,/,/,/,-
1583,2022.08.27,13085,"N30W62(727"",424"")",β/β,Dso/Dko,0140/0280,04/10,-
1584,2022.08.27,13086,"S22W13(198"",-460"")",β/β,Dao/Dso,0050/0120,06/03,C9.7(04:56)  / -
1585,2022.08.27,13087,"S13E12(-193"",-325"")",α/α,Hrx/Hax,0030/0040,01/01,-
1586,2022.08.27,13088,"S28W71(793"",-476"")",β/β,Dkc/Dai,0420/0240,15/10,C5.1(21:36)C3.0(21:11)C4.4(20:38)C3.1(18:10)C3.3(18:03)C3.7(17:50)C6.9(17:17)M1.1(16:41) M1.8(15:45)M1.1(15:13)C5.2(14:54)C9.6(13:06)C8.8(12:41)C4.4(12:00)M1.2(11:29)C4.4(09:11)C5.6(07:47)C8.8(06:53)C5.4(06:06) / -
1587,2022.08.27,13089,"S21E30(-444"",-433"")",βγ/β,Dai/Dsi,0190/0150,12/09,-
1588,2022.08.27,13082,"N29W91(830"",458"")",/,/,/,/,-
1589,2022.08.27,13090,"N16E34(-512"",166"")",/α,/Axx,/0010,/01,-
1590,2022.08.28,13085,"N30W75(795"",445"")",β/β,Cso/Dso,0100/0140,02/04,-
1591,2022.08.28,13086,"S22W26(387"",-452"")",β/β,Cai/Dao,0070/0050,08/06,-
1592,2022.08.28,13087,"S14W01(16"",-343"")",α/α,Hrx/Hrx,0020/0030,01/01,-
1593,2022.08.28,13088,"S27W87(844"",-433"")",βγ/β,Dkc/Dkc,0650/0420,09/15,M4.6(18:20)M6.7(15:48)C5.3(13:22)C3.1(11:17)C3.7(10:21)C9.9(07:24)C5.3(06:59)C3.3(06:50)C3.0(05:44)C4.5(03:31)C7.4(02:32)M1.4(01:26)M1.4(00:47)/ C1.7(23:36) C2.0(23:11)C1.7(22:28)C5.1(21:36)C3.0(21:11)C4.4(20:38)
1594,2022.08.28,13089,"S22E17(-258"",-459"")",β/βγ,Dki/Dai,0280/0190,14/12,-
1595,2022.08.28,13090,"N16E20(-313"",153"")",/,/,/,/,-
1596,2022.08.29,13085,"N30W89(822"",469"")",α/β,Hsx/Cso,0080/0100,01/02,-
1597,2022.08.29,13086,"S23W39(551"",-454"")",β/β,Cro/Cai,0030/0070,06/08,-
1598,2022.08.29,13087,"S14W15(239"",-340"")",α/α,Axx/Hrx,0010/0020,01/01,-
1599,2022.08.29,13088,"S27W91(845"",-425"")",βγ/βγ,Dkc/Dkc,0220/0650,04/09,C6.0(21:42)M4.7(18:45)M4.7(18:41)M2.5(16:11)C6.6(15:25)M2.5(14:46)C8.7(14:25)C2.5(14:04)C2.1(13:54)C2.5(13:18)M8.6(10:48)C8.5(08:55)C2.7(08:27)C2.4(08:13)C4.1(06:47)C3.7(06:34)C4.7(05:35)M3.3(03:24)C3.7(02:44)/ C7.5(23:33)
1600,2022.08.29,13089,"S23E04(-61"",-478"")",βδ/β,Eki/Dki,0320/0280,17/14,-
1601,2022.08.29,13090,"N16E06(-95"",147"")",/,/,/,/,-
1602,2022.08.30,13085,"N31W91(814"",487"")",α/α,Hsx/Hsx,0060/0080,01/01,-
1603,2022.08.30,13086,"S24W52(685"",-451"")",β/β,Dso/Cro,0030/0030,02/06,-
1604,2022.08.30,13087,"S14W27(420"",-331"")",α/α,Axx/Axx,0010/0010,01/01,-
1605,2022.08.30,13088,"S27W91(845"",-425"")",βγ/βγ,Dkc/Dkc,0250/0220,04/04,M2.1(18:02)C7.1(17:35)C2.2(16:34)C3.0(11:02)C1.6(10:43)C2.4(08:19)C7.6(04:44)M1.5(01:58)M1.7(01:25)C3.8(01:07)C3.9(23:15)C4.0(22:37)C6.0(21:42)/ M4.7(18:45) M4.7(18:41)M2.5(16:11)C6.6(15:25)M2.5(14:46)C8.7(14:25)
1606,2022.08.30,13089,"S22W08(123"",-463"")",βγδ/βδ,Ekc/Eki,0580/0320,29/17,C1.1(14:10)  / -
1607,2022.08.30,13090,"N16W08(127"",147"")",/,/,/,/,-
1608,2022.08.31,13086,"S23W67(806"",-411"")",β/β,Dso/Dso,0030/0030,02/02,-
1609,2022.08.31,13089,"S22W20(302"",-458"")",βγ/βγδ,Eac/Ekc,0250/0580,28/29,- / C1.1(14:10)
1610,2022.08.31,13087,"S14W41(606"",-316"")",/α,/Axx,/0010,/01,-
1611,2022.08.31,13090,"N16W22(343"",154"")",/,/,/,/,-
1612,2022.09.01,13089,"S22W34(494"",-446"")",βγδ/βγ,Ekc/Eac,0490/0250,21/28,- / C3.3(04:04)
1613,2022.09.01,13090,"N16W33(499"",164"")",α/,Axx/,0010/,01/,-
1614,2022.09.01,13086,"S23W81(864"",-385"")",/β,/Dso,/0030,/02,-
1615,2022.09.01,13087,"S14W55(757"",-295"")",/,/,/,/,-
1616,2022.09.02,13086,"S22W91(880"",-351"")",β/,Cro/,0010/,03/,-
1617,2022.09.02,13089,"S22W47(646"",-429"")",βδ/βγδ,Eki/Ekc,0350/0490,20/21,-
1618,2022.09.02,13091,"N14W31(476"",129"")",α/-,Axx/---,0010/----,01/--,-
1619,2022.09.02,13092,"S09E53(-751"",-219"")",β/-,Cao/---,0110/----,03/--,-
1620,2022.09.02,13087,"S14W69(862"",-270"")",/,/,/,/,-
1621,2022.09.02,13090,"N16W47(670"",182"")",/α,/Axx,/0010,/01,-
1622,2022.09.03,13089,"S23W60(759"",-424"")",βγ/βδ,Ekc/Eki,0340/0350,20/20,C2.8(21:32)C2.6(20:12)C2.0(19:56)C3.1(16:40)C1.0(16:29)C1.0(15:15)C1.3(13:36)C2.1(12:20)C1.3(11:54)C1.1(11:27)C2.6(07:33)C2.0(06:56)C1.2(06:43)C1.7(02:05)/ C1.8(23:16) C3.4(19:57)C3.8(17:04)
1623,2022.09.03,13092,"S09E39(-592"",-240"")",β/β,Cao/Cao,0170/0110,03/03,-
1624,2022.09.03,13093,"S26E28(-402"",-510"")",β/-,Cro/---,0020/----,07/--,-
1625,2022.09.03,13094,"N22E65(-800"",307"")",α/-,Hsx/---,0120/----,01/--,-
1626,2022.09.03,13087,"S14W83(916"",-242"")",/,/,/,/,-
1627,2022.09.03,13090,"N16W61(801"",204"")",/,/,/,/,-
1628,2022.09.03,13091,"N14W45(654"",146"")",/α,/Axx,/0010,/01,-
1629,2022.09.04,13089,"S22W75(852"",-382"")",βγδ/βγ,Ekc/Ekc,0510/0340,18/20,C2.5(21:40) C2.3(20:44)C2.2(18:21)C1.8(18:00)C8.2(16:30)C2.1(16:18)C2.9(14:03)C2.5(13:47)C4.3(12:11)C3.0(11:41)C3.1(11:22)C2.5(10:51)C2.3(10:14)C4.7(05:27)C3.8(05:20)C4.8(05:16)C5.2(03:59)C4.6(03:27) / -
1630,2022.09.04,13092,"S10E24(-382"",-272"")",β/β,Cso/Cao,0130/0170,03/03,-
1631,2022.09.04,13093,"S27E12(-176"",-534"")",β/β,Bxo/Cro,0030/0020,04/07,-
1632,2022.09.04,13094,"N20E53(-715"",255"")",β/α,Cao/Hsx,0100/0120,03/01,-
1633,2022.09.04,13090,"N16W76(888"",232"")",/,/,/,/,-
1634,2022.09.04,13091,"N14W60(801"",170"")",/,/,/,/,-
1635,2022.09.05,13089,"S23W88(875"",-372"")",βγδ/βγδ,Ekc/Ekc,0520/0510,13/18,-
1636,2022.09.05,13092,"S10E13(-211"",-280"")",β/β,Cso/Cso,0090/0130,03/03,-
1637,2022.09.05,13093,"S27E02(-29"",-537"")",β/β,Cro/Bxo,0030/0030,03/04,-
1638,2022.09.05,13094,"N21E39(-560"",252"")",β/β,Cao/Cao,0100/0100,03/03,-
1639,2022.09.05,13090,"N16W90(914"",260"")",/,/,/,/,-
1640,2022.09.05,13091,"N14W74(888"",196"")",/,/,/,/,-
1641,2022.09.06,13089,"S23W91(875"",-366"")",βγ/βγδ,Ekc/Ekc,0520/0520,10/13,-
1642,2022.09.06,13092,"S10W01(16"",-283"")",α/β,Hsx/Cso,0120/0090,03/03,-
1643,2022.09.06,13093,"S27W10(147"",-535"")",β/β,Bxo/Cro,0010/0030,04/03,C1.1(21:22) C3.2(18:21)C1.2(16:48)C1.1(15:23)C2.3(11:19)C1.0(10:46) / -
1644,2022.09.06,13094,"N21E26(-390"",238"")",β/β,Dso/Cao,0110/0100,08/03,-
1645,2022.09.06,13095,"S14W59(793"",-288"")",β/-,Cro/---,0020/----,04/--,-
1646,2022.09.06,13091,"N14W88(922"",224"")",/,/,/,/,-
1647,2022.09.07,13092,"S16W14(222"",-373"")",α/α,Hsx/Hsx,0120/0120,03/03,-
1648,2022.09.07,13093,"S27W24(346"",-528"")",β/β,Bxo/Bxo,0010/0010,04/04,C1.4(01:32)/ C1.1(21:22) C3.2(18:21)C1.2(16:48)C1.1(15:23)C1.0(10:46)
1649,2022.09.07,13094,"N21E12(-185"",229"")",β/β,Dso/Dso,0110/0110,08/08,-
1650,2022.09.07,13096,"N18E57(-761"",230"")",α/-,Hsx/---,0030/----,01/--,-
1651,2022.09.07,13091,"N14W91(923"",230"")",/,/,/,/,-
1652,2022.09.07,13095,"S14W73(884"",-262"")",/β,/Cro,/0020,/04,-
1653,2022.09.08,13092,"S16W28(431"",-363"")",α/α,Hsx/Hsx,0150/0120,03/03,- / C1.4(01:32)
1654,2022.09.08,13093,"S26W39(540"",-499"")",α/β,Axx/Bxo,0000/0010,01/04,-
1655,2022.09.08,13094,"N21W02(31"",227"")",β/β,Cso/Dso,0030/0110,08/08,-
1656,2022.09.08,13096,"N18E43(-619"",208"")",β/α,Dso/Hsx,0040/0030,06/01,-
1657,2022.09.08,13097,"S12W13(210"",-312"")",β/-,Dso/---,0020/----,05/--,-
