,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
764,2012.05.17,11484,"N09E24(-382"",43"")",βγδ/βγδ,Dao/Bxo,0120/0010,09/06,- / C1.7(00:14)
765,2012.05.17,11485,"S20E37(-537"",-409"")",βγδ/αγδ,Bxo/Axx,0010/0010,04/02,-
766,2012.05.18,11476,"N12W91(927"",197"")",βγδ/βγδ,Cao/Cao,0150/0230,02/03,C2.2(23:41)C1.9(18:30)C1.9(15:44)C1.3(14:47)C2.1(13:36)C2.0(12:52)C3.6(07:53)C1.3(22:45)C1.3(21:17)C1.4(19:47)C1.3(18:52)C1.1(11:50)/ M5.1(01:25)
767,2012.05.18,11477,"S20W59(765"",-378"")",αγδ/αγδ,Hrx/Axx,0020/0010,01/01,-
768,2012.05.18,11478,"S22W50(675"",-422"")",αγδ/αγδ,Hsx/Hsx,0060/0060,01/01,-
769,2012.05.18,11479,"N14W26(404"",128"")",αγδ/βγδ,Hsx/Cso,0050/0050,01/03,-
770,2012.05.18,11481,"S10W08(130"",-276"")",αγδ/αγδ,Axx/Axx,0010/0010,01/01,-
771,2012.05.18,11482,"N14W17(270"",121"")",βγδ/βγδ,Dai/Cao,0190/0130,10/09,-
772,2012.05.18,11484,"N09E10(-163"",35"")",βγδ/βγδ,Dai/Dao,0230/0120,15/09,-
773,2012.05.18,11485,"S19E23(-351"",-407"")",βγδ/βγδ,Bxo/Bxo,0010/0010,03/04,-
774,2012.05.18,11486,"N15E53(-733"",177"")",βγδ/-,Dao/---,0190/----,02/--,-
775,2012.05.19,11477,"S21W73(847"",-369"")",αγδ/αγδ,Hrx/Hrx,0020/0020,01/01,-
776,2012.05.19,11478,"S22W64(791"",-399"")",αγδ/αγδ,Hsx/Hsx,0050/0060,01/01,-
777,2012.05.19,11479,"N15W40(590"",159"")",βγδ/αγδ,Cso/Hsx,0070/0050,04/01,-
778,2012.05.19,11482,"N15W31(473"",149"")",βγδ/βγδ,Dai/Dai,0230/0190,18/10,C1.0(12:04)  / -
779,2012.05.19,11483,"S24W43(592"",-460"")",β/-,Bxo/---,0010/----,04/--,-
780,2012.05.19,11484,"N10W03(49"",50"")",βγδ/βγδ,Dsi/Dai,0200/0230,19/15,-
781,2012.05.19,11485,"S20E13(-201"",-428"")",αγδ/βγδ,Axx/Bxo,0010/0010,03/03,-
782,2012.05.19,11486,"N15E53(-733"",177"")",βγδ/βγδ,Dao/Dao,0190/0190,02/02,-
783,2012.05.20,11477,"S22W86(877"",-360"")",α/αγδ,Hrx/Hrx,0020/0020,01/01,-
784,2012.05.20,11478,"S23W76(847"",-393"")",α/αγδ,Hsx/Hsx,0050/0050,01/01,-
785,2012.05.20,11479,"N15W53(733"",177"")",α/βγδ,Hsx/Cso,0050/0070,01/04,- / C1.0(12:04) C1.1(01:15)
786,2012.05.20,11482,"N15W44(638"",164"")",β/βγδ,Dki/Dai,0280/0230,14/18,-
787,2012.05.20,11483,"S24W43(592"",-460"")",β/β,Bxo/Bxo,0010/0010,04/04,-
788,2012.05.20,11484,"N10W17(274"",55"")",β/βγδ,Dac/Dsi,0230/0200,16/19,-
789,2012.05.20,11486,"N16E40(-587"",175"")",β/βγδ,Cso/Dao,0200/0190,03/02,-
790,2012.05.20,11487,"N19W19(293"",204"")",β/-,Bxo/---,0010/----,05/--,-
791,2012.05.21,11477,"S17W91(906"",-273"")",α/α,Hsx/Hrx,0030/0020,01/01,-
792,2012.05.21,11478,"S24W89(865"",-384"")",α/α,Hsx/Hsx,0060/0050,01/01,-
793,2012.05.21,11479,"N14W67(848"",184"")",α/α,Hsx/Hsx,0050/0050,02/01,-
794,2012.05.21,11482,"N14W58(782"",169"")",β/β,Dho/Dki,0260/0280,08/14,-
795,2012.05.21,11483,"S25W57(722"",-455"")",β/β,Dso/Bxo,0050/0010,06/04,-
796,2012.05.21,11484,"N10W31(482"",66"")",β/β,Dkc/Dac,0280/0230,17/16,-
797,2012.05.21,11486,"N16E26(-401"",160"")",β/β,Cso/Cso,0140/0200,04/03,-
798,2012.05.21,11487,"N19W19(293"",204"")",β/β,Bxo/Bxo,0010/0010,05/05,-
799,2012.05.22,11478,"S23W91(872"",-365"")",α/α,Hsx/Hsx,0060/0060,01/01,-
800,2012.05.22,11479,"N14W80(906"",208"")",α/α,Hsx/Hsx,0030/0050,01/02,-
801,2012.05.22,11482,"N15W71(867"",207"")",β/β,Dho/Dho,0260/0260,07/08,-
802,2012.05.22,11483,"S25W70(808"",-433"")",β/β,Dro/Dso,0030/0050,07/06,-
803,2012.05.22,11484,"N10W44(650"",82"")",β/β,Dsi/Dkc,0240/0280,19/17,-
804,2012.05.22,11486,"N16E12(-190"",152"")",α/β,Hsx/Cso,0210/0140,03/04,-
805,2012.05.22,11487,"N18W33(493"",200"")",α/β,Axx/Bxo,0010/0010,01/05,-
806,2012.05.22,11488,"N12E41(-610"",111"")",β/-,Bxo/---,0010/----,05/--,-
807,2012.05.23,11479,"N13W91(923"",213"")",α/α,Hsx/Hsx,0030/0030,01/01,-
808,2012.05.23,11482,"N14W85(917"",218"")",β/β,Dso/Dho,0240/0260,04/07,-
809,2012.05.23,11483,"S25W81(849"",-414"")",β/β,Bxo/Dro,0010/0030,04/07,-
810,2012.05.23,11484,"N10W57(785"",102"")",β/β,Eai/Dsi,0290/0240,19/19,-
811,2012.05.23,11486,"N17W01(15"",166"")",α/α,Hsx/Hsx,0200/0210,02/03,-
812,2012.05.23,11488,"N12E41(-610"",111"")",β/β,Bxo/Bxo,0010/0010,05/05,-
813,2012.05.23,11489,"S30E26(-361"",-561"")",α/-,Axx/---,0000/----,01/--,-
814,2012.05.24,11482,"N15W91(915"",245"")",β/β,Cso/Dso,0190/0240,03/04,-
815,2012.05.24,11483,"S24W91(865"",-380"")",β/β,Cro/Bxo,0030/0010,03/04,-
816,2012.05.24,11484,"N11W70(876"",141"")",β/β,Eai/Eai,0240/0290,13/19,C1.0(10:42)/ C1.2(00:15)
817,2012.05.24,11486,"N16W12(190"",152"")",β/α,Cso/Hsx,0180/0200,06/02,C1.1(14:44)  / -
818,2012.05.24,11488,"N11E27(-424"",79"")",β/β,Bxo/Bxo,0010/0010,05/05,-
819,2012.05.24,11489,"S30E26(-361"",-561"")",α/α,Axx/Axx,0000/0000,01/01,-
820,2012.05.24,11490,"S12E44(-646"",-277"")",β/-,Cro/---,0030/----,03/--,-
821,2012.05.25,11483,"S25W91(858"",-395"")",β/β,Bxo/Cro,0010/0030,05/03,-
822,2012.05.25,11484,"N09W82(928"",131"")",β/β,Dso/Eai,0150/0240,08/13,- / C1.0(10:42)
823,2012.05.25,11486,"N18W28(425"",195"")",β/β,Dso/Cso,0110/0180,02/06,- / C1.1(14:44)
824,2012.05.25,11488,"N11E13(-210"",70"")",β/β,Bxo/Bxo,0010/0010,04/05,C1.1(23:07)  / -
825,2012.05.25,11489,"S30E12(-171"",-569"")",α/α,Axx/Axx,0000/0000,01/01,-
826,2012.05.25,11490,"S12E44(-646"",-277"")",β/β,Cro/Cro,0030/0030,03/03,C1.2(10:54)C1.6(10:09)C1.5(01:56)/ C3.9(19:57) C1.3(18:41)
827,2012.05.25,11491,"N23W43(597"",291"")",β/-,Dso/---,0050/----,06/--,-
828,2012.05.25,11492,"S13E51(-719"",-282"")",β/-,Cso/---,0090/----,03/--,-
829,2012.05.26,11484,"N10W91(933"",165"")",β/β,Dso/Dso,0190/0150,06/08,C1.5(09:05)  / -
830,2012.05.26,11486,"N17W40(584"",191"")",β/β,Cso/Dso,0110/0110,03/02,-
831,2012.05.26,11488,"N12W01(16"",83"")",β/β,Dso/Bxo,0050/0010,05/04,- / C1.1(23:07)
832,2012.05.26,11490,"S12E31(-479"",-293"")",β/β,Dso/Cro,0040/0030,03/03,-
833,2012.05.26,11491,"N23W43(597"",291"")",β/β,Dso/Dso,0050/0050,06/06,-
834,2012.05.26,11492,"S13E51(-719"",-282"")",β/β,Cso/Cso,0090/0090,03/03,- / C2.0(20:02) C2.1(19:53)C1.4(15:49)C1.2(10:54)C1.6(10:09)C1.5(01:56)
835,2012.05.27,11486,"N22W47(644"",280"")",β/β,Cso/Cso,0090/0110,01/03,-
836,2012.05.27,11488,"N12W14(225"",87"")",β/β,Dso/Dso,0060/0050,06/05,-
837,2012.05.27,11489,"S30E01(-14"",-572"")",β/-,Bxo/---,0010/----,03/--,-
838,2012.05.27,11490,"S26E01(-14"",-517"")",β/β,Dso/Dso,0040/0040,04/03,-
839,2012.05.27,11491,"N27W52(667"",365"")",β/β,Dso/Dso,0060/0050,04/06,-
840,2012.05.27,11492,"S40E18(-225"",-690"")",β/β,Dso/Cso,0160/0090,05/03,-
841,2012.05.28,11486,"N16W67(840"",216"")",α/β,Hsx/Cso,0080/0090,01/01,-
842,2012.05.28,11488,"N11W27(424"",79"")",β/β,Bxo/Dso,0010/0060,03/06,-
843,2012.05.28,11489,"S30E01(-14"",-572"")",β/β,Bxo/Bxo,0010/0010,03/03,-
844,2012.05.28,11490,"S12E03(-48"",-309"")",β/β,Dso/Dso,0070/0040,06/04,-
845,2012.05.28,11491,"N22W70(827"",316"")",β/β,Dso/Dso,0040/0060,03/04,-
846,2012.05.28,11492,"S14E29(-447"",-326"")",β/β,Eao/Dso,0190/0160,07/05,-
847,2012.05.29,11486,"N16W80(898"",240"")",α/α,Hsx/Hsx,0080/0080,01/01,-
848,2012.05.29,11488,"N11W42(624"",96"")",β/β,Cso/Bxo,0040/0010,08/03,-
849,2012.05.29,11490,"S13W10(161"",-323"")",β/β,Dso/Dso,0100/0070,15/06,-
850,2012.05.29,11491,"N22W84(874"",341"")",β/β,Bxo/Dso,0010/0040,03/03,-
851,2012.05.29,11492,"S12E16(-256"",-304"")",β/β,Eko/Eao,0250/0190,10/07,-
852,2012.05.30,11486,"N16W91(911"",261"")",α/α,Hsx/Hsx,0110/0080,01/01,-
853,2012.05.30,11488,"N11W55(764"",115"")",β/β,Cso/Cso,0030/0040,08/08,-
854,2012.05.30,11490,"S12W23(363"",-300"")",β/β,Dsi/Dso,0160/0100,15/15,-
855,2012.05.30,11492,"S13E04(-64"",-324"")",β/β,Eao/Eko,0160/0250,09/10,-
856,2012.05.31,11486,"N17W91(906"",277"")",α/α,Hsx/Hsx,0090/0110,01/01,-
857,2012.05.31,11488,"N12W73(888"",163"")",β/β,Bxo/Cso,0010/0030,02/08,-
858,2012.05.31,11490,"S12W36(547"",-287"")",β/β,Dsi/Dsi,0180/0160,22/15,-
859,2012.05.31,11492,"S13W11(177"",-322"")",β/β,Eao/Eao,0120/0160,13/09,-
860,2012.05.31,11493,"N15E50(-703"",172"")",β/-,Dso/---,0040/----,02/--,-
861,2012.05.31,11494,"S16E55(-748"",-323"")",α/-,Hsx/---,0050/----,01/--,-
862,2012.05.31,11495,"S12E05(-81"",-308"")",β/-,Cro/---,0030/----,05/--,-
863,2012.06.01,11490,"S13W50(709"",-284"")",β/β,Dso/Dsi,0110/0180,06/22,-
864,2012.06.01,11492,"S13W25(391"",-314"")",β/β,Eso/Eao,0100/0120,09/13,-
865,2012.06.01,11493,"N15E50(-703"",172"")",β/β,Dso/Dso,0040/0040,02/02,C2.4(17:02)C1.1(07:37)C2.1(05:26)/ C1.2(23:27) C1.3(22:54)C1.4(17:36)C2.5(15:30)C1.2(06:35)C1.3(05:15)C1.5(01:03)
866,2012.06.01,11494,"S16E55(-748"",-323"")",α/α,Hsx/Hsx,0050/0050,01/01,-
867,2012.06.01,11495,"S12E05(-81"",-308"")",β/β,Cro/Cro,0030/0030,05/05,- / C2.2(13:26)
868,2012.06.01,11496,"N16E45(-646"",182"")",β/-,Cso/---,0120/----,05/--,-
869,2012.06.01,11497,"S22E20(-301"",-454"")",β/-,Csi/---,0030/----,06/--,-
870,2012.06.01,11498,"N07E55(-773"",49"")",β/-,Cso/---,0090/----,03/--,-
871,2012.06.02,11490,"S13W63(824"",-262"")",β/β,Dso/Dso,0150/0110,11/06,-
872,2012.06.02,11492,"S13W36(544"",-303"")",β/β,Eso/Eso,0080/0100,22/09,-
873,2012.06.02,11493,"N14E35(-529"",137"")",β/β,Dso/Dso,0170/0040,04/02,C1.5(04:15)/ C1.1(07:37)
874,2012.06.02,11494,"S16E42(-611"",-342"")",β/α,Cso/Hsx,0140/0050,03/01,-
875,2012.06.02,11495,"S14W08(128"",-339"")",β/β,Csi/Cro,0060/0030,17/05,-
876,2012.06.02,11496,"N16E45(-646"",182"")",β/β,Cso/Cso,0120/0120,05/05,-
877,2012.06.02,11497,"S22E20(-301"",-454"")",β/β,Csi/Csi,0030/0030,06/06,-
878,2012.06.02,11498,"N07E55(-773"",49"")",β/β,Cso/Cso,0090/0090,03/03,C2.2(01:01)/ C2.4(17:02) C2.1(05:26)
879,2012.06.03,11490,"S13W79(907"",-233"")",β/β,Dso/Dso,0070/0150,02/11,-
880,2012.06.03,11492,"S13W47(677"",-288"")",β/β,Dso/Eso,0020/0080,02/22,-
881,2012.06.03,11493,"N15E21(-329"",140"")",β/β,Dso/Dso,0140/0170,08/04,- / C1.5(04:15)
882,2012.06.03,11494,"S15E06(-96"",-355"")",β/β,Cso/Cso,0080/0140,03/03,-
883,2012.06.03,11495,"S14E06(-96"",-339"")",β/β,Dso/Csi,0100/0060,05/17,-
884,2012.06.03,11496,"N16E33(-498"",167"")",β/β,Dai/Cso,0100/0120,06/05,M3.3(17:48) C1.6(12:06) / -
885,2012.06.03,11497,"S21E07(-108"",-445"")",β/β,Dso/Csi,0060/0030,05/06,-
886,2012.06.03,11498,"N08E41(-618"",45"")",β/β,Dso/Cso,0060/0090,02/03,- / C2.2(01:01)
887,2012.06.03,11499,"N16E36(-537"",170"")",β/-,Dso/---,0040/----,03/--,-
888,2012.06.04,11490,"S13W91(923"",-209"")",β/β,Cso/Dso,0040/0070,02/02,-
889,2012.06.04,11492,"S14W58(781"",-287"")",β/β,Bxo/Dso,0010/0020,02/02,-
890,2012.06.04,11493,"N14E09(-144"",118"")",β/β,Dso/Dso,0140/0140,13/08,-
891,2012.06.04,11494,"S16E22(-342"",-363"")",α/β,Hsx/Cso,0100/0080,02/03,-
892,2012.06.04,11495,"S15W35(527"",-335"")",α/β,Hsx/Dso,0020/0100,02/05,-
893,2012.06.04,11496,"N16E19(-298"",155"")",β/β,Dso/Dai,0070/0100,07/06,C1.0(09:31)/ M3.3(17:48) C1.6(12:06)
894,2012.06.04,11497,"S21W05(77"",-445"")",β/β,Dso/Dso,0130/0060,10/05,-
895,2012.06.04,11498,"N07E31(-486"",17"")",α/β,Hsx/Dso,0040/0060,02/02,-
896,2012.06.04,11499,"N16E36(-537"",170"")",β/β,Dso/Dso,0040/0040,03/03,C1.1(16:46)  / -
897,2012.06.04,11500,"N09W48(698"",71"")",β/-,Dro/---,0030/----,04/--,-
898,2012.06.04,11501,"N07E01(-16"",0"")",α/-,Axx/---,0000/----,02/--,-
899,2012.06.04,11502,"S17E27(-413"",-374"")",β/-,Bxo/---,0010/----,02/--,-
900,2012.06.05,11492,"S18W87(900"",-296"")",α/β,Axx/Bxo,0010/0010,01/02,-
901,2012.06.05,11493,"N13W06(97"",100"")",β/β,Esi/Dso,0180/0140,10/13,-
902,2012.06.05,11494,"S16E04(-63"",-371"")",β/α,Cso/Hsx,0120/0100,02/02,-
903,2012.06.05,11495,"S15W46(660"",-321"")",α/α,Axx/Hsx,0010/0020,04/02,-
904,2012.06.05,11496,"N17E03(-47"",166"")",β/β,Cso/Dso,0050/0070,08/07,- / C1.0(09:31)
905,2012.06.05,11497,"S21W20(303"",-439"")",β/β,Dao/Dso,0150/0130,19/10,-
906,2012.06.05,11498,"N09E15(-243"",37"")",α/α,Hsx/Hsx,0020/0040,02/02,C1.0(23:06)  / -
907,2012.06.05,11499,"N15E20(-314"",140"")",β/β,Cro/Dso,0020/0040,02/03,C1.0(21:45)C4.2(20:49)C1.2(20:06)C1.5(11:53)/ C1.1(16:46)
908,2012.06.05,11500,"N09W48(698"",71"")",β/β,Dro/Dro,0030/0030,04/04,-
909,2012.06.05,11501,"N07E01(-16"",0"")",α/α,Axx/Axx,0000/0000,02/02,-
910,2012.06.05,11502,"S17E27(-413"",-374"")",β/β,Bxo/Bxo,0010/0010,02/02,-
911,2012.06.05,11503,"N11W52(735"",110"")",βγ/-,Bxo/---,0010/----,02/--,-
912,2012.06.06,11492,"S18W87(900"",-296"")",α/α,Axx/Axx,0010/0010,01/01,C1.0(17:55) C1.8(02:12) / -
913,2012.06.06,11493,"N12W19(303"",89"")",βγ/β,Esi/Esi,0170/0180,12/10,-
914,2012.06.06,11494,"S17W08(126"",-385"")",βγ/β,Cso/Cso,0160/0120,09/02,C1.0(23:56)C1.1(23:00)M2.1(19:54)C1.0(17:03)/ C1.1(07:46)
915,2012.06.06,11496,"N16W09(143"",151"")",βγ/β,Cso/Cso,0030/0050,02/08,-
916,2012.06.06,11497,"S21W32(470"",-429"")",βγ/β,Dao/Dao,0170/0150,08/19,-
917,2012.06.06,11498,"N07E02(-32"",0"")",βγ/α,Dao/Hsx,0070/0020,08/02,- / C1.0(23:06)
918,2012.06.06,11499,"N15E04(-64"",133"")",βγ/β,Ero/Cro,0030/0020,10/02,C1.1(22:29)C1.2(21:28)C1.2(16:14)/ C1.0(21:45) C4.2(20:49)C1.2(20:06)C1.5(11:53)
919,2012.06.06,11500,"N09W63(836"",95"")",αγ/β,Hsx/Dro,0020/0030,01/04,-
920,2012.06.06,11502,"S17E13(-204"",-383"")",αγ/β,Axx/Bxo,0000/0010,01/02,-
921,2012.06.06,11503,"N11W52(735"",110"")",βγ/βγ,Bxo/Bxo,0010/0010,02/02,-
922,2012.06.07,11493,"N14W32(489"",133"")",βγ/βγ,Esi/Esi,0130/0170,11/12,C1.8(19:36) C1.1(19:27) / -
923,2012.06.07,11494,"S18W20(309"",-394"")",βγ/βγ,Cso/Cso,0160/0160,08/09,C1.5(05:51)C1.1(23:00)/ M2.1(19:54) C1.0(17:03)
924,2012.06.07,11496,"N16W24(372"",159"")",αγ/βγ,Hax/Cso,0020/0030,01/02,-
925,2012.06.07,11497,"S22W45(623"",-429"")",βγ/βγ,Dao/Dao,0230/0170,07/08,-
926,2012.06.07,11498,"N06W13(213"",-12"")",βγ/βγ,Cao/Dao,0020/0070,07/08,C1.2(02:23) C1.0(01:49)C1.6(00:06) / -
927,2012.06.07,11499,"N15W09(143"",134"")",βγ/βγ,Bxi/Ero,0020/0030,14/10,C9.1(15:29)C2.7(14:19)C1.1(13:02)C2.0(12:06)/ C1.1(22:29) C1.2(21:28)C1.2(16:14)
928,2012.06.07,11502,"S17W02(31"",-386"")",αγ/αγ,Axx/Axx,0000/0000,01/01,-
929,2012.06.07,11503,"N09W69(875"",106"")",αγ/βγ,Axx/Bxo,0000/0010,02/02,-
930,2012.06.08,11493,"N15W47(671"",168"")",βγ/βγ,Eai/Esi,0100/0130,09/11,C4.8(07:11)/ C1.8(19:36) C1.1(19:27)
931,2012.06.08,11494,"S18W33(492"",-383"")",βγ/βγ,Dso/Cso,0120/0160,05/08,C7.7(02:51)/ C1.5(05:51)
932,2012.06.08,11496,"N16W38(563"",173"")",αγ/αγ,Hax/Hax,0020/0020,01/01,-
933,2012.06.08,11497,"S21W58(752"",-394"")",βγ/βγ,Dai/Dao,0170/0230,05/07,-
934,2012.06.08,11498,"N06W25(400"",-5"")",βγ/βγ,Cao/Cao,0050/0020,04/07,- / C1.2(02:23) C1.0(01:49)C1.6(00:06)
935,2012.06.08,11499,"N15W23(359"",142"")",βγ/βγ,Cai/Bxi,0020/0020,14/14,- / C9.1(15:29) C2.7(14:19)C1.1(13:02)C2.0(12:06)
936,2012.06.09,11493,"N14W61(806"",174"")",βγ/βγ,Cao/Eai,0070/0100,04/09,- / C4.8(07:11)
937,2012.06.09,11494,"S18W47(661"",-366"")",βγ/βγ,Cao/Dso,0120/0120,05/05,- / C7.7(02:51)
938,2012.06.09,11496,"N17W50(696"",205"")",αγ/αγ,Axx/Hax,0010/0020,01/01,-
939,2012.06.09,11497,"S22W72(837"",-385"")",βγ/βγ,Dao/Dai,0070/0170,05/05,C1.2(18:30) C1.7(15:23) / -
940,2012.06.09,11498,"N08W38(580"",41"")",βγ/βγ,Cao/Cao,0010/0050,01/04,-
941,2012.06.09,11499,"N15W37(553"",155"")",βγ/βγ,Cao/Cai,0020/0020,14/14,C1.5(03:00)  / -
942,2012.06.09,11504,"S17E53(-725"",-342"")",βγ/-,Cao/---,0060/----,06/--,M1.8(16:45) M1.9(11:20)C1.5(10:27) / -
943,2012.06.09,11505,"S09E49(-708"",-222"")",αγ/-,Axx/---,0030/----,01/--,-
944,2012.06.10,11493,"N15W80(902"",224"")",α/βγ,Hax/Cao,0050/0070,01/04,-
945,2012.06.10,11494,"S17W59(778"",-332"")",α/βγ,Hkx/Cao,0090/0120,01/05,-
946,2012.06.10,11496,"N16W62(806"",208"")",α/αγ,Axx/Axx,0010/0010,01/01,-
947,2012.06.10,11497,"S22W83(872"",-365"")",β/βγ,Cao/Dao,0080/0070,06/05,- / C1.2(18:30) C1.7(15:23)
948,2012.06.10,11499,"N16W45(646"",182"")",βγ/βγ,Cao/Cao,0060/0020,07/14,C1.0(01:27)/ C1.5(03:00)
949,2012.06.10,11504,"S17E53(-725"",-342"")",βγ/βγ,Cao/Cao,0060/0060,06/06,C1.1(23:16)C2.3(19:42)C1.3(18:10)M1.3(06:39)C1.1(04:39)/ M1.8(16:45) M1.9(11:20)C1.5(10:27)
950,2012.06.10,11505,"S09E49(-708"",-222"")",αγ/αγ,Axx/Axx,0030/0030,01/01,-
951,2012.06.10,11506,"N11E52(-735"",110"")",βγ/-,Cao/---,0050/----,02/--,-
952,2012.06.10,11507,"S26E15(-221"",-514"")",βγ/-,Dao/---,0060/----,05/--,-
953,2012.06.11,11493,"N16W91(911"",261"")",αγ/α,Hax/Hax,0060/0050,01/01,-
954,2012.06.11,11494,"S16W74(877"",-290"")",αγ/α,Hax/Hkx,0070/0090,01/01,-
955,2012.06.11,11496,"N17W76(880"",248"")",αγ/α,Axx/Axx,0010/0010,01/01,-
956,2012.06.11,11497,"S22W91(878"",-350"")",βγ/β,Cao/Cao,0080/0080,06/06,-
957,2012.06.11,11499,"N16W57(766"",199"")",βγ/βγ,Cao/Cao,0050/0060,11/07,C1.5(21:01)C1.1(04:12)/ C1.0(01:27)
958,2012.06.11,11504,"S18E37(-544"",-379"")",βγ/βγ,Dai/Cao,0120/0060,07/06,C1.1(23:16)C2.3(19:42)C1.3(18:10)- / M1.3(06:39) C1.1(04:39)
959,2012.06.11,11505,"S10E37(-563"",-254"")",βγ/αγ,Dao/Axx,0050/0030,03/01,-
960,2012.06.11,11506,"N11E52(-735"",110"")",βγ/βγ,Cao/Cao,0050/0050,02/02,-
961,2012.06.11,11507,"S26E15(-221"",-514"")",βγ/βγ,Dao/Dao,0060/0060,05/05,C1.5(18:59) C1.5(17:01)C1.5(15:35)C1.0(14:43)C1.1(11:25) / -
962,2012.06.12,11494,"S17W88(906"",-279"")",αγ/αγ,Hax/Hax,0080/0070,01/01,-
963,2012.06.12,11499,"N16W74(877"",229"")",βγ/βγ,Bxo/Cao,0010/0050,05/11,C1.3(22:50)/ C1.5(21:01) C1.1(04:12)
964,2012.06.12,11504,"S17E26(-399"",-375"")",βγ/βγ,Eri/Dai,0080/0120,15/07,C1.6(23:40) C1.1(12:15)C1.6(09:00)C2.0(06:38)C1.0(05:47) / -
965,2012.06.12,11505,"S09E23(-367"",-252"")",βγ/βγ,Cao/Dao,0040/0050,05/03,-
966,2012.06.12,11506,"N11E38(-575"",91"")",βγ/βγ,Cao/Cao,0050/0050,02/02,C1.5(19:04) C1.3(07:10)C1.0(05:31)C1.0(04:12)C2.1(03:11)C1.1(02:34)C1.0(02:13) / -
967,2012.06.12,11507,"S26E03(-44"",-517"")",βγ/βγ,Cao/Dao,0030/0060,10/05,- / C1.5(18:59) C1.5(17:01)C1.5(15:35)C1.0(14:43)C1.1(11:25)
968,2012.06.13,11494,"S16W91(911"",-257"")",αγ/αγ,Hsx/Hax,0050/0080,01/01,-
969,2012.06.13,11499,"N15W85(912"",234"")",βγ/βγ,Bxo/Bxo,0010/0010,03/05,C2.7(09:13)/ C1.3(22:50)
970,2012.06.13,11504,"S17E14(-220"",-383"")",βγ/βγ,Eki/Eri,0310/0080,24/15,C6.8(19:17)C2.7(18:47)C6.2(15:25)C7.0(14:41)M1.2(11:29)C1.3(09:36)C1.3(05:40)C2.2(03:15)C1.9(00:32)/ C1.6(23:40) C1.1(12:15)C1.6(09:00)C2.0(06:38)C1.0(05:47)
971,2012.06.13,11505,"S09E10(-163"",-260"")",βγ/βγ,Dao/Cao,0100/0040,13/05,-
972,2012.06.13,11506,"N11E24(-380"",77"")",αγ/βγ,Hax/Cao,0100/0050,09/02,- / C1.5(19:04) C1.3(07:10)C1.0(05:31)C1.0(04:12)C2.1(03:11)C1.1(02:34)
973,2012.06.13,11507,"S27W12(176"",-529"")",βγ/βγ,Eai/Cao,0100/0030,22/10,C1.2(23:25) C1.8(22:59) / -
974,2012.06.13,11508,"S28W20(287"",-539"")",βγδ/-,Dai/---,0080/----,20/--,-
975,2012.06.14,11504,"S17W00(0"",-386"")",βγδ/βγ,Ekc/Eki,0560/0310,25/24,M1.9(12:52)C2.6(12:33)C5.0(11:05)C2.5(10:45)C1.6(08:02)C2.0(07:31)C1.7(04:59)C1.3(01:43)C6.8(19:17)C2.7(18:47)C6.2(15:25)C7.0(14:41)/ M1.2(11:29) C1.3(09:36)C1.3(05:40)C2.2(03:15)C1.9(00:32)
976,2012.06.14,11505,"S09W02(32"",-261"")",βγδ/βγ,Dao/Dao,0070/0100,08/13,C4.0(20:47)  / -
977,2012.06.14,11506,"N11E11(-178"",69"")",αγδ/αγ,Hsx/Hax,0080/0100,05/09,-
978,2012.06.14,11507,"S25W27(391"",-492"")",βγδ/βγ,Dai/Eai,0040/0100,26/22,- / C1.2(23:25)
979,2012.06.14,11508,"S28W20(287"",-539"")",βγδ/βγδ,Dai/Dai,0080/0080,20/20,C1.2(02:49)/ C1.8(22:59)
980,2012.06.15,11504,"S16W13(205"",-368"")",βγδ/βγδ,Ekc/Ekc,0570/0560,20/25,C2.0(18:05)C1.1(15:39)C3.4(13:07)C2.2(10:31)C1.3(10:04)C3.0(00:32)/ M1.9(12:52) C2.6(12:33)C5.0(11:05)C2.5(10:45)C1.6(08:02)C2.0(07:31)C1.7(04:59)C1.3(01:43)
981,2012.06.15,11505,"S10W16(258"",-273"")",βγδ/βγδ,Dao/Dao,0050/0070,10/08,- / C4.0(20:47)
982,2012.06.15,11506,"N11W03(48"",67"")",βγδ/αγδ,Cso/Hsx,0070/0080,07/05,-
983,2012.06.15,11507,"S25W38(530"",-481"")",βγδ/βγδ,Dao/Dai,0080/0040,15/26,-
984,2012.06.15,11508,"S28W34(469"",-527"")",βγδ/βγδ,Dsi/Dai,0070/0080,12/20,- / C1.2(02:49)
985,2012.06.15,11509,"S15W44(638"",-324"")",αγδ/-,Axx/---,0010/----,01/--,-
986,2012.06.16,11504,"S16W26(401"",-359"")",βγδ/βγδ,Ekc/Ekc,0660/0570,18/20,C1.8(14:44)C1.2(04:25)C2.4(00:43)/ C2.0(18:05) C1.1(15:39)C3.4(13:07)C2.2(10:31)C1.3(10:04)C3.0(00:32)
987,2012.06.16,11505,"S10W29(454"",-263"")",βγδ/βγδ,Dao/Dao,0060/0050,09/10,C1.3(06:20)  / -
988,2012.06.16,11506,"N11W17(273"",72"")",αγδ/βγδ,Hrx/Cso,0030/0070,04/07,-
989,2012.06.16,11507,"S25W51(669"",-464"")",βγδ/βγδ,Dao/Dao,0120/0080,12/15,C1.2(13:30)  / -
