,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
797,2013.05.04,11734,"S19W04(62"",-415"")",βγδ/βγδ,Eko/Dko,0550/0550,15/06,C2.0(05:44)C2.4(03:12)/ C1.4(21:06) C1.7(14:58)C1.2(12:51)
798,2013.05.04,11737,"N19E21(-322"",206"")",αγδ/αγδ,Axx/Axx,0010/0010,01/01,-
799,2013.05.04,11738,"N16E49(-689"",188"")",αγδ/αγδ,Hsx/Hsx,0030/0030,01/01,-
800,2013.05.04,11739,"N13E61(-809"",158"")",βγδ/βγδ,Dac/Dac,0150/0150,13/13,C2.2(19:31)C1.6(18:16)C5.6(12:23)C3.7(07:52)C1.0(07:30)/ M5.7(17:24)
801,2013.05.04,11740,"S20E50(-684"",-391"")",αγ/-,Hsx/---,0030/----,01/--,-
802,2013.05.05,11728,"N20W91(890"",323"")",β/αγδ,Bxo/Axx,0010/0010,02/01,-
803,2013.05.05,11730,"S16W91(910"",-257"")",α/αγδ,Hax/Hsx,0080/0100,01/01,-
804,2013.05.05,11731,"N10W70(878"",125"")",βγ/βγδ,Eai/Eac,0090/0150,20/31,C1.1(20:54)/ C2.0(16:07) C2.1(15:50)C1.4(13:20)
805,2013.05.05,11732,"S17W36(534"",-364"")",βγ/βγδ,Dso/Dso,0150/0160,12/07,-
806,2013.05.05,11734,"S17W10(158"",-384"")",βγ/βγδ,Eki/Eko,0590/0550,22/15,C1.2(17:41)/ C1.3(23:25) C2.0(05:44)C2.4(03:12)
807,2013.05.05,11737,"N16E07(-111"",151"")",αγ/αγδ,Axx/Axx,0010/0010,01/01,-
808,2013.05.05,11738,"N15E33(-500"",151"")",βγ/αγδ,Cso/Hsx,0010/0030,02/01,-
809,2013.05.05,11739,"N13E43(-632"",130"")",βγ/βγδ,Dac/Dac,0110/0150,05/13,C1.3(22:59)C8.3(19:57)M1.4(17:42)C2.2(16:48)C3.8(16:19)C3.2(16:07)C1.3(15:58)C2.3(09:30)C1.1(08:51)C1.1(08:33)C8.4(06:39)C1.6(05:09)C1.2(03:01)C1.2(03:00)C8.0(00:45)/ C1.7(23:45) C2.2(19:31)C1.6(18:16)C5.6(12:23)C3.7(07:52)C1.0(07:30)
810,2013.05.05,11740,"S20E50(-684"",-391"")",αγ/αγ,Hsx/Hsx,0030/0030,01/01,-
811,2013.05.06,11731,"N09W85(933"",137"")",βγ/βγ,Eai/Eai,0140/0090,08/20,C1.1(14:59)/ C1.1(20:54)
812,2013.05.06,11732,"S17W49(686"",-347"")",βγ/βγ,Dso/Dso,0090/0150,04/12,-
813,2013.05.06,11734,"S18W23(353"",-392"")",βγ/βγ,Eki/Eki,0380/0590,19/22,- / C1.2(17:41)
814,2013.05.06,11736,"S07W53(753"",-183"")",βγ/-,Bxo/---,0010/----,03/--,-
815,2013.05.06,11738,"N15E20(-314"",140"")",βγ/βγ,Cao/Cso,0030/0010,03/02,-
816,2013.05.06,11739,"N12E30(-465"",99"")",βγ/βγ,Dac/Dac,0140/0110,08/05,C2.4(01:58)C1.0(01:41)C1.0(01:03)C2.3(00:08)C1.3(22:59)C8.3(19:57)/ M1.4(17:42) C2.2(16:48)C3.8(16:19)C3.2(16:07)C1.3(15:58)C2.3(09:30)C1.1(08:51)C1.1(08:33)C8.4(06:39)C1.6(05:09)C1.2(03:01)C1.2(03:00)C8.0(00:45)
817,2013.05.06,11740,"S21E36(-521"",-424"")",αγ/αγ,Hrx/Hsx,0020/0030,01/01,- / C1.3(13:43) C1.7(10:36)
818,2013.05.06,11741,"S20E45(-631"",-398"")",βγ/-,Bxo/---,0010/----,02/--,-
819,2013.05.07,11731,"N09W91(936"",149"")",αγ/βγ,Axx/Eai,0010/0140,01/08,C1.4(15:44)/ C1.1(14:59)
820,2013.05.07,11732,"S17W63(809"",-325"")",βγ/βγ,Dso/Dso,0090/0090,04/04,-
821,2013.05.07,11734,"S18W37(544"",-378"")",βγ/βγ,Eki/Eki,0370/0380,17/19,C1.6(08:16)  / -
822,2013.05.07,11736,"S07W53(753"",-183"")",βγ/βγ,Bxo/Bxo,0010/0010,03/03,-
823,2013.05.07,11738,"N15E06(-96"",134"")",βγ/βγ,Cao/Cao,0050/0030,05/03,C1.3(22:11)  / -
824,2013.05.07,11739,"N12E16(-256"",88"")",βγ/βγ,Dai/Dac,0110/0140,07/08,C1.2(05:35)/ C2.4(01:58) C1.0(01:41)C1.0(01:03)C2.3(00:08)
825,2013.05.07,11740,"S21E22(-332"",-437"")",βγ/αγ,Cao/Hrx,0020/0020,03/01,-
826,2013.05.07,11741,"S20E45(-631"",-398"")",βγ/βγ,Bxo/Bxo,0010/0010,02/02,- / C1.3(08:03)
827,2013.05.08,11732,"S17W77(884"",-299"")",βγ/βγ,Dso/Dso,0090/0090,04/04,-
828,2013.05.08,11734,"S18W51(702"",-360"")",βγ/βγ,Eki/Eki,0370/0370,17/17,C1.1(18:57)C1.0(17:51)/ C1.6(08:16)
829,2013.05.08,11736,"S07W67(867"",-159"")",βγ/βγ,Bxo/Bxo,0010/0010,08/03,-
830,2013.05.08,11738,"N15W08(128"",135"")",βγ/βγ,Cai/Cao,0060/0050,07/05,C2.9(00:15)/ C1.3(22:11)
831,2013.05.08,11739,"N12E02(-32"",84"")",βγ/βγ,Dai/Dai,0120/0110,08/07,- / C1.2(05:35)
832,2013.05.08,11740,"S21E08(-123"",-444"")",αγ/βγ,Hsx/Cao,0010/0020,02/03,-
833,2013.05.08,11741,"S20E31(-460"",-415"")",αγ/βγ,Axx/Bxo,0010/0010,02/02,-
834,2013.05.09,11732,"S17W91(906"",-273"")",βγ/βγ,Dso/Dso,0080/0090,03/04,-
835,2013.05.09,11734,"S18W65(818"",-337"")",βγ/βγ,Dko/Eki,0350/0370,12/17,C2.2(20:52)C1.3(20:28)C3.4(05:16)C1.3(02:48)/ C1.1(18:57) C1.0(17:51)
836,2013.05.09,11736,"S07W81(929"",-132"")",βγ/βγ,Dao/Bxo,0110/0010,08/08,-
837,2013.05.09,11738,"N15W22(344"",141"")",βγ/βγ,Cai/Cai,0070/0060,08/07,- / C2.9(00:15)
838,2013.05.09,11739,"N12W12(193"",86"")",βγ/βγ,Dai/Dai,0110/0120,08/08,-
839,2013.05.09,11740,"S21W06(92"",-445"")",αγ/αγ,Axx/Hsx,0010/0010,02/02,-
840,2013.05.09,11741,"S20E18(-276"",-425"")",αγ/αγ,Axx/Axx,0010/0010,01/02,-
841,2013.05.09,11742,"N30E35(-472"",390"")",βγ/-,Dai/---,0050/----,12/--,-
842,2013.05.09,11743,"N24E41(-570"",305"")",αγ/-,Hrx/---,0030/----,02/--,-
843,2013.05.09,11744,"N05E47(-692"",4"")",βγ/-,Dao/---,0030/----,05/--,C1.6(21:50) C2.7(17:36) / -
844,2013.05.10,11732,"S17W91(906"",-273"")",βγ/βγ,Dso/Dso,0080/0080,03/03,-
845,2013.05.10,11734,"S18W78(882"",-313"")",αγ/βγ,Hkx/Dko,0400/0350,13/12,C2.1(02:57)/ C2.2(20:52) C1.3(20:28)C3.4(05:16)C1.3(02:48)
846,2013.05.10,11736,"S08W91(938"",-128"")",βγ/βγ,Dai/Dao,0240/0110,12/08,-
847,2013.05.10,11738,"N15W35(527"",153"")",βγ/βγ,Cai/Cai,0050/0070,08/08,-
848,2013.05.10,11739,"N12W23(363"",93"")",βγ/βγ,Dao/Dai,0060/0110,08/08,C2.5(16:30)  / -
849,2013.05.10,11740,"S21W29(430"",-431"")",βγ/αγ,Bxo/Axx,0010/0010,04/02,-
850,2013.05.10,11741,"S20E05(-77"",-430"")",αγ/αγ,Axx/Axx,0005/0010,01/01,-
851,2013.05.10,11742,"N30E35(-472"",390"")",βγ/βγ,Dai/Dai,0050/0050,12/12,C1.2(05:06)  / -
852,2013.05.10,11743,"N24E41(-570"",305"")",αγ/αγ,Hrx/Hrx,0030/0030,02/02,-
853,2013.05.10,11744,"N05E47(-692"",4"")",βγ/βγ,Dao/Dao,0030/0030,05/05,C3.1(02:40)/ C1.6(21:50) C2.7(17:36)
854,2013.05.10,11745,"N11E59(-799"",122"")",αγ/-,Hrx/---,0120/----,01/--,-
855,2013.05.11,11734,"S18W90(901"",-290"")",αγ/αγ,Hkx/Hkx,0310/0400,02/13,C1.5(16:22)/ C2.1(02:57)
856,2013.05.11,11736,"S08W91(938"",-128"")",βγ/βγ,Dai/Dai,0240/0240,10/12,-
857,2013.05.11,11738,"N17W47(665"",201"")",βγ/βγ,Cai/Cai,0030/0050,07/08,-
858,2013.05.11,11739,"N12W39(585"",109"")",βγ/βγ,Cao/Dao,0020/0060,05/08,C2.9(18:49)C2.8(18:48)/ C2.5(16:30)
859,2013.05.11,11740,"S21W29(430"",-431"")",βγ/βγ,Bxo/Bxo,0010/0010,04/04,-
860,2013.05.11,11741,"S20W09(139"",-429"")",βγ/αγ,Bxo/Axx,0010/0005,02/01,-
861,2013.05.11,11742,"N30E22(-308"",380"")",βγ/βγ,Dao/Dai,0100/0050,06/12,- / C1.2(05:06)
862,2013.05.11,11743,"N24E29(-421"",292"")",βγ/αγ,Cao/Hrx,0020/0030,05/02,-
863,2013.05.11,11744,"N04E42(-634"",-19"")",βγ/βγ,Dao/Dao,0030/0030,07/05,C1.3(02:52)/ C3.1(02:40)
864,2013.05.11,11745,"N11E59(-799"",122"")",αγ/αγ,Hrx/Hrx,0120/0120,01/01,C2.2(13:31)C2.2(13:29)C2.2(13:28)C1.1(11:50)C1.1(11:47)C1.8(22:35)C2.5(14:30)/ M1.3(12:37) C1.8(09:44)C1.9(04:01)M3.9(00:44)
865,2013.05.11,11746,"S27E49(-639"",-495"")",β/-,Dso/---,0210/----,02/--,-
866,2013.05.12,11734,"S19W91(896"",-304"")",α/αγ,Hkx/Hkx,0310/0310,02/02,-
867,2013.05.12,11738,"N17W57(762"",216"")",β/βγ,Cao/Cai,0040/0030,04/07,-
868,2013.05.12,11739,"N11W53(745"",112"")",β/βγ,Bxo/Cao,0010/0020,02/05,- / C2.9(18:49) C2.8(18:48)
869,2013.05.12,11740,"S21W40(570"",-420"")",α/βγ,Axx/Bxo,0010/0010,01/04,C1.6(09:40)  / -
870,2013.05.12,11741,"S21W19(289"",-439"")",β/βγ,Cao/Bxo,0050/0010,11/02,-
871,2013.05.12,11742,"N30E08(-114"",374"")",β/βγ,Dao/Dao,0050/0100,04/06,-
872,2013.05.12,11743,"N24E15(-225"",283"")",β/βγ,Bxo/Cao,0010/0020,04/05,C1.0(05:58)  / -
873,2013.05.12,11744,"N05E28(-445"",-18"")",β/βγ,Dao/Dao,0060/0030,10/07,C1.5(08:22)C1.3(06:16)C1.2(03:37)C1.1(03:21)/ C1.3(02:52)
874,2013.05.12,11745,"N11E48(-693"",104"")",β/αγ,Dki/Hrx,0300/0120,05/01,C2.0(15:57)C1.3(06:26)C1.2(05:18)C1.2(02:00)/ C2.2(13:31) C2.2(13:29)C2.2(13:28)C1.1(11:50)C1.1(11:47)
875,2013.05.12,11746,"S27E49(-639"",-495"")",β/β,Dso/Dso,0210/0210,02/02,- / C8.0(19:35) C1.0(18:03)C1.5(12:36)C1.5(12:35)
876,2013.05.12,11747,"S18E34(-505"",-382"")",βγ/-,Bxo/---,0010/----,04/--,-
877,2013.05.13,11738,"N17W73(868"",243"")",β/β,Bxo/Cao,0010/0040,04/04,-
878,2013.05.13,11739,"N11W67(858"",136"")",α/β,Axx/Bxo,0000/0010,01/02,-
879,2013.05.13,11740,"S21W53(708"",-402"")",α/α,Axx/Axx,0010/0010,01/01,- / C1.6(09:40)
880,2013.05.13,11741,"S23W32(463"",-458"")",β/β,Cao/Cao,0030/0050,09/11,-
881,2013.05.13,11742,"N30W04(57"",373"")",β/β,Cao/Dao,0050/0050,05/04,-
882,2013.05.13,11743,"N24E01(-15"",279"")",β/β,Dao/Bxo,0110/0010,10/04,- / C1.0(05:58)
883,2013.05.13,11744,"N05E14(-229"",-28"")",β/β,Dai/Dao,0190/0060,13/10,- / C1.5(08:22) C1.3(06:16)C1.2(03:37)C1.1(03:21)
884,2013.05.13,11745,"N14E37(-555"",139"")",βγ/β,Ekc/Dki,0600/0300,15/05,- / C2.0(15:57) C1.3(06:26)C1.2(05:18)C1.2(02:00)
885,2013.05.13,11746,"S27E36(-498"",-511"")",βγ/β,Dhi/Dso,0270/0210,11/02,-
886,2013.05.13,11747,"S18E34(-505"",-382"")",βγ/βγ,Bxo/Bxo,0010/0010,04/04,-
887,2013.05.13,11748,"N12E67(-855"",152"")",βγ/-,Dki/---,0250/----,04/--,X3.2(23:59) C8.3(21:58)C2.9(21:26)X2.8(15:48)C5.3(13:55)C4.0(12:47)M1.3(11:57)C1.7(10:34)C2.8(09:24)C4.5(08:35)C2.0(08:02)C2.4(07:02)X1.7(01:53)C9.3(00:32) / -
888,2013.05.14,11738,"N20W76(865"",296"")",αγ/β,Axx/Bxo,0010/0010,02/04,-
889,2013.05.14,11741,"S21W43(605"",-416"")",βγ/β,Bxo/Cao,0010/0030,05/09,-
890,2013.05.14,11742,"N30W20(281"",379"")",αγ/β,Hrx/Cao,0030/0050,01/05,-
891,2013.05.14,11743,"N22W13(198"",250"")",βγ/β,Dao/Dao,0120/0110,06/10,C2.0(22:46)  / -
892,2013.05.14,11744,"N05E02(-33"",-31"")",βγ/β,Dai/Dai,0140/0190,11/13,-
893,2013.05.14,11745,"N13E24(-377"",110"")",βγ/βγ,Dkc/Ekc,0550/0600,11/15,-
894,2013.05.14,11746,"S28E25(-354"",-534"")",βγ/βγ,Dsi/Dhi,0230/0270,08/11,-
895,2013.05.14,11747,"S18E21(-324"",-393"")",βγ/βγ,Cao/Bxo,0040/0010,06/04,-
896,2013.05.14,11748,"N12E67(-855"",152"")",βγ/βγ,Dki/Dki,0250/0250,04/04,C4.3(21:56)C2.0(17:44)C1.8(12:18)X3.2(00:00)C8.3(21:58)C2.9(21:26)/ X2.8(15:48) C5.3(13:55)C4.0(12:47)M1.3(11:57)C1.7(10:34)C2.8(09:24)C4.5(08:35)C2.0(08:02)C2.4(07:02)X1.7(01:53)C9.3(00:32)
897,2013.05.15,11741,"S21W57(743"",-396"")",βγ/βγ,Bxo/Bxo,0010/0010,05/05,-
898,2013.05.15,11742,"N29W33(453"",373"")",αγ/αγ,Hrx/Hrx,0010/0030,01/01,-
899,2013.05.15,11743,"N22W26(386"",258"")",βγ/βγ,Dao/Dao,0070/0120,07/06,- / C2.0(22:46)
900,2013.05.15,11744,"N05W14(229"",-28"")",βγ/βγ,Dai/Dai,0090/0140,11/11,-
901,2013.05.15,11745,"N13E10(-161"",102"")",βγ/βγ,Dkc/Dkc,0430/0550,18/11,-
902,2013.05.15,11746,"S28E14(-203"",-541"")",βγ/βγ,Dsi/Dsi,0200/0230,07/08,C1.1(22:26)  / -
903,2013.05.15,11747,"S18E08(-126"",-399"")",βγ/βγ,Cao/Cao,0080/0040,08/06,-
904,2013.05.15,11748,"N11E49(-704"",106"")",βγδ/βγ,Eki/Dki,0310/0250,05/04,C1.6(12:10)C1.6(12:08)X1.2(01:25)C4.3(21:56)C2.0(17:44)C1.8(12:18)/ X3.2(00:00)
905,2013.05.15,11749,"S23W54(707"",-430"")",βγδ/-,Bxo/---,0010/----,06/--,-
906,2013.05.15,11750,"S11W27(424"",-280"")",βγδ/-,Bxo/---,0010/----,03/--,-
907,2013.05.15,11751,"S23E09(-137"",-473"")",βγδ/-,Bxo/---,0010/----,03/--,-
908,2013.05.16,11743,"N21W42(594"",258"")",βγδ/βγ,Dao/Dao,0090/0070,05/07,-
909,2013.05.16,11744,"N05W26(415"",-20"")",βγδ/βγ,Cao/Dai,0070/0090,23/11,C1.2(12:14)  / -
910,2013.05.16,11745,"N13W02(32"",101"")",βγδ/βγ,Ekc/Dkc,0390/0430,28/18,- / C1.4(13:27)
911,2013.05.16,11746,"S27W00(0"",-530"")",βγδ/βγ,Cso/Dsi,0250/0200,08/07,- / C1.1(22:26)
912,2013.05.16,11747,"S18W05(78"",-400"")",βγδ/βγ,Cao/Cao,0090/0080,11/08,-
913,2013.05.16,11748,"N11E37(-562"",90"")",βγδ/βγδ,Dki/Eki,0260/0310,09/05,M1.3(21:36)C4.8(19:17)C1.1(18:30)C1.1(15:37)C1.6(12:10)C1.6(12:08)/ X1.2(01:25)
914,2013.05.16,11749,"S23W54(707"",-430"")",βγδ/βγδ,Bxo/Bxo,0010/0010,06/06,-
915,2013.05.16,11750,"S11W27(424"",-280"")",βγδ/βγδ,Bxo/Bxo,0010/0010,03/03,-
916,2013.05.16,11751,"S23E09(-137"",-473"")",βγδ/βγδ,Bxo/Bxo,0010/0010,03/03,-
917,2013.05.16,11752,"N18W42(605"",210"")",βγδ/-,Cro/---,0030/----,09/--,-
918,2013.05.17,11743,"N22W54(713"",291"")",βγδ/βγδ,Cso/Dao,0080/0090,06/05,-
919,2013.05.17,11744,"N05W41(621"",-3"")",βγδ/βγδ,Cao/Cao,0120/0070,18/23,C5.0(04:37)/ C1.2(12:14)
920,2013.05.17,11745,"N12W15(241"",88"")",βγδ/βγδ,Cki/Ekc,0350/0390,20/28,-
921,2013.05.17,11746,"S27W15(219"",-527"")",βγδ/βγδ,Cso/Cso,0230/0250,10/08,-
922,2013.05.17,11747,"S17W19(296"",-379"")",βγδ/βγδ,Cao/Cao,0100/0090,10/11,-
923,2013.05.17,11748,"N12E22(-348"",92"")",βγδ/βγδ,Dki/Dki,0270/0260,19/09,M3.2(08:43)/ M1.3(21:36) C4.8(19:17)C1.1(18:30)C1.1(15:37)
924,2013.05.17,11749,"S22W67(810"",-394"")",βγδ/βγδ,Bxo/Bxo,0010/0010,06/06,-
925,2013.05.17,11750,"S10W42(626"",-247"")",βγδ/βγδ,Cao/Bxo,0090/0010,08/03,-
926,2013.05.17,11751,"S23W05(76"",-474"")",βγδ/βγδ,Bxo/Bxo,0010/0010,06/03,-
927,2013.05.17,11752,"N18W42(605"",210"")",βγδ/βγδ,Cro/Cro,0030/0030,09/09,-
928,2013.05.18,11743,"N22W67(810"",311"")",βγδ/βγδ,Dao/Cso,0030/0080,02/06,C1.2(05:05) C1.2(05:03) / -
929,2013.05.18,11744,"N06W54(764"",31"")",βγδ/βγδ,Dao/Cao,0100/0120,23/18,- / C5.0(04:37)
930,2013.05.18,11745,"N13W29(449"",114"")",βγδ/βγδ,Cko/Cki,0300/0350,10/20,-
931,2013.05.18,11746,"S27W28(397"",-518"")",βγδ/βγδ,Cso/Cso,0160/0230,07/10,-
932,2013.05.18,11747,"S17W31(468"",-370"")",βγδ/βγδ,Dao/Cao,0080/0100,10/10,-
933,2013.05.18,11748,"N12E09(-145"",85"")",βγδ/βγδ,Dai/Dki,0220/0270,24/19,C1.1(18:12)C6.0(03:30)/ M3.2(08:43)
934,2013.05.18,11749,"S22W80(866"",-371"")",βγδ/βγδ,Cro/Bxo,0030/0010,04/06,-
935,2013.05.18,11750,"S09W55(768"",-212"")",βγδ/βγδ,Cao/Cao,0050/0090,09/08,-
936,2013.05.18,11751,"S23W15(226"",-471"")",αγδ/βγδ,Axx/Bxo,0000/0010,02/06,-
937,2013.05.18,11752,"N18W54(731"",227"")",βγδ/βγδ,Cro/Cro,0020/0030,07/09,-
938,2013.05.19,11743,"N20W83(884"",309"")",α/βγδ,Axx/Dao,0010/0030,02/02,- / C1.2(05:05) C1.2(05:03)
939,2013.05.19,11744,"N06W68(875"",55"")",β/βγδ,Dao/Dao,0070/0100,05/23,-
940,2013.05.19,11745,"N14W41(605"",144"")",β/βγδ,Dao/Cko,0210/0300,11/10,-
941,2013.05.19,11746,"S27W40(544"",-506"")",β/βγδ,Dso/Cso,0120/0160,04/07,-
942,2013.05.19,11747,"S18W45(639"",-368"")",β/βγδ,Cao/Dao,0040/0080,06/10,-
943,2013.05.19,11748,"N12W03(48"",84"")",βδ/βγδ,Dao/Dai,0140/0220,12/24,- / C1.1(18:12) C6.0(03:30)
944,2013.05.19,11749,"S22W91(878"",-350"")",βδ/βγδ,Bxo/Cro,0010/0030,03/04,-
945,2013.05.19,11750,"S09W68(869"",-189"")",βδ/βγδ,Dao/Cao,0080/0050,09/09,C4.7(21:11) C6.3(15:07)C1.1(14:13)C1.4(12:22)C1.1(11:42)C3.4(09:08) / -
946,2013.05.19,11752,"N18W66(825"",247"")",βδ/βγδ,Cro/Cro,0020/0020,04/07,-
947,2013.05.20,11744,"N06W81(931"",80"")",βδ/β,Cao/Dao,0050/0070,03/05,-
948,2013.05.20,11745,"N13W54(749"",146"")",βδ/β,Cao/Dao,0180/0210,08/11,-
949,2013.05.20,11746,"S27W54(684"",-488"")",βδ/β,Dso/Dso,0140/0120,05/04,-
950,2013.05.20,11747,"S17W59(778"",-332"")",αδ/β,Hrx/Cao,0020/0040,02/06,-
951,2013.05.20,11748,"N12W14(225"",87"")",βγδ/βδ,Fao/Dao,0110/0140,23/12,C1.3(22:27) C1.3(19:14)C6.0(16:20)C9.6(14:59)C2.7(14:21)C1.9(11:12)C2.4(08:05) / -
952,2013.05.20,11750,"S09W81(925"",-164"")",βγδ/βδ,Dai/Dao,0090/0080,12/09,C4.0(00:41)/ C4.7(21:11) C6.3(15:07)C1.1(14:13)C1.4(12:22)C1.1(11:42)C3.4(09:08)
953,2013.05.20,11753,"N04E49(-715"",-9"")",βγδ/-,Dso/---,0060/----,02/--,C2.5(09:04)  / -
954,2013.05.20,11754,"S16E36(-537"",-349"")",αγδ/-,Axx/---,0010/----,01/--,-
955,2013.05.21,11744,"N06W91(942"",100"")",βγδ/βδ,Cao/Cao,0020/0050,01/03,-
956,2013.05.21,11745,"N13W67(851"",168"")",βγδ/βδ,Cao/Cao,0150/0180,04/08,C1.2(10:23)  / -
957,2013.05.21,11746,"S29W65(752"",-499"")",βγδ/βδ,Cso/Dso,0110/0140,04/05,-
958,2013.05.21,11748,"N12W29(451"",98"")",βγδ/βγδ,Eai/Fao,0140/0110,25/23,- / C1.3(22:27) C1.3(19:14)C6.0(16:20)C9.6(14:59)C2.7(14:21)C1.9(11:12)C2.4(08:05)
959,2013.05.21,11750,"S10W91(933"",-161"")",βγδ/βγδ,Dai/Dai,0100/0090,06/12,C1.5(22:02)/ C4.0(00:41)
960,2013.05.21,11753,"N04E49(-715"",-9"")",βγδ/βγδ,Dso/Dso,0060/0060,02/02,C1.2(07:32)C1.1(07:27)C1.6(20:02)C2.5(09:04)/ M1.7(05:16) M1.8(04:45)
961,2013.05.21,11754,"S16E36(-537"",-349"")",αγδ/αγδ,Axx/Axx,0010/0010,01/01,-
962,2013.05.21,11755,"N10E48(-695"",88"")",βγδ/-,Dso/---,0120/----,03/--,-
963,2013.05.21,11756,"S20E40(-574"",-405"")",βγδ/-,Dao/---,0100/----,10/--,-
964,2013.05.22,11745,"N13W80(910"",192"")",βγδ/βγδ,Cao/Cao,0120/0150,05/04,M5.0(13:08)/ C1.2(10:23)
965,2013.05.22,11746,"S28W78(819"",-463"")",αγδ/βγδ,Hsx/Cso,0130/0110,01/04,-
966,2013.05.22,11748,"N13W44(643"",132"")",βγδ/βγδ,Dai/Eai,0120/0140,16/25,-
967,2013.05.22,11753,"N04E33(-517"",-29"")",βγδ/βγδ,Dro/Dso,0060/0060,10/02,- / C1.2(07:32) C1.1(07:27)
968,2013.05.22,11754,"S16E24(-372"",-361"")",βγδ/αγδ,Cro/Axx,0020/0010,04/01,-
969,2013.05.22,11755,"N10E48(-695"",88"")",βγδ/βγδ,Dso/Dso,0120/0120,03/03,C1.9(02:25)/ C1.0(17:32) C1.3(10:25)C1.5(00:06)
970,2013.05.22,11756,"S20E40(-574"",-405"")",βγδ/βγδ,Dao/Dao,0100/0100,10/10,C2.4(19:46)C2.0(01:58)C2.3(00:50)C1.1(00:23)/ C2.9(22:32)
971,2013.05.23,11745,"N13W91(923"",213"")",βγδ/βγδ,Cao/Cao,0100/0120,03/05,- / M5.0(13:08)
972,2013.05.23,11746,"S28W90(836"",-441"")",αγδ/αγδ,Hsx/Hsx,0080/0130,01/01,-
973,2013.05.23,11748,"N12W56(770"",133"")",βγδ/βγδ,Dao/Dai,0060/0120,07/16,C1.3(12:26)  / -
974,2013.05.23,11753,"N04E22(-355"",-40"")",βγδ/βγδ,Cro/Dro,0020/0060,03/10,-
975,2013.05.23,11754,"S19E09(-140"",-414"")",βγδ/βγδ,Cro/Cro,0040/0020,03/04,-
976,2013.05.23,11755,"N10E38(-576"",75"")",βγδ/βγδ,Dsi/Dso,0250/0120,07/03,C1.4(09:09)/ C1.9(02:25)
977,2013.05.23,11756,"S20E27(-405"",-418"")",βγδ/βγδ,Dai/Dao,0230/0100,13/10,C3.4(18:41)C2.6(15:25)C3.9(14:43)/ C2.4(19:46) C2.0(01:58)C2.3(00:50)C1.1(00:23)
978,2013.05.24,11745,"N15W91(915"",245"")",αγδ/βγδ,Axx/Cao,0010/0100,01/03,-
979,2013.05.24,11746,"S28W91(836"",-439"")",αγδ/αγδ,Hsx/Hsx,0090/0080,01/01,-
980,2013.05.24,11748,"N12W69(867"",155"")",βγδ/βγδ,Cro/Dao,0020/0060,03/07,- / C1.3(12:26)
981,2013.05.24,11753,"N04E08(-132"",-47"")",βγδ/βγδ,Cro/Cro,0020/0020,07/03,-
982,2013.05.24,11754,"S19W05(78"",-415"")",βγδ/βγδ,Cro/Cro,0030/0040,07/03,-
983,2013.05.24,11755,"N11E26(-409"",79"")",βγδ/βγδ,Dhi/Dsi,0290/0250,09/07,- / C1.4(09:09)
984,2013.05.24,11756,"S20E13(-201"",-428"")",βγδ/βγδ,Ehi/Dai,0250/0230,19/13,C2.1(16:31)/ C3.4(18:41) C2.6(15:25)C3.9(14:43)
985,2013.05.25,11748,"N12W83(920"",182"")",βγδ/βγδ,Cro/Cro,0030/0020,04/03,-
986,2013.05.25,11753,"N05W05(82"",-31"")",βγδ/βγδ,Bxo/Cro,0010/0020,03/07,-
987,2013.05.25,11754,"S19W17(263"",-411"")",βγδ/βγδ,Cro/Cro,0020/0030,09/07,-
988,2013.05.25,11755,"N11E12(-194"",70"")",βγδ/βγδ,Dai/Dhi,0220/0290,12/09,C1.6(20:17) C2.1(10:39) / -
989,2013.05.25,11756,"S20E01(-15"",-430"")",βγδ/βγδ,Ehi/Ehi,0290/0250,21/19,C1.1(04:33)C1.6(01:29)/ C2.1(16:31)
990,2013.05.25,11757,"S09E56(-778"",-210"")",αγ/-,Hsx/---,0120/----,01/--,-
991,2013.05.26,11748,"N13W91(923"",213"")",α/βγδ,Axx/Cro,0010/0030,02/04,-
992,2013.05.26,11753,"N05W18(293"",-26"")",α/βγδ,Axx/Bxo,0010/0010,02/03,-
993,2013.05.26,11754,"S19W31(463"",-400"")",β/βγδ,Dro/Cro,0030/0020,09/09,-
994,2013.05.26,11755,"N11W02(32"",67"")",β/βγδ,Dai/Dai,0220/0220,12/12,- / C1.6(20:17) C2.1(10:39)
995,2013.05.26,11756,"S20W13(201"",-428"")",βγ/βγδ,Ehi/Ehi,0290/0290,21/21,C1.7(20:58)C1.3(18:32)C3.8(09:43)/ C1.1(04:33) C1.6(01:29)
996,2013.05.26,11757,"S09E56(-778"",-210"")",αγ/αγ,Hsx/Hsx,0120/0120,01/01,-
997,2013.05.26,11758,"S23E59(-749"",-422"")",αγ/-,Axx/---,0010/----,01/--,-
998,2013.05.27,11754,"S19W41(589"",-389"")",βγ/β,Cro/Dro,0010/0030,03/09,- / C3.8(09:43)
999,2013.05.27,11755,"N12W14(225"",87"")",βγ/β,Dai/Dai,0180/0220,19/12,-
1000,2013.05.27,11756,"S20W27(405"",-418"")",βγ/βγ,Ehi/Ehi,0270/0290,18/21,- / C1.7(20:58) C1.3(18:32)
1001,2013.05.27,11757,"S08E40(-605"",-218"")",αγ/αγ,Hsx/Hsx,0080/0120,01/01,-
