,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
1038,2014.04.25,12044,"S21W28(419"",-277"")",β/β,Cro/Cro,0030/0030,07/07,-
1039,2014.04.25,12045,"S25W05(75"",-332"")",β/β,Cso/Dao,0120/0100,01/13,-
1040,2014.04.25,12046,"S17W91(911"",-279"")",β/-,Cao/---,0070/----,05/--,C3.3(11:55)X1.3(00:17)  / -
1041,2014.04.26,12038,"S09W86(939"",-143"")",β/β,Cao/Dao,0040/0070,03/07,C2.4(14:47)/ C1.9(22:19) C1.0(10:35)
1042,2014.04.26,12042,"N18W65(822"",324"")",β/α,Cso/Hsx,0140/0160,02/01,-
1043,2014.04.26,12044,"S21W38(549"",-285"")",β/β,Cso/Cro,0020/0030,06/07,-
1044,2014.04.26,12045,"S24W13(196"",-319"")",β/β,Cao/Cso,0140/0120,08/01,- / C1.6(23:54)
1045,2014.04.26,12046,"S16W91(915"",-263"")",β/β,Dso/Cao,0050/0070,04/05,C1.6(05:46)C3.3(11:55)/ X1.3(00:17)
1046,2014.04.27,12042,"N18W81(895"",304"")",α/β,Hsx/Cso,0120/0140,01/02,-
1047,2014.04.27,12045,"S24W30(436"",-328"")",α/β,Hax/Cao,0080/0140,01/08,-
1048,2014.04.27,12047,"S19E42(-604"",-257"")",β/-,Bxo/---,0010/----,02/--,-
1049,2014.04.27,12038,"S09W91(940"",-149"")",/β,/Cao,/0040,/03,- / C2.4(14:47)
1050,2014.04.27,12044,"S21W55(730"",-301"")",/β,/Cso,/0020,/06,-
1051,2014.04.28,12042,"N19W91(900"",307"")",α/α,Hsx/Hsx,0110/0120,01/01,-
1052,2014.04.28,12045,"S25W43(590"",-354"")",β/α,Cao/Hax,0140/0080,06/01,-
1053,2014.04.28,12047,"S18E28(-426"",-233"")",β/β,Cro/Bxo,0010/0010,02/02,-
1054,2014.04.28,12048,"N20W51(697"",368"")",β/-,Dai/---,0040/----,11/--,C3.4(15:17)  / -
1055,2014.04.28,12049,"S07E57(-794"",-76"")",β/-,Dao/---,0180/----,03/--,-
1056,2014.04.28,12050,"N12E59(-800"",234"")",α/-,Hsx/---,0040/----,01/--,-
1057,2014.04.28,12044,"S21W69(831"",-316"")",/,/,/,/,-
1058,2014.04.29,12045,"S24W57(731"",-351"")",α/β,Hsx/Cao,0100/0140,02/06,-
1059,2014.04.29,12047,"S18E14(-220"",-228"")",β/β,Dso/Cro,0060/0010,09/02,-
1060,2014.04.29,12048,"N20W65(812"",353"")",β/β,Dao/Dai,0060/0040,11/11,- / C3.4(15:17)
1061,2014.04.29,12049,"S07E43(-646"",-64"")",β/β,Dho/Dao,0350/0180,06/03,-
1062,2014.04.29,12050,"N12E45(-660"",247"")",α/α,Hsx/Hsx,0050/0040,01/01,-
1063,2014.04.29,12044,"S21W83(882"",-332"")",/,/,/,/,-
1064,2014.04.30,12045,"S24W71(823"",-365"")",α/α,Hsx/Hsx,0060/0100,01/02,-
1065,2014.04.30,12047,"S18W00(0"",-228"")",β/β,Dai/Dso,0080/0060,11/09,-
1066,2014.04.30,12048,"N20W79(878"",337"")",β/β,Dso/Dao,0060/0060,03/11,-
1067,2014.04.30,12049,"S07E29(-459"",-55"")",βγ/β,Dki/Dho,0340/0350,14/06,C1.5(06:15) C1.1(01:20) / -
1068,2014.04.30,12050,"N12E31(-481"",256"")",α/α,Hsx/Hsx,0030/0050,01/01,-
1069,2014.04.30,12044,"S21W91(888"",-341"")",/,/,/,/,-
1070,2014.05.01,12045,"S24W85(866"",-380"")",β/α,Cso/Hsx,0070/0060,02/01,-
1071,2014.05.01,12047,"S18W13(204"",-231"")",β/β,Dai/Dai,0090/0080,14/11,-
1072,2014.05.01,12048,"N20W91(893"",323"")",β/β,Dso/Dso,0050/0060,03/03,-
1073,2014.05.01,12049,"S07E15(-245"",-50"")",βγ/βγ,Dki/Dki,0300/0340,11/14,- / C1.5(06:15) C1.1(01:20)
1074,2014.05.01,12050,"N12E17(-273"",262"")",α/α,Hsx/Hsx,0030/0030,01/01,-
1075,2014.05.02,12045,"S24W91(869"",-387"")",α/β,Hsx/Cso,0030/0070,01/02,-
1076,2014.05.02,12047,"S18W27(412"",-238"")",βγ/β,Dsc/Dai,0150/0090,19/14,C1.4(14:03) C4.4(09:17) / -
1077,2014.05.02,12049,"S07E01(-16"",-50"")",βγ/βγ,Ekc/Dki,0430/0300,18/11,-
1078,2014.05.02,12050,"N12E03(-48"",263"")",α/α,Hax/Hsx,0030/0030,01/01,-
1079,2014.05.02,12051,"S09W36(554"",-95"")",β/-,Bxo/---,0010/----,04/--,C1.3(22:01)  / -
1080,2014.05.03,12047,"S18W42(607"",-248"")",βγ/βγ,Dkc/Dsc,0360/0150,19/19,- / C1.4(14:03) C4.4(09:17)
1081,2014.05.03,12049,"S07W14(229"",-53"")",βγ/βγ,Ekc/Ekc,0400/0430,18/18,-
1082,2014.05.03,12050,"N12W09(146"",260"")",α/α,Hax/Hax,0040/0030,02/01,-
1083,2014.05.03,12051,"S10W51(730"",-125"")",βγδ/β,Dac/Bxo,0180/0010,16/04,C1.4(16:46)C1.8(09:22)C5.3(05:31)C2.0(04:29)C2.6(03:55)/ C1.3(22:01)
1084,2014.05.03,12052,"S11E35(-537"",-129"")",β/-,Cro/---,0020/----,06/--,-
1085,2014.05.04,12047,"S17W55(746"",-243"")",βγ/βγ,Eko/Dkc,0260/0360,20/19,- / C1.1(23:27) C1.2(23:26)
1086,2014.05.04,12049,"S07W21(339"",-57"")",β/βγ,Dkc/Ekc,0360/0400,17/18,C1.3(15:54)/ C1.7(16:02)
1087,2014.05.04,12050,"N12W19(304"",256"")",α/α,Hax/Hax,0020/0040,02/02,-
1088,2014.05.04,12051,"S09W64(845"",-121"")",βγδ/βγδ,Dkc/Dac,0310/0180,11/16,C9.2(12:22)C2.5(08:57)C1.2(02:19)/ C1.8(20:18) C1.4(16:46)C1.1(10:10)C1.8(09:22)C5.3(05:31)C2.0(04:29)C2.6(03:55)
1089,2014.05.04,12052,"S11E21(-335"",-124"")",β/β,Dso/Cro,0100/0020,09/06,-
1090,2014.05.04,12053,"N10E36(-552"",215"")",β/-,Bxo/---,0010/----,02/--,-
1091,2014.05.05,12047,"S17W68(844"",-255"")",β/βγ,Dao/Eko,0170/0260,16/20,C1.9(11:52)  / -
1092,2014.05.05,12049,"S07W34(529"",-65"")",βγ/β,Dkc/Dkc,0270/0360,18/17,- / C1.3(15:54)
1093,2014.05.05,12050,"N12W33(508"",248"")",α/α,Hsx/Hax,0020/0020,01/02,-
1094,2014.05.05,12051,"S09W78(919"",-136"")",βγδ/βγδ,Dac/Dkc,0180/0310,10/11,C2.7(21:10)/ C1.1(22:52) C9.2(12:22)C2.5(08:57)C1.2(02:19)
1095,2014.05.05,12052,"S12E08(-130"",-138"")",β/β,Dao/Dso,0080/0100,08/09,-
1096,2014.05.05,12053,"N10E26(-412"",219"")",β/β,Bxo/Bxo,0020/0010,04/02,- / C1.1(23:07) C1.2(18:42)C1.4(17:16)
1097,2014.05.05,12054,"S12E51(-724"",-160"")",α/-,Hsx/---,0040/----,01/--,-
1098,2014.05.06,12047,"S17W82(900"",-269"")",β/β,Cao/Dao,0150/0170,11/16,M1.8(08:41)/ C1.9(11:57) C1.9(11:52)
1099,2014.05.06,12049,"S07W48(703"",-76"")",βγ/βγ,Dac/Dkc,0210/0270,12/18,-
1100,2014.05.06,12050,"N12W47(681"",237"")",α/α,Hsx/Hsx,0020/0020,01/01,-
1101,2014.05.06,12051,"S09W91(938"",-149"")",βγδ/βγδ,Dac/Dac,0170/0180,10/10,M1.0(22:01)C3.1(17:10)C7.1(04:19)/ C2.7(21:10)
1102,2014.05.06,12052,"S12W06(97"",-140"")",β/β,Dao/Dao,0050/0080,06/08,-
1103,2014.05.06,12053,"N10E12(-195"",222"")",β/β,Dao/Bxo,0050/0020,07/04,-
1104,2014.05.06,12054,"S12E37(-561"",-151"")",α/α,Hsx/Hsx,0040/0040,01/01,-
1105,2014.05.06,12055,"N10E53(-749"",200"")",β/-,Dao/---,0200/----,03/--,C1.3(12:57)  / -
1106,2014.05.07,12047,"S17W91(908"",-278"")",β/β,Cao/Cao,0150/0150,02/11,- / M1.8(08:41)
1107,2014.05.07,12049,"S07W62(834"",-89"")",β/βγ,Cao/Dac,0180/0210,09/12,-
1108,2014.05.07,12050,"N12W61(814"",224"")",α/α,Hrx/Hsx,0010/0020,01/01,-
1109,2014.05.07,12051,"S09W91(938"",-149"")",βγδ/βγδ,Dac/Dac,0170/0170,10/10,C3.9(19:12)M1.2(16:07)C1.7(11:13)C3.6(06:21)/ M1.0(22:01) C3.1(17:10)C7.1(04:19)
1110,2014.05.07,12052,"S12W20(319"",-144"")",β/β,Cro/Dao,0030/0050,05/06,-
1111,2014.05.07,12053,"N10W02(32"",222"")",β/β,Dao/Dao,0060/0050,08/07,-
1112,2014.05.07,12054,"S12E23(-364"",-146"")",α/α,Hax/Hsx,0030/0040,01/01,-
1113,2014.05.07,12055,"N10E39(-590"",209"")",β/β,Dso/Dao,0230/0200,07/03,- / C1.3(12:57)
1114,2014.05.07,12056,"N05E56(-786"",114"")",β/-,Dko/---,0270/----,04/--,C2.7(12:21) C1.5(04:39) / -
1115,2014.05.08,12049,"S07W76(915"",-102"")",α/β,Hsx/Cao,0170/0180,01/09,C1.3(14:34)C1.9(03:20)/ C1.7(11:13)
1116,2014.05.08,12050,"N12W75(898"",211"")",α/α,Axx/Hrx,0010/0010,01/01,-
1117,2014.05.08,12052,"S12W34(521"",-152"")",α/β,Hrx/Cro,0010/0030,02/05,-
1118,2014.05.08,12053,"N10W16(259"",218"")",β/β,Cro/Dao,0030/0060,05/08,-
1119,2014.05.08,12054,"S12E09(-146"",-144"")",α/α,Hrx/Hax,0020/0030,01/01,-
1120,2014.05.08,12055,"N11E25(-395"",231"")",β/β,Dko/Dso,0380/0230,05/07,-
1121,2014.05.08,12056,"N04E42(-636"",107"")",βγ/β,Dko/Dko,0310/0270,09/04,M5.2(09:59)M5.2(09:20)C3.0(01:21)C3.0(01:20)C1.3(00:20)/ C2.7(12:21) C1.5(04:39)
1122,2014.05.08,12057,"N15E51(-715"",280"")",α/-,Hsx/---,0080/----,01/--,-
1123,2014.05.09,12049,"S08W90(940"",-131"")",β/α,Cso/Hsx,0200/0170,06/01,- / C1.3(14:34) C1.9(03:20)
1124,2014.05.09,12050,"N12W88(928"",199"")",α/α,Axx/Axx,0000/0010,01/01,-
1125,2014.05.09,12052,"S12W46(670"",-161"")",β/α,Bxo/Hrx,0010/0010,02/02,-
1126,2014.05.09,12053,"N10W30(469"",211"")",β/β,Cao/Cro,0030/0030,03/05,-
1127,2014.05.09,12054,"S12W03(48"",-145"")",α/α,Hrx/Hrx,0020/0020,01/01,-
1128,2014.05.09,12055,"N12E18(-288"",248"")",β/β,Dho/Dko,0450/0380,04/05,C1.2(11:45)  / -
1129,2014.05.09,12056,"N04E30(-475"",113"")",βγδ/βγ,Eki/Dko,0350/0310,15/09,C1.4(00:48)/ M5.2(09:59) M5.2(09:20)C3.0(01:21)C3.0(01:20)C1.3(00:20)
1130,2014.05.09,12057,"N15E39(-579"",286"")",α/α,Hsx/Hsx,0070/0080,01/01,-
1131,2014.05.09,12058,"S12E55(-763"",-167"")",α/-,Hax/---,0050/----,01/--,C7.8(14:50) C3.6(14:13)C1.9(12:53)C1.6(11:14)C3.3(08:14)C2.4(05:14) / -
1132,2014.05.10,12049,"S07W91(942"",-116"")",β/β,Dso/Cso,0090/0200,02/06,-
1133,2014.05.10,12052,"S12W60(806"",-172"")",β/β,Bxo/Bxo,0010/0010,02/02,C2.4(09:22)  / -
1134,2014.05.10,12053,"N10W43(639"",202"")",β/β,Cao/Cao,0030/0030,04/03,-
1135,2014.05.10,12054,"S12W17(272"",-149"")",α/α,Hrx/Hrx,0010/0020,01/01,-
1136,2014.05.10,12055,"N12E04(-65"",249"")",βγ/β,Ehi/Dho,0530/0450,12/04,- / C1.2(11:45)
1137,2014.05.10,12056,"N04E17(-278"",116"")",βγ/βγδ,Eki/Eki,0430/0350,17/15,C1.8(18:31)C8.7(06:51)/ C1.4(00:48)
1138,2014.05.10,12057,"N15E24(-374"",292"")",α/α,Hsx/Hsx,0120/0070,01/01,-
1139,2014.05.10,12058,"S14E43(-630"",-193"")",β/α,Eao/Hax,0100/0050,04/01,C1.1(21:52)C2.1(08:31)/ C7.8(14:50) C3.6(14:13)C1.9(12:53)C1.6(11:14)C3.3(08:14)
1140,2014.05.10,12050,"N12W91(928"",196"")",/α,/Axx,/0000,/01,-
1141,2014.05.11,12052,"S12W74(893"",-183"")",β/β,Bxo/Bxo,0010/0010,03/02,- / C2.4(09:22)
1142,2014.05.11,12053,"N10W57(786"",192"")",β/β,Cro/Cao,0010/0030,03/04,-
1143,2014.05.11,12054,"S12W30(466"",-155"")",β/α,Bxo/Hrx,0010/0010,03/01,-
1144,2014.05.11,12055,"N12W10(161"",246"")",βγ/βγ,Eho/Ehi,0440/0530,11/12,C1.3(09:16)C1.6(08:07)/ C4.2(23:47)
1145,2014.05.11,12056,"N05E02(-33"",133"")",βγ/βγ,Ehi/Eki,0350/0430,14/17,C3.1(17:07)C1.2(13:01)C2.3(05:21)/ C1.8(18:31) C8.7(06:51)
1146,2014.05.11,12057,"N15E12(-191"",294"")",α/α,Hsx/Hsx,0110/0120,01/01,-
1147,2014.05.11,12058,"S15E31(-474"",-204"")",βγ/β,Fao/Eao,0140/0100,09/04,C6.4(04:33)/ C1.1(21:52)
1148,2014.05.11,12059,"N00E09(-149"",49"")",α/-,Hrx/---,0010/----,01/--,-
1149,2014.05.12,12052,"S12W88(928"",-195"")",β/β,Bxo/Bxo,0010/0010,03/03,-
1150,2014.05.12,12053,"N09W71(887"",164"")",α/β,Axx/Cro,0010/0010,01/03,-
1151,2014.05.12,12055,"N12W23(364"",241"")",β/βγ,Eko/Eho,0380/0440,07/11,- / C1.3(09:16) C1.6(08:07)
1152,2014.05.12,12056,"N05W11(181"",130"")",βγ/βγ,Eki/Ehi,0310/0350,14/14,C2.3(06:25)C1.8(01:33)/ C3.4(18:40) C3.1(17:07)C1.2(13:01)C2.3(05:21)
1153,2014.05.12,12057,"N15W02(32"",293"")",α/α,Hsx/Hsx,0110/0110,01/01,-
1154,2014.05.12,12058,"S11E16(-257"",-135"")",β/βγ,Cao/Fao,0050/0140,08/09,- / C6.4(04:33)
1155,2014.05.12,12059,"N00W06(99"",48"")",α/α,Hsx/Hrx,0010/0010,01/01,-
1156,2014.05.12,12060,"S16E23(-357"",-219"")",βγ/-,Dai/---,0100/----,16/--,C1.5(07:23) C1.3(03:15) / -
1157,2014.05.12,12061,"S24E53(-694"",-359"")",β/-,Cao/---,0040/----,03/--,-
1158,2014.05.12,12062,"S07W44(656"",-81"")",β/-,Dao/---,0030/----,07/--,-
1159,2014.05.12,12054,"S09W45(665"",-114"")",/β,/Bxo,/0010,/03,-
1160,2014.05.13,12053,"N09W83(930"",153"")",α/α,Axx/Axx,0010/0010,01/01,-
1161,2014.05.13,12055,"N13W36(545"",250"")",β/β,Eko/Eko,0330/0380,10/07,-
1162,2014.05.13,12056,"N05W23(370"",125"")",β/βγ,Eko/Eki,0300/0310,17/14,C6.8(21:53)C1.5(09:15)/ C2.3(06:25) C1.8(01:33)
1163,2014.05.13,12057,"N14W14(223"",274"")",α/α,Hsx/Hsx,0110/0110,04/01,-
1164,2014.05.13,12058,"S11E01(-16"",-135"")",α/β,Axx/Cao,0010/0050,05/08,-
1165,2014.05.13,12059,"S01W21(341"",26"")",α/α,Hsx/Hsx,0020/0010,04/01,-
1166,2014.05.13,12060,"S16E08(-127"",-217"")",βγ/βγ,Dac/Dai,0180/0100,25/16,C1.1(10:22)/ C1.0(22:09) C1.1(17:56)C1.5(07:23)C1.3(03:15)
1167,2014.05.13,12061,"S24E39(-547"",-353"")",α/β,Hsx/Cao,0100/0040,02/03,-
1168,2014.05.13,12062,"S06W57(793"",-74"")",β/β,Dao/Dao,0080/0030,06/07,-
1169,2014.05.13,12052,"S12W91(928"",-197"")",/β,/Bxo,/0010,/03,-
1170,2014.05.13,12054,"S09W59(805"",-124"")",/,/,/,/,-
1171,2014.05.14,12055,"N12W50(712"",225"")",β/β,Eho/Eko,0280/0330,16/10,-
1172,2014.05.14,12056,"N05W37(570"",118"")",β/β,Esc/Eko,0190/0300,11/17,- / C6.8(21:53) C1.5(09:15)
1173,2014.05.14,12057,"N15W27(417"",284"")",α/α,Hax/Hsx,0080/0110,02/04,-
1174,2014.05.14,12058,"S10W14(227"",-122"")",α/α,Axx/Axx,0010/0010,09/05,-
1175,2014.05.14,12060,"S15W06(96"",-203"")",βγ/βγ,Dac/Dac,0170/0180,21/25,C1.6(03:25)/ C1.1(10:22)
1176,2014.05.14,12061,"S25E26(-378"",-365"")",α/α,Hsx/Hsx,0090/0100,01/02,-
1177,2014.05.14,12062,"S05W71(895"",-68"")",β/β,Dao/Dao,0060/0080,08/06,-
1178,2014.05.14,12053,"N09W91(936"",147"")",/α,/Axx,/0010,/01,-
1179,2014.05.14,12054,"S09W73(897"",-135"")",/,/,/,/,-
1180,2014.05.14,12059,"S01W35(546"",20"")",/α,/Hsx,/0020,/04,-
1181,2014.05.15,12055,"N12W64(835"",215"")",β/β,Eho/Eho,0250/0280,09/16,-
1182,2014.05.15,12056,"N05W51(736"",109"")",βγ/β,Eai/Esc,0210/0190,13/11,-
1183,2014.05.15,12057,"N15W41(603"",277"")",β/α,Cao/Hax,0090/0080,04/02,-
1184,2014.05.15,12058,"S10W26(411"",-127"")",β/α,Bxo/Axx,0010/0010,09/09,C5.0(02:31)  / -
1185,2014.05.15,12060,"S14W19(300"",-190"")",βγ/βγ,Dac/Dac,0180/0170,23/21,C3.2(03:36)/ C1.6(03:25)
1186,2014.05.15,12061,"S23E13(-197"",-333"")",α/α,Hax/Hsx,0090/0090,01/01,-
1187,2014.05.15,12062,"S06W86(941"",-96"")",β/β,Cao/Dao,0040/0060,04/08,-
1188,2014.05.15,12063,"N10E27(-425"",202"")",β/-,Dao/---,0120/----,05/--,C3.2(05:26)  / -
1189,2014.05.15,12064,"N08E12(-196"",174"")",β/-,Bxo/---,0010/----,04/--,-
1190,2014.05.15,12054,"S09W87(935"",-146"")",/,/,/,/,-
1191,2014.05.15,12059,"S01W50(728"",10"")",/,/,/,/,-
1192,2014.05.16,12055,"N13W79(907"",220"")",β/β,Eso/Eho,0200/0250,02/09,-
1193,2014.05.16,12056,"N06W65(856"",116"")",βγ/βγ,Eai/Eai,0200/0210,10/13,C1.5(13:26)C2.9(07:12)C5.7(06:58)C1.3(05:41)C1.8(00:04)/ C1.0(19:52)
1194,2014.05.16,12057,"N16W54(739"",284"")",α/β,Hax/Cao,0060/0090,01/04,-
1195,2014.05.16,12058,"S11W40(600"",-150"")",α/β,Axx/Bxo,0000/0010,01/09,- / C5.0(02:31)
1196,2014.05.16,12060,"S15W32(487"",-212"")",βγ/βγ,Dai/Dac,0160/0180,12/23,- / C1.4(20:58) C1.0(14:02)C3.2(03:36)
1197,2014.05.16,12061,"S24E02(-30"",-349"")",α/α,Hax/Hax,0110/0090,02/01,-
1198,2014.05.16,12063,"N10E16(-258"",204"")",βγ/β,Dai/Dao,0150/0120,08/05,C2.5(20:11)C1.3(03:26)/ C3.2(05:26)
1199,2014.05.16,12064,"N08W01(16"",173"")",β/β,Bxo/Bxo,0010/0010,03/04,-
1200,2014.05.16,12065,"S19E53(-718"",-286"")",α/-,Axx/---,0010/----,01/--,-
1201,2014.05.16,12054,"S09W91(936"",-148"")",/,/,/,/,-
1202,2014.05.16,12059,"S01W65(861"",0"")",/,/,/,/,-
1203,2014.05.16,12062,"S06W91(942"",-99"")",/β,/Cao,/0040,/04,-
1204,2014.05.17,12055,"N13W91(923"",212"")",β/β,Cso/Eso,0150/0200,03/02,-
1205,2014.05.17,12056,"N06W77(919"",107"")",βγ/βγ,Esi/Eai,0140/0200,07/10,- / C1.5(13:26) C2.9(07:12)C5.7(06:58)C1.3(05:41)C1.8(00:04)
1206,2014.05.17,12057,"N16W68(846"",275"")",α/α,Hax/Hax,0060/0060,01/01,-
1207,2014.05.17,12060,"S14W46(663"",-203"")",βγ/βγ,Cao/Dai,0150/0160,11/12,-
1208,2014.05.17,12061,"S25W11(164"",-367"")",α/α,Hsx/Hax,0110/0110,02/02,-
1209,2014.05.17,12063,"N10E03(-49"",203"")",β/βγ,Dai/Dai,0120/0150,11/08,- / C2.5(20:11) C1.3(03:26)
1210,2014.05.17,12064,"N09W14(227"",186"")",β/β,Bxo/Bxo,0010/0010,03/03,-
1211,2014.05.17,12065,"S19E39(-566"",-280"")",β/α,Cro/Axx,0010/0010,03/01,-
1212,2014.05.17,12066,"S16W13(205"",-225"")",β/-,Cao/---,0020/----,05/--,C3.3(02:34)  / -
1213,2014.05.17,12058,"S11W54(755"",-158"")",/α,/Axx,/0000,/01,-
1214,2014.05.17,12059,"S01W80(934"",-9"")",/,/,/,/,-
1215,2014.05.18,12055,"N13W91(923"",212"")",α/β,Hax/Cso,0060/0150,01/03,-
1216,2014.05.18,12056,"N05W91(944"",81"")",βγ/βγ,Esi/Esi,0100/0140,06/07,C3.8(06:11)  / -
1217,2014.05.18,12057,"N16W81(900"",266"")",α/α,Hax/Hax,0030/0060,01/01,-
1218,2014.05.18,12060,"S13W61(809"",-196"")",α/βγ,Hax/Cao,0140/0150,02/11,-
1219,2014.05.18,12061,"S23W24(356"",-340"")",α/α,Hsx/Hsx,0090/0110,02/02,-
1220,2014.05.18,12063,"N11W10(162"",217"")",β/β,Dai/Dai,0080/0120,17/11,C1.2(02:33)  / -
1221,2014.05.18,12065,"S18E24(-368"",-261"")",β/β,Bxo/Cro,0010/0010,04/03,-
1222,2014.05.18,12066,"S15W26(403"",-213"")",β/β,Dao/Cao,0040/0020,05/05,- / C3.3(02:34)
1223,2014.05.18,12067,"S08W83(932"",-127"")",β/-,Cro/---,0010/----,04/--,-
1224,2014.05.18,12068,"S17E12(-189"",-243"")",β/-,Cro/---,0020/----,04/--,-
1225,2014.05.18,12058,"S11W67(858"",-166"")",/,/,/,/,-
1226,2014.05.18,12059,"S01W91(947"",-17"")",/,/,/,/,-
1227,2014.05.18,12064,"N09W28(441"",181"")",/β,/Bxo,/0010,/03,-
1228,2014.05.19,12056,"N04W91(945"",65"")",βγ/βγ,Esi/Esi,0100/0100,06/06,- / C3.8(06:11)
1229,2014.05.19,12057,"N16W91(910"",260"")",α/α,Axx/Hax,0010/0030,01/01,-
1230,2014.05.19,12060,"S13W76(897"",-205"")",α/α,Hax/Hax,0140/0140,02/02,-
1231,2014.05.19,12061,"S24W37(522"",-360"")",α/α,Hsx/Hsx,0080/0090,01/02,-
1232,2014.05.19,12063,"N11W24(379"",213"")",β/β,Cri/Dai,0030/0080,10/17,- / C1.2(02:33)
1233,2014.05.19,12065,"S18E10(-157"",-260"")",β/β,Bxo/Bxo,0010/0010,06/04,-
1234,2014.05.19,12066,"S16W40(587"",-236"")",β/β,Dao/Dao,0070/0040,07/05,-
1235,2014.05.19,12067,"S09W91(935"",-148"")",α/β,Axx/Cro,0010/0010,01/04,-
1236,2014.05.19,12068,"S18W01(15"",-260"")",β/β,Bxo/Cro,0010/0020,03/04,-
1237,2014.05.19,12069,"S18E38(-556"",-267"")",α/-,Axx/---,0010/----,01/--,-
1238,2014.05.19,12058,"S11W81(919"",-175"")",/,/,/,/,-
1239,2014.05.19,12064,"N09W42(628"",174"")",/,/,/,/,-
1240,2014.05.20,12060,"S13W88(922"",-211"")",α/α,Hax/Hax,0080/0140,02/02,-
1241,2014.05.20,12061,"S25W50(659"",-381"")",α/α,Hsx/Hsx,0090/0080,02/01,-
1242,2014.05.20,12063,"N12W38(572"",223"")",β/β,Cao/Cri,0030/0030,14/10,-
1243,2014.05.20,12064,"N09W54(759"",167"")",β/,Bxo/,0010/,02/,-
1244,2014.05.20,12065,"S18W02(31"",-262"")",α/β,Axx/Bxo,0010/0010,03/06,-
1245,2014.05.20,12066,"S16W53(729"",-242"")",β/β,Dao/Dao,0070/0070,07/07,-
1246,2014.05.20,12069,"S19E25(-380"",-281"")",α/α,Axx/Axx,0010/0010,01/01,-
1247,2014.05.20,12070,"S16W75(880"",-253"")",β/-,Cro/---,0030/----,06/--,-
1248,2014.05.20,12071,"S11E66(-851"",-167"")",β/-,Bxo/---,0010/----,03/--,C1.0(21:01)  / -
1249,2014.05.20,12058,"S11W91(930"",-181"")",/,/,/,/,C1.9(01:11)  / -
1250,2014.05.20,12068,"S17W18(281"",-247"")",/β,/Bxo,/0010,/03,-
1251,2014.05.21,12060,"S13W91(922"",-213"")",α/α,Hax/Hax,0060/0080,02/02,-
1252,2014.05.21,12061,"S25W63(766"",-388"")",α/α,Hsx/Hsx,0050/0090,01/02,-
1253,2014.05.21,12063,"N09W52(739"",167"")",α/β,Axx/Cao,0010/0030,02/14,-
1254,2014.05.21,12065,"S20W13(201"",-296"")",β/α,Bxo/Axx,0010/0010,02/03,-
1255,2014.05.21,12066,"S17W67(835"",-265"")",β/β,Dao/Dao,0040/0070,05/07,C1.6(07:09)  / -
1256,2014.05.21,12068,"S15W30(459"",-219"")",β/,Bxo/,0010/,03/,-
1257,2014.05.21,12069,"S21E12(-184"",-312"")",α/α,Axx/Axx,0000/0010,01/01,-
1258,2014.05.21,12070,"S18W90(901"",-292"")",β/β,Bxo/Cro,0010/0030,04/06,-
1259,2014.05.21,12071,"S12E50(-711"",-177"")",β/β,Cro/Bxo,0030/0010,04/03,C2.3(00:59)/ C1.0(21:01)
1260,2014.05.21,12072,"S20W07(108"",-296"")",α/-,Axx/---,0010/----,02/--,-
1261,2014.05.21,12064,"N09W68(869"",159"")",/β,/Bxo,/0010,/02,-
1262,2014.05.22,12061,"S24W74(832"",-378"")",α/α,Hsx/Hsx,0080/0050,01/01,-
1263,2014.05.22,12065,"S18W28(424"",-269"")",α/β,Axx/Bxo,0010/0010,03/02,-
1264,2014.05.22,12066,"S17W79(889"",-271"")",β/β,Dao/Dao,0040/0040,03/05,-
1265,2014.05.22,12069,"S17W02(31"",-249"")",β/α,Cso/Axx,0020/0000,05/01,-
1266,2014.05.22,12071,"S12E34(-520"",-173"")",β/β,Dac/Cro,0150/0030,10/04,C1.1(22:14)/ C2.3(00:59)
1267,2014.05.22,12072,"S18W19(294"",-267"")",β/α,Csi/Axx,0020/0010,07/02,C6.4(03:04)  / -
1268,2014.05.22,12073,"S11E48(-693"",-161"")",α/-,Hsx/---,0050/----,01/--,-
1269,2014.05.22,12063,"N09W67(862"",159"")",/α,/Axx,/0010,/02,-
1270,2014.05.22,12064,"N09W82(927"",152"")",/,/,/,/,-
1271,2014.05.22,12068,"S15W44(637"",-225"")",/β,/Bxo,/0010,/03,-
1272,2014.05.22,12070,"S18W91(900"",-293"")",/β,/Bxo,/0010,/04,C1.4(13:13)/ C1.6(07:09)
1273,2014.05.23,12061,"S24W88(864"",-384"")",α/α,Hsx/Hsx,0100/0080,01/01,-
1274,2014.05.23,12066,"S17W91(905"",-277"")",β/β,Cro/Dao,0020/0040,04/03,-
1275,2014.05.23,12071,"S12E21(-333"",-172"")",βγ/β,Dai/Dac,0100/0150,09/10,- / C1.1(22:14)
1276,2014.05.23,12072,"S18W33(492"",-271"")",β/β,Bxo/Csi,0010/0020,05/07,- / C6.4(03:04)
1277,2014.05.23,12073,"S11E35(-535"",-159"")",α/α,Hsx/Hsx,0050/0050,01/01,C1.1(10:34)  / -
1278,2014.05.23,12063,"N09W81(924"",152"")",/,/,/,/,-
1279,2014.05.23,12064,"N09W91(935"",147"")",/,/,/,/,-
