,T_REC,HARPNUM,TOTBSQ,TOTFZ,EPSZ,NOAA_AR,QUALITY
7721,2019.03.21_06:48:00_TAI,7350,16117000000.0,-2104.7,-0.2477,12736,128
7722,2019.03.21_07:00:00_TAI,7350,16265000000.0,-2053.0,-0.2394,12736,128
7723,2019.03.21_07:12:00_TAI,7350,16401000000.0,-2134.3,-0.2468,12736,128
7724,2019.03.21_07:24:00_TAI,7350,16635000000.0,-2094.9,-0.2389,12736,128
7725,2019.03.21_07:36:00_TAI,7350,16861000000.0,-2050.3,-0.2307,12736,4224
7726,2019.03.21_07:48:00_TAI,7350,17097000000.0,-2033.8,-0.2256,12736,128
7727,2019.03.21_08:00:00_TAI,7350,17437000000.0,-1891.8,-0.2058,12736,128
7728,2019.03.21_08:12:00_TAI,7350,17719000000.0,-1933.2,-0.207,12736,4224
7729,2019.03.21_08:24:00_TAI,7350,17998000000.0,-2131.1,-0.2246,12736,4224
7730,2019.03.21_08:36:00_TAI,7350,18122000000.0,-2179.8,-0.2282,12736,128
7731,2019.03.21_08:48:00_TAI,7350,18356000000.0,-2282.7,-0.2359,12736,128
7732,2019.03.21_09:00:00_TAI,7350,18448000000.0,-2277.3,-0.2342,12736,128
7733,2019.03.21_09:12:00_TAI,7350,18603000000.0,-2288.2,-0.2333,12736,128
7734,2019.03.21_09:24:00_TAI,7350,18719000000.0,-2387.9,-0.242,12736,128
7735,2019.03.21_09:36:00_TAI,7350,18926000000.0,-2451.1,-0.2457,12736,128
7736,2019.03.21_09:48:00_TAI,7350,18933000000.0,-2525.5,-0.253,12736,128
7737,2019.03.21_10:00:00_TAI,7350,19077000000.0,-2489.2,-0.2475,12736,128
7738,2019.03.21_10:12:00_TAI,7350,19221000000.0,-2556.9,-0.2523,12736,128
7739,2019.03.21_10:24:00_TAI,7350,19266000000.0,-2627.4,-0.2587,12736,128
7740,2019.03.21_10:36:00_TAI,7350,19326000000.0,-2588.0,-0.254,12736,128
7741,2019.03.21_10:48:00_TAI,7350,19447000000.0,-2570.6,-0.2507,12736,128
7742,2019.03.21_11:00:00_TAI,7350,19569000000.0,-2585.5,-0.2506,12736,128
7743,2019.03.21_11:12:00_TAI,7350,19730000000.0,-2562.8,-0.2464,12736,128
7744,2019.03.21_11:24:00_TAI,7350,19903000000.0,-2612.1,-0.2489,12736,128
7745,2019.03.21_11:36:00_TAI,7350,20017000000.0,-2558.8,-0.2425,12736,128
7746,2019.03.21_11:48:00_TAI,7350,20077000000.0,-2631.9,-0.2487,12736,128
7747,2019.03.21_12:00:00_TAI,7350,20241000000.0,-2647.8,-0.2481,12736,128
7748,2019.03.21_12:12:00_TAI,7350,20353000000.0,-2650.1,-0.247,12736,128
7749,2019.03.21_12:24:00_TAI,7350,20516000000.0,-2712.9,-0.2508,12736,128
7750,2019.03.21_12:36:00_TAI,7350,20562000000.0,-2616.9,-0.2414,12736,4224
7751,2019.03.21_12:48:00_TAI,7350,20724000000.0,-2763.0,-0.2529,12736,4224
7752,2019.03.21_13:00:00_TAI,7350,20852000000.0,-2769.3,-0.2519,12736,128
7753,2019.03.21_13:12:00_TAI,7350,21075000000.0,-2765.5,-0.2489,12736,128
7754,2019.03.21_13:24:00_TAI,7350,21316000000.0,-2823.8,-0.2513,12736,128
7755,2019.03.21_13:36:00_TAI,7350,21641000000.0,-2937.3,-0.2575,12736,128
7756,2019.03.21_13:48:00_TAI,7350,22004000000.0,-2966.1,-0.2557,12736,128
7757,2019.03.21_14:00:00_TAI,7350,22211000000.0,-2921.0,-0.2495,12736,128
7758,2019.03.21_14:12:00_TAI,7350,22429000000.0,-3003.9,-0.254,12736,128
7759,2019.03.21_14:24:00_TAI,7350,22569000000.0,-2935.9,-0.2468,12736,128
7760,2019.03.21_14:36:00_TAI,7350,22875000000.0,-2942.9,-0.244,12736,128
7761,2019.03.21_14:48:00_TAI,7350,23116000000.0,-2913.8,-0.2391,12736,128
7762,2019.03.21_15:00:00_TAI,7350,23359000000.0,-2877.6,-0.2337,12736,128
7763,2019.03.21_15:12:00_TAI,7350,23688000000.0,-2900.9,-0.2323,12736,128
7764,2019.03.21_15:24:00_TAI,7350,23960000000.0,-2939.2,-0.2327,12736,128
7765,2019.03.21_15:36:00_TAI,7350,24194000000.0,-3116.9,-0.2444,12736,128
7766,2019.03.21_15:48:00_TAI,7350,24371000000.0,-3029.5,-0.2358,12736,128
7767,2019.03.21_16:00:00_TAI,7350,24611000000.0,-3081.3,-0.2375,12736,128
7768,2019.03.21_16:12:00_TAI,7350,24804000000.0,-3110.1,-0.2378,12736,128
7769,2019.03.21_16:24:00_TAI,7350,24924000000.0,-3115.4,-0.2371,12736,128
7770,2019.03.21_16:36:00_TAI,7350,25128000000.0,-3083.1,-0.2327,12736,128
7771,2019.03.21_16:48:00_TAI,7350,25212000000.0,-3027.7,-0.2278,12736,128
7772,2019.03.21_17:00:00_TAI,7350,25400000000.0,-3101.4,-0.2316,12736,128
7773,2019.03.21_17:12:00_TAI,7350,25315000000.0,-3237.6,-0.2426,12736,128
7774,2019.03.21_17:24:00_TAI,7350,25428000000.0,-3261.5,-0.2433,12736,128
7775,2019.03.21_17:36:00_TAI,7350,25537000000.0,-3301.1,-0.2452,12736,128
7776,2019.03.21_17:48:00_TAI,7350,25703000000.0,-3337.1,-0.2463,12736,128
7777,2019.03.21_18:00:00_TAI,7350,25972000000.0,-3373.9,-0.2464,12736,65664
7778,2019.03.21_18:12:00_TAI,7350,26144000000.0,-3408.5,-0.2473,12736,128
7779,2019.03.21_18:24:00_TAI,7350,26396000000.0,-3383.7,-0.2432,12736,128
7780,2019.03.21_18:36:00_TAI,7350,26731000000.0,-3394.8,-0.2409,12736,128
7781,2019.03.21_18:48:00_TAI,7350,27098000000.0,-3397.9,-0.2379,12736,128
7782,2019.03.21_19:00:00_TAI,7350,27325000000.0,-3427.7,-0.2379,12736,128
7783,2019.03.21_19:12:00_TAI,7350,27549000000.0,-3466.6,-0.2387,12736,128
7784,2019.03.21_19:24:00_TAI,7350,27764000000.0,-3559.2,-0.2432,12736,128
7785,2019.03.21_19:36:00_TAI,7350,27965000000.0,-3572.2,-0.2423,12736,128
7786,2019.03.21_19:48:00_TAI,7350,28143000000.0,-3434.1,-0.2315,12736,128
7787,2019.03.21_20:00:00_TAI,7350,28243000000.0,-3360.5,-0.2257,12736,128
7788,2019.03.21_20:12:00_TAI,7350,28475000000.0,-3416.8,-0.2276,12736,128
7789,2019.03.21_20:24:00_TAI,7350,28564000000.0,-3475.6,-0.2308,12736,128
7790,2019.03.21_20:36:00_TAI,7350,28690000000.0,-3523.4,-0.233,12736,128
7791,2019.03.21_20:48:00_TAI,7350,28830000000.0,-3858.4,-0.2539,12736,128
7792,2019.03.21_21:00:00_TAI,7350,28899000000.0,-3926.9,-0.2578,12736,128
7793,2019.03.21_21:12:00_TAI,7350,29077000000.0,-4005.1,-0.2613,12736,128
7794,2019.03.21_21:24:00_TAI,7350,29115000000.0,-3984.0,-0.2596,12736,128
7795,2019.03.21_21:36:00_TAI,7350,29173000000.0,-4026.9,-0.2618,12736,128
7796,2019.03.21_21:48:00_TAI,7350,29314000000.0,-4087.0,-0.2645,12736,128
7797,2019.03.21_22:00:00_TAI,7350,29479000000.0,-4136.4,-0.2662,12736,128
7798,2019.03.21_22:12:00_TAI,7350,29446000000.0,-4174.1,-0.2689,12736,128
7799,2019.03.21_22:24:00_TAI,7350,29542000000.0,-4182.4,-0.2685,12736,128
7800,2019.03.21_22:36:00_TAI,7350,29718000000.0,-4356.7,-0.2781,12736,128
7801,2019.03.21_22:48:00_TAI,7350,29646000000.0,-4215.8,-0.2697,12736,128
7802,2019.03.21_23:00:00_TAI,7350,29647000000.0,-4301.1,-0.2752,12736,128
7803,2019.03.21_23:12:00_TAI,7350,29657000000.0,-4365.3,-0.2792,12736,128
7804,2019.03.21_23:24:00_TAI,7350,29771000000.0,-4444.3,-0.2832,12736,128
7805,2019.03.21_23:36:00_TAI,7350,29758000000.0,-4430.7,-0.2824,12736,128
7806,2019.03.21_23:48:00_TAI,7350,29862000000.0,-4427.4,-0.2812,12736,128
7807,2019.03.22_00:00:00_TAI,7350,29873000000.0,-4516.8,-0.2868,12736,128
7808,2019.03.17_01:12:00_TAI,7351,1145300000.0,-124.43,-0.2061,12735,128
7809,2019.03.17_01:24:00_TAI,7351,1138300000.0,-120.73,-0.2012,12735,128
7810,2019.03.17_01:36:00_TAI,7351,1128800000.0,-123.6,-0.2077,12735,128
7811,2019.03.17_01:48:00_TAI,7351,1132800000.0,-118.46,-0.1984,12735,128
7812,2019.03.17_02:00:00_TAI,7351,1113300000.0,-120.35,-0.2051,12735,128
7813,2019.03.17_02:12:00_TAI,7351,1096400000.0,-116.51,-0.2016,12735,128
7814,2019.03.17_02:24:00_TAI,7351,1081500000.0,-118.13,-0.2072,12735,128
7815,2019.03.17_02:36:00_TAI,7351,1071200000.0,-113.39,-0.2008,12735,128
7816,2019.03.17_02:48:00_TAI,7351,1062600000.0,-113.76,-0.2031,12735,128
7817,2019.03.17_03:00:00_TAI,7351,1069100000.0,-114.55,-0.2032,12735,128
7818,2019.03.17_03:12:00_TAI,7351,1058800000.0,-115.13,-0.2063,12735,128
7819,2019.03.17_03:24:00_TAI,7351,1053400000.0,-111.17,-0.2002,12735,128
7820,2019.03.17_03:36:00_TAI,7351,1050900000.0,-113.1,-0.2041,12735,4224
7821,2019.03.17_03:48:00_TAI,7351,1053900000.0,-106.04,-0.1909,12735,4224
7822,2019.03.17_04:00:00_TAI,7351,1060500000.0,-100.38,-0.1795,12735,128
7823,2019.03.17_04:12:00_TAI,7351,1078400000.0,-101.16,-0.1779,12735,128
7824,2019.03.17_04:24:00_TAI,7351,1091100000.0,-104.26,-0.1813,12735,128
7825,2019.03.17_04:36:00_TAI,7351,1099400000.0,-97.627,-0.1684,12735,128
7826,2019.03.17_04:48:00_TAI,7351,1108200000.0,-90.245,-0.1545,12735,128
7827,2019.03.17_05:00:00_TAI,7351,1107500000.0,-86.536,-0.1482,12735,128
7828,2019.03.17_05:12:00_TAI,7351,1118500000.0,-82.215,-0.1394,12735,128
7829,2019.03.17_05:48:00_TAI,7351,1093900000.0,-73.641,-0.1277,12735,128
7830,2019.03.17_07:00:00_TAI,7351,915010000.0,-86.056,-0.1784,12735,128
7831,2019.03.17_07:24:00_TAI,7351,884280000.0,-89.752,-0.1925,12735,128
7832,2019.03.17_07:36:00_TAI,7351,891720000.0,-93.981,-0.1999,12735,128
7833,2019.03.17_07:48:00_TAI,7351,898540000.0,-93.182,-0.1967,12735,128
7834,2019.03.17_12:36:00_TAI,7351,910370000.0,-18.999,-0.0396,12735,128
7835,2019.03.17_12:48:00_TAI,7351,916150000.0,-22.409,-0.0464,12735,128
7836,2019.03.17_13:00:00_TAI,7351,928780000.0,-27.775,-0.0567,12735,128
7837,2019.03.17_13:12:00_TAI,7351,937180000.0,-29.354,-0.0594,12735,128
7838,2019.03.17_13:24:00_TAI,7351,946600000.0,-27.858,-0.0558,12735,128
7839,2019.03.17_13:36:00_TAI,7351,946400000.0,-36.216,-0.0726,12735,128
7840,2019.03.17_13:48:00_TAI,7351,956990000.0,-40.922,-0.0811,12735,128
7841,2019.03.17_14:00:00_TAI,7351,984120000.0,-39.06,-0.0753,12735,128
7842,2019.03.17_14:12:00_TAI,7351,976540000.0,-43.278,-0.0841,12735,128
7843,2019.03.17_14:24:00_TAI,7351,974560000.0,-47.638,-0.0927,12735,128
7844,2019.03.17_14:36:00_TAI,7351,984730000.0,-48.635,-0.0937,12735,128
7845,2019.03.17_14:48:00_TAI,7351,1010700000.0,-52.306,-0.0982,12735,128
7846,2019.03.17_15:00:00_TAI,7351,1030800000.0,-59.343,-0.1092,12735,128
7847,2019.03.17_15:12:00_TAI,7351,1043700000.0,-65.647,-0.1193,12735,128
7848,2019.03.17_15:24:00_TAI,7351,1051400000.0,-68.683,-0.1239,12735,128
7849,2019.03.17_15:36:00_TAI,7351,1048200000.0,-80.254,-0.1452,12735,128
7850,2019.03.17_15:48:00_TAI,7351,1077500000.0,-83.413,-0.1468,12735,128
7851,2019.03.17_16:00:00_TAI,7351,1105000000.0,-89.474,-0.1536,12735,128
7852,2019.03.17_16:12:00_TAI,7351,1110800000.0,-94.937,-0.1621,12735,128
7853,2019.03.17_16:24:00_TAI,7351,1115100000.0,-100.63,-0.1712,12735,128
7854,2019.03.17_16:36:00_TAI,7351,1118600000.0,-114.5,-0.1942,12735,128
7855,2019.03.17_16:48:00_TAI,7351,1129900000.0,-115.61,-0.1941,12735,128
7856,2019.03.17_17:00:00_TAI,7351,1143300000.0,-118.41,-0.1965,12735,128
7857,2019.03.17_17:12:00_TAI,7351,1140200000.0,-124.36,-0.2069,12735,128
7858,2019.03.17_17:24:00_TAI,7351,1147100000.0,-113.21,-0.1872,12735,128
7859,2019.03.17_17:36:00_TAI,7351,1155700000.0,-121.74,-0.1998,12735,128
7860,2019.03.17_17:48:00_TAI,7351,1168700000.0,-124.67,-0.2023,12735,128
7861,2019.03.17_18:00:00_TAI,7351,1189100000.0,-119.78,-0.1911,12735,65664
7862,2019.03.17_18:12:00_TAI,7351,1216600000.0,-118.04,-0.184,12735,128
7863,2019.03.17_18:24:00_TAI,7351,1238300000.0,-122.82,-0.1881,12735,128
7864,2019.03.17_18:36:00_TAI,7351,1268600000.0,-123.48,-0.1846,12735,128
7865,2019.03.17_18:48:00_TAI,7351,1286300000.0,-120.64,-0.1779,12735,128
7866,2019.03.17_19:00:00_TAI,7351,1319300000.0,-118.43,-0.1703,12735,128
7867,2019.03.17_19:12:00_TAI,7351,1358600000.0,-109.06,-0.1523,12735,128
7868,2019.03.17_19:24:00_TAI,7351,1378600000.0,-108.67,-0.1495,12735,128
7869,2019.03.17_19:36:00_TAI,7351,1398900000.0,-107.98,-0.1464,12735,128
7870,2019.03.17_19:48:00_TAI,7351,1415200000.0,-95.513,-0.128,12735,128
7871,2019.03.17_20:00:00_TAI,7351,1407200000.0,-102.86,-0.1387,12735,128
7872,2019.03.17_20:12:00_TAI,7351,1399800000.0,-106.2,-0.1439,12735,128
7873,2019.03.17_20:24:00_TAI,7351,1403400000.0,-109.0,-0.1473,12735,128
7874,2019.03.17_20:36:00_TAI,7351,1389500000.0,-116.74,-0.1594,12735,128
7875,2019.03.17_20:48:00_TAI,7351,1374200000.0,-119.49,-0.1649,12735,128
7876,2019.03.17_21:00:00_TAI,7351,1365600000.0,-119.04,-0.1653,12735,128
7877,2019.03.17_21:12:00_TAI,7351,1357500000.0,-124.31,-0.1737,12735,128
7878,2019.03.17_21:24:00_TAI,7351,1341100000.0,-117.77,-0.1666,12735,4224
7879,2019.03.17_21:36:00_TAI,7351,1348100000.0,-124.01,-0.1745,12735,4224
7880,2019.03.17_21:48:00_TAI,7351,1350000000.0,-125.07,-0.1757,12735,128
7881,2019.03.17_22:00:00_TAI,7351,1343800000.0,-118.05,-0.1666,12735,128
7882,2019.03.17_22:12:00_TAI,7351,1351100000.0,-121.09,-0.17,12735,128
7883,2019.03.17_22:24:00_TAI,7351,1343200000.0,-109.98,-0.1553,12735,128
7884,2019.03.17_22:36:00_TAI,7351,1348700000.0,-117.01,-0.1646,12735,128
7885,2019.03.17_22:48:00_TAI,7351,1350500000.0,-118.39,-0.1663,12735,128
7886,2019.03.17_23:00:00_TAI,7351,1333700000.0,-114.39,-0.1627,12735,128
7887,2019.03.17_23:12:00_TAI,7351,1337600000.0,-110.97,-0.1574,12735,128
7888,2019.03.17_23:24:00_TAI,7351,1338000000.0,-113.05,-0.1603,12735,128
7889,2019.03.17_23:36:00_TAI,7351,1347300000.0,-108.06,-0.1521,12735,128
7890,2019.03.17_23:48:00_TAI,7351,1351800000.0,-103.96,-0.1459,12735,128
7891,2019.03.18_00:00:00_TAI,7351,1354500000.0,-103.33,-0.1447,12735,128
7892,2019.03.18_00:12:00_TAI,7351,1355700000.0,-102.08,-0.1428,12735,128
7893,2019.03.18_00:24:00_TAI,7351,1364700000.0,-85.412,-0.1187,12735,128
7894,2019.03.18_00:36:00_TAI,7351,1380600000.0,-83.992,-0.1154,12735,128
7895,2019.03.18_00:48:00_TAI,7351,1403400000.0,-81.482,-0.1101,12735,128
7896,2019.03.18_01:00:00_TAI,7351,1400900000.0,-93.944,-0.1272,12735,128
7897,2019.03.18_01:12:00_TAI,7351,1425700000.0,-102.98,-0.137,12735,128
7898,2019.03.18_01:24:00_TAI,7351,1430500000.0,-107.67,-0.1428,12735,128
7899,2019.03.18_01:36:00_TAI,7351,1419200000.0,-110.13,-0.1472,12735,128
7900,2019.03.18_01:48:00_TAI,7351,1423300000.0,-101.42,-0.1352,12735,128
7901,2019.03.18_02:00:00_TAI,7351,1413000000.0,-106.03,-0.1423,12735,128
7902,2019.03.18_02:12:00_TAI,7351,1407300000.0,-108.09,-0.1457,12735,128
7903,2019.03.18_02:24:00_TAI,7351,1404100000.0,-106.94,-0.1445,12735,128
7904,2019.03.18_02:36:00_TAI,7351,1399800000.0,-114.89,-0.1557,12735,128
7905,2019.03.18_02:48:00_TAI,7351,1402800000.0,-120.53,-0.163,12735,128
7906,2019.03.18_03:00:00_TAI,7351,1403500000.0,-116.85,-0.1579,12735,128
7907,2019.03.18_03:12:00_TAI,7351,1409000000.0,-119.43,-0.1608,12735,4224
7908,2019.03.18_03:24:00_TAI,7351,1431800000.0,-121.37,-0.1608,12735,4224
7909,2019.03.18_03:36:00_TAI,7351,1454700000.0,-123.49,-0.161,12735,128
7910,2019.03.18_03:48:00_TAI,7351,1466800000.0,-130.17,-0.1683,12735,128
7911,2019.03.18_04:00:00_TAI,7351,1500200000.0,-129.69,-0.164,12735,128
7912,2019.03.18_04:12:00_TAI,7351,1507200000.0,-132.66,-0.167,12735,128
7913,2019.03.18_04:24:00_TAI,7351,1520100000.0,-130.48,-0.1628,12735,128
7914,2019.03.18_04:36:00_TAI,7351,1533000000.0,-126.73,-0.1568,12735,128
7915,2019.03.18_04:48:00_TAI,7351,1555200000.0,-133.15,-0.1624,12735,128
7916,2019.03.18_05:00:00_TAI,7351,1592700000.0,-130.64,-0.1556,12735,128
7917,2019.03.18_05:12:00_TAI,7351,1645700000.0,-135.09,-0.1557,12735,128
7918,2019.03.18_05:24:00_TAI,7351,1681400000.0,-140.29,-0.1583,12735,128
7919,2019.03.18_05:36:00_TAI,7351,1700200000.0,-158.92,-0.1773,12735,128
7920,2019.03.18_05:48:00_TAI,7351,1742400000.0,-163.98,-0.1785,12735,128
7921,2019.03.18_06:00:00_TAI,7351,1728700000.0,-184.68,-0.2027,12735,65664
7922,2019.03.18_06:12:00_TAI,7351,1731000000.0,-182.54,-0.2,12735,128
7923,2019.03.18_06:24:00_TAI,7351,1732400000.0,-180.65,-0.1978,12735,128
7924,2019.03.18_06:36:00_TAI,7351,1745400000.0,-186.53,-0.2027,12735,128
7925,2019.03.18_06:48:00_TAI,7351,1737900000.0,-190.6,-0.208,12735,128
7926,2019.03.18_07:00:00_TAI,7351,1750500000.0,-187.99,-0.2037,12735,128
7927,2019.03.18_07:12:00_TAI,7351,1774900000.0,-197.76,-0.2114,12735,128
7928,2019.03.18_07:24:00_TAI,7351,1778800000.0,-199.42,-0.2127,12735,128
7929,2019.03.18_07:36:00_TAI,7351,1789100000.0,-201.78,-0.2139,12735,128
7930,2019.03.18_07:48:00_TAI,7351,1776600000.0,-193.57,-0.2067,12735,128
7931,2019.03.18_08:00:00_TAI,7351,1774100000.0,-205.86,-0.2201,12735,128
7932,2019.03.18_08:12:00_TAI,7351,1779100000.0,-208.58,-0.2224,12735,128
7933,2019.03.18_08:24:00_TAI,7351,1786600000.0,-201.59,-0.214,12735,128
7934,2019.03.18_08:36:00_TAI,7351,1809400000.0,-200.78,-0.2105,12735,128
7935,2019.03.18_08:48:00_TAI,7351,1806600000.0,-209.13,-0.2196,12735,128
7936,2019.03.18_09:00:00_TAI,7351,1851700000.0,-204.97,-0.21,12735,128
7937,2019.03.18_09:12:00_TAI,7351,1879100000.0,-209.62,-0.2116,12735,128
7938,2019.03.18_09:24:00_TAI,7351,1924300000.0,-215.8,-0.2127,12735,128
7939,2019.03.18_09:36:00_TAI,7351,1944300000.0,-228.02,-0.2225,12735,128
7940,2019.03.18_09:48:00_TAI,7351,1953900000.0,-226.57,-0.22,12735,128
7941,2019.03.18_10:00:00_TAI,7351,1983600000.0,-233.62,-0.2234,12735,128
7942,2019.03.18_10:12:00_TAI,7351,2014500000.0,-238.89,-0.2249,12735,128
7943,2019.03.18_10:24:00_TAI,7351,2065800000.0,-253.41,-0.2327,12735,128
7944,2019.03.18_10:36:00_TAI,7351,2105200000.0,-259.45,-0.2338,12735,128
7945,2019.03.18_10:48:00_TAI,7351,2157700000.0,-263.49,-0.2316,12735,128
7946,2019.03.18_11:00:00_TAI,7351,2196300000.0,-275.08,-0.2376,12735,128
7947,2019.03.18_11:12:00_TAI,7351,2269700000.0,-272.25,-0.2275,12735,128
7948,2019.03.18_11:24:00_TAI,7351,2321400000.0,-297.61,-0.2432,12735,128
7949,2019.03.18_11:36:00_TAI,7351,2374700000.0,-307.41,-0.2456,12735,128
7950,2019.03.18_11:48:00_TAI,7351,2415600000.0,-308.02,-0.2419,12735,128
7951,2019.03.18_12:00:00_TAI,7351,2450700000.0,-316.49,-0.245,12735,128
7952,2019.03.18_12:12:00_TAI,7351,2476400000.0,-323.93,-0.2481,12735,128
7953,2019.03.18_12:24:00_TAI,7351,2486800000.0,-332.24,-0.2534,12735,128
7954,2019.03.18_12:36:00_TAI,7351,2499600000.0,-331.6,-0.2516,12735,128
7955,2019.03.18_12:48:00_TAI,7351,2520000000.0,-336.48,-0.2533,12735,128
7956,2019.03.18_13:00:00_TAI,7351,2594600000.0,-338.61,-0.2476,12735,128
7957,2019.03.18_13:12:00_TAI,7351,2638300000.0,-331.4,-0.2383,12735,128
7958,2019.03.18_13:24:00_TAI,7351,2663500000.0,-314.36,-0.2239,12735,128
7959,2019.03.18_13:36:00_TAI,7351,2709100000.0,-324.41,-0.2271,12735,128
7960,2019.03.18_13:48:00_TAI,7351,2734200000.0,-340.38,-0.2361,12735,128
7961,2019.03.18_14:00:00_TAI,7351,2754200000.0,-343.71,-0.2367,12735,128
7962,2019.03.18_14:12:00_TAI,7351,2763500000.0,-341.32,-0.2343,12735,128
7963,2019.03.18_14:24:00_TAI,7351,2767300000.0,-340.49,-0.2334,12735,128
7964,2019.03.18_14:36:00_TAI,7351,2797500000.0,-341.3,-0.2314,12735,128
7965,2019.03.18_14:48:00_TAI,7351,2808200000.0,-362.68,-0.245,12735,128
7966,2019.03.18_15:00:00_TAI,7351,2813200000.0,-363.62,-0.2452,12735,128
7967,2019.03.18_15:12:00_TAI,7351,2769100000.0,-341.73,-0.2341,12735,128
7968,2019.03.18_15:24:00_TAI,7351,2774400000.0,-342.21,-0.234,12735,128
7969,2019.03.18_15:36:00_TAI,7351,2759600000.0,-342.23,-0.2352,12735,128
7970,2019.03.18_15:48:00_TAI,7351,2742000000.0,-329.41,-0.2279,12735,128
7971,2019.03.18_16:00:00_TAI,7351,2734000000.0,-305.92,-0.2122,12735,128
7972,2019.03.18_16:12:00_TAI,7351,2720800000.0,-317.06,-0.221,12735,128
7973,2019.03.18_16:24:00_TAI,7351,2751600000.0,-304.42,-0.2099,12735,128
7974,2019.03.18_16:36:00_TAI,7351,2775800000.0,-309.26,-0.2113,12735,128
7975,2019.03.18_16:48:00_TAI,7351,2795000000.0,-326.3,-0.2215,12735,128
7976,2019.03.18_17:00:00_TAI,7351,2826700000.0,-335.94,-0.2254,12735,128
7977,2019.03.18_17:12:00_TAI,7351,2885800000.0,-358.42,-0.2356,12735,128
7978,2019.03.18_17:24:00_TAI,7351,2896900000.0,-350.01,-0.2292,12735,128
7979,2019.03.18_17:36:00_TAI,7351,2908900000.0,-358.42,-0.2337,12735,128
7980,2019.03.18_17:48:00_TAI,7351,2928300000.0,-361.47,-0.2341,12735,128
7981,2019.03.18_18:00:00_TAI,7351,2908200000.0,-376.6,-0.2456,12735,65664
7982,2019.03.18_18:12:00_TAI,7351,2903900000.0,-375.11,-0.245,12735,128
7983,2019.03.18_18:24:00_TAI,7351,2883300000.0,-389.85,-0.2565,12735,128
7984,2019.03.18_18:36:00_TAI,7351,2902900000.0,-373.52,-0.2441,12735,128
7985,2019.03.18_18:48:00_TAI,7351,2920100000.0,-369.89,-0.2403,12735,128
7986,2019.03.18_19:00:00_TAI,7351,2936800000.0,-359.6,-0.2323,12735,128
7987,2019.03.18_19:12:00_TAI,7351,2928900000.0,-343.96,-0.2228,12735,128
7988,2019.03.18_19:24:00_TAI,7351,2887100000.0,-336.51,-0.2211,12735,128
7989,2019.03.18_19:36:00_TAI,7351,2874200000.0,-327.36,-0.216,12735,128
7990,2019.03.18_19:48:00_TAI,7351,2871900000.0,-301.28,-0.199,12735,128
7991,2019.03.18_20:00:00_TAI,7351,2836700000.0,-298.88,-0.1999,12735,128
7992,2019.03.18_20:12:00_TAI,7351,2789800000.0,-285.96,-0.1944,12735,128
7993,2019.03.18_20:24:00_TAI,7351,2754500000.0,-270.43,-0.1862,12735,128
7994,2019.03.18_20:36:00_TAI,7351,2729100000.0,-255.56,-0.1776,12735,128
7995,2019.03.18_20:48:00_TAI,7351,2712800000.0,-243.61,-0.1703,12735,128
7996,2019.03.18_21:00:00_TAI,7351,2742500000.0,-256.34,-0.1773,12735,128
7997,2019.03.18_21:12:00_TAI,7351,2789300000.0,-274.03,-0.1864,12735,128
7998,2019.03.18_21:24:00_TAI,7351,2852600000.0,-283.19,-0.1883,12735,128
7999,2019.03.18_21:36:00_TAI,7351,2913100000.0,-300.07,-0.1954,12735,128
8000,2019.03.18_21:48:00_TAI,7351,2928600000.0,-293.19,-0.1899,12735,128
8001,2019.03.18_22:00:00_TAI,7351,2980600000.0,-299.29,-0.1905,12735,128
8002,2019.03.18_22:12:00_TAI,7351,3054100000.0,-287.53,-0.1786,12735,128
8003,2019.03.18_22:24:00_TAI,7351,3129400000.0,-288.64,-0.175,12735,128
8004,2019.03.18_22:36:00_TAI,7351,3175300000.0,-299.88,-0.1791,12735,128
8005,2019.03.18_22:48:00_TAI,7351,3207000000.0,-294.31,-0.1741,12735,128
8006,2019.03.18_23:00:00_TAI,7351,3295300000.0,-272.53,-0.1569,12735,128
8007,2019.03.18_23:12:00_TAI,7351,3359700000.0,-285.54,-0.1612,12735,128
8008,2019.03.18_23:24:00_TAI,7351,3343800000.0,-311.72,-0.1768,12735,128
8009,2019.03.18_23:36:00_TAI,7351,3391100000.0,-318.61,-0.1782,12735,128
8010,2019.03.18_23:48:00_TAI,7351,3397100000.0,-335.59,-0.1874,12735,128
8011,2019.03.19_00:00:00_TAI,7351,3440300000.0,-334.13,-0.1842,12735,128
8012,2019.03.19_00:12:00_TAI,7351,3469300000.0,-322.51,-0.1763,12735,128
8013,2019.03.19_00:24:00_TAI,7351,3469200000.0,-336.01,-0.1837,12735,128
8014,2019.03.19_00:36:00_TAI,7351,3469400000.0,-338.21,-0.1849,12735,128
8015,2019.03.19_00:48:00_TAI,7351,3450600000.0,-357.76,-0.1967,12735,128
8016,2019.03.19_01:00:00_TAI,7351,3481900000.0,-359.09,-0.1956,12735,128
8017,2019.03.19_01:12:00_TAI,7351,3536700000.0,-371.33,-0.1992,12735,128
8018,2019.03.19_01:24:00_TAI,7351,3517800000.0,-372.58,-0.2009,12735,128
8019,2019.03.19_01:36:00_TAI,7351,3548100000.0,-380.71,-0.2035,12735,128
8020,2019.03.19_01:48:00_TAI,7351,3570800000.0,-404.28,-0.2148,12735,128
8021,2019.03.19_02:00:00_TAI,7351,3594700000.0,-412.25,-0.2175,12735,128
8022,2019.03.19_02:12:00_TAI,7351,3616000000.0,-420.05,-0.2203,12735,128
