,T_REC,HARPNUM,TOTBSQ,TOTFZ,EPSZ,NOAA_AR,QUALITY
10706,2020.06.01_16:36:00_TAI,7420,480900000.0,-59.518,-0.2348,0,0
10707,2020.06.01_16:48:00_TAI,7420,485090000.0,-59.38,-0.2322,0,0
10708,2020.06.01_17:00:00_TAI,7420,493740000.0,-59.408,-0.2282,0,0
10709,2020.06.01_17:12:00_TAI,7420,492310000.0,-57.629,-0.222,0,0
10710,2020.06.01_17:24:00_TAI,7420,479000000.0,-56.652,-0.2243,0,0
10711,2020.06.01_17:36:00_TAI,7420,484540000.0,-57.02,-0.2232,0,0
10712,2020.06.01_17:48:00_TAI,7420,466230000.0,-55.39,-0.2254,0,0
10713,2020.06.01_18:00:00_TAI,7420,462310000.0,-51.258,-0.2103,0,65536
10714,2020.06.01_18:12:00_TAI,7420,453840000.0,-53.69,-0.2244,0,0
10715,2020.06.01_18:24:00_TAI,7420,450600000.0,-55.382,-0.2331,0,0
10716,2020.06.01_18:36:00_TAI,7420,452830000.0,-56.401,-0.2363,0,0
10717,2020.06.01_18:48:00_TAI,7420,454080000.0,-58.303,-0.2436,0,0
10718,2020.06.01_19:00:00_TAI,7420,451440000.0,-57.667,-0.2423,0,0
10719,2020.06.01_19:12:00_TAI,7420,462320000.0,-59.226,-0.243,0,0
10720,2020.06.01_19:24:00_TAI,7420,471070000.0,-58.22,-0.2344,0,0
10721,2020.06.01_19:36:00_TAI,7420,480740000.0,-55.835,-0.2203,0,0
10722,2020.06.01_19:48:00_TAI,7420,492200000.0,-51.984,-0.2003,0,0
10723,2020.06.01_20:00:00_TAI,7420,503490000.0,-51.199,-0.1929,0,0
10724,2020.06.01_20:12:00_TAI,7420,507360000.0,-45.957,-0.1718,0,0
10725,2020.06.01_20:24:00_TAI,7420,511240000.0,-44.973,-0.1669,0,0
10726,2020.06.01_20:36:00_TAI,7420,509480000.0,-45.252,-0.1685,0,0
10727,2020.06.01_20:48:00_TAI,7420,512430000.0,-46.495,-0.1721,0,0
10728,2020.06.01_21:00:00_TAI,7420,505280000.0,-46.749,-0.1755,0,0
10729,2020.06.01_21:12:00_TAI,7420,500700000.0,-47.162,-0.1787,0,0
10730,2020.06.01_21:24:00_TAI,7420,488120000.0,-49.086,-0.1908,0,0
10731,2020.06.01_21:36:00_TAI,7420,478400000.0,-49.882,-0.1978,0,0
10732,2020.06.01_21:48:00_TAI,7420,476000000.0,-50.669,-0.2019,0,0
10733,2020.06.01_22:00:00_TAI,7420,469090000.0,-53.445,-0.2161,0,0
10734,2020.06.01_22:12:00_TAI,7420,467070000.0,-55.029,-0.2235,0,0
10735,2020.06.01_22:24:00_TAI,7420,467210000.0,-57.076,-0.2317,0,0
10736,2020.06.01_22:36:00_TAI,7420,466950000.0,-59.934,-0.2435,0,0
10737,2020.06.01_22:48:00_TAI,7420,463140000.0,-58.682,-0.2403,0,0
10738,2020.06.01_23:00:00_TAI,7420,457670000.0,-62.058,-0.2572,0,0
10739,2020.06.01_23:12:00_TAI,7420,451000000.0,-60.367,-0.2539,0,0
10740,2020.06.01_23:24:00_TAI,7420,453710000.0,-58.753,-0.2456,0,0
10741,2020.06.01_23:36:00_TAI,7420,453660000.0,-61.541,-0.2573,0,0
10742,2020.06.01_23:48:00_TAI,7420,461990000.0,-64.047,-0.263,0,0
10743,2020.06.02_00:00:00_TAI,7420,466250000.0,-66.193,-0.2693,0,0
10744,2020.06.02_00:12:00_TAI,7420,462750000.0,-67.459,-0.2765,0,0
10745,2020.06.02_00:24:00_TAI,7420,456230000.0,-63.603,-0.2644,0,0
10746,2020.06.02_00:36:00_TAI,7420,456510000.0,-69.275,-0.2878,0,0
10747,2020.06.02_00:48:00_TAI,7420,461380000.0,-67.13,-0.276,0,0
10748,2020.06.02_01:00:00_TAI,7420,460880000.0,-66.51,-0.2737,0,0
10749,2020.06.02_01:12:00_TAI,7420,452090000.0,-67.736,-0.2842,0,0
10750,2020.06.02_01:24:00_TAI,7420,456330000.0,-65.337,-0.2716,0,0
10751,2020.06.02_01:36:00_TAI,7420,451330000.0,-63.715,-0.2678,0,0
10752,2020.06.02_01:48:00_TAI,7420,452370000.0,-63.775,-0.2674,0,0
10753,2020.06.02_02:00:00_TAI,7420,443160000.0,-61.653,-0.2639,0,0
10754,2020.06.02_02:12:00_TAI,7420,437360000.0,-58.659,-0.2544,0,0
10755,2020.06.02_02:24:00_TAI,7420,434020000.0,-60.515,-0.2645,0,0
10756,2020.06.02_02:36:00_TAI,7420,431890000.0,-58.982,-0.259,0,0
10757,2020.06.02_02:48:00_TAI,7420,418960000.0,-56.233,-0.2546,0,0
10758,2020.06.02_03:00:00_TAI,7420,414320000.0,-56.92,-0.2606,0,0
10759,2020.06.02_03:12:00_TAI,7420,412010000.0,-54.717,-0.2519,0,0
10760,2020.06.02_03:24:00_TAI,7420,409030000.0,-53.26,-0.247,0,0
10761,2020.06.02_03:36:00_TAI,7420,406220000.0,-53.204,-0.2484,0,0
10762,2020.06.02_03:48:00_TAI,7420,402410000.0,-54.013,-0.2546,0,0
10763,2020.06.02_04:00:00_TAI,7420,401300000.0,-51.926,-0.2454,0,0
10764,2020.06.02_04:12:00_TAI,7420,400310000.0,-52.309,-0.2479,0,0
10765,2020.06.02_04:24:00_TAI,7420,400290000.0,-51.206,-0.2427,0,0
10766,2020.06.02_04:36:00_TAI,7420,400470000.0,-51.678,-0.2448,0,0
10767,2020.06.02_04:48:00_TAI,7420,395520000.0,-48.633,-0.2332,0,0
10768,2020.06.02_05:00:00_TAI,7420,399050000.0,-47.288,-0.2248,0,0
10769,2020.06.02_05:12:00_TAI,7420,398040000.0,-47.342,-0.2256,0,0
10770,2020.06.02_05:24:00_TAI,7420,404790000.0,-43.437,-0.2035,0,0
10771,2020.06.02_05:36:00_TAI,7420,404390000.0,-41.325,-0.1938,0,0
10772,2020.06.02_05:48:00_TAI,7420,406960000.0,-39.296,-0.1832,0,0
10773,2020.06.02_06:00:00_TAI,7420,407010000.0,-34.235,-0.1596,0,65536
10774,2020.06.02_06:12:00_TAI,7420,418850000.0,-32.997,-0.1494,0,0
10775,2020.06.02_06:24:00_TAI,7420,421210000.0,-31.468,-0.1417,0,0
10776,2020.06.02_06:36:00_TAI,7420,430360000.0,-31.747,-0.1399,0,0
10777,2020.06.02_06:48:00_TAI,7420,431230000.0,-26.222,-0.1153,0,0
10778,2020.06.02_07:00:00_TAI,7420,430750000.0,-25.911,-0.1141,0,0
10779,2020.06.02_07:12:00_TAI,7420,438120000.0,-22.487,-0.0974,0,0
10780,2020.06.02_07:24:00_TAI,7420,424270000.0,-19.411,-0.0868,0,0
10781,2020.06.02_07:36:00_TAI,7420,412760000.0,-23.038,-0.1059,0,0
10782,2020.06.02_07:48:00_TAI,7420,401820000.0,-24.972,-0.1179,0,0
10783,2020.06.02_08:00:00_TAI,7420,397420000.0,-24.554,-0.1172,0,0
10784,2020.06.02_08:12:00_TAI,7420,384840000.0,-23.751,-0.1171,0,0
10785,2020.06.02_08:24:00_TAI,7420,371970000.0,-28.046,-0.143,0,0
10786,2020.06.02_08:36:00_TAI,7420,364400000.0,-28.597,-0.1489,0,0
10787,2020.06.02_08:48:00_TAI,7420,363200000.0,-28.9,-0.1509,0,0
10788,2020.06.02_09:00:00_TAI,7420,363710000.0,-28.222,-0.1472,0,0
10789,2020.06.02_09:12:00_TAI,7420,364700000.0,-28.137,-0.1463,0,0
10790,2020.06.02_09:24:00_TAI,7420,368740000.0,-26.073,-0.1341,0,0
10791,2020.06.02_09:36:00_TAI,7420,373130000.0,-26.395,-0.1342,0,0
10792,2020.06.02_09:48:00_TAI,7420,376230000.0,-22.118,-0.1115,0,0
10793,2020.06.02_10:00:00_TAI,7420,377360000.0,-22.037,-0.1108,0,0
10794,2020.06.02_10:12:00_TAI,7420,388010000.0,-22.658,-0.1108,0,0
10795,2020.06.02_10:24:00_TAI,7420,393440000.0,-20.935,-0.1009,0,0
10796,2020.06.02_10:36:00_TAI,7420,390670000.0,-23.265,-0.113,0,0
10797,2020.06.02_10:48:00_TAI,7420,396800000.0,-22.638,-0.1082,0,0
10798,2020.06.02_11:00:00_TAI,7420,392270000.0,-21.624,-0.1046,0,0
10799,2020.06.02_11:12:00_TAI,7420,392430000.0,-20.381,-0.0985,0,0
10800,2020.06.02_11:24:00_TAI,7420,396550000.0,-22.441,-0.1073,0,0
10801,2020.06.02_11:36:00_TAI,7420,393670000.0,-24.147,-0.1164,0,0
10802,2020.06.02_11:48:00_TAI,7420,399260000.0,-25.84,-0.1228,0,0
10803,2020.06.02_12:00:00_TAI,7420,401520000.0,-27.514,-0.13,0,0
10804,2020.06.02_12:12:00_TAI,7420,408300000.0,-28.148,-0.1308,0,0
10805,2020.06.02_12:24:00_TAI,7420,406110000.0,-26.489,-0.1237,0,0
10806,2020.06.02_12:36:00_TAI,7420,398950000.0,-26.59,-0.1264,0,0
10807,2020.06.02_12:48:00_TAI,7420,391310000.0,-26.345,-0.1277,0,0
10808,2020.06.02_13:00:00_TAI,7420,390990000.0,-25.632,-0.1243,0,0
10809,2020.06.02_13:12:00_TAI,7420,394650000.0,-25.486,-0.1225,0,0
10810,2020.06.02_13:24:00_TAI,7420,398030000.0,-29.25,-0.1394,0,0
10811,2020.06.02_13:36:00_TAI,7420,407660000.0,-30.443,-0.1417,0,0
10812,2020.06.02_13:48:00_TAI,7420,402890000.0,-29.027,-0.1367,0,0
10813,2020.06.02_14:00:00_TAI,7420,404930000.0,-29.972,-0.1404,0,0
10814,2020.06.02_14:12:00_TAI,7420,410310000.0,-30.654,-0.1417,0,0
10815,2020.06.02_14:24:00_TAI,7420,421040000.0,-30.502,-0.1374,0,0
10816,2020.06.02_14:36:00_TAI,7420,426420000.0,-34.575,-0.1538,0,0
10817,2020.06.02_14:48:00_TAI,7420,429700000.0,-35.805,-0.1581,0,0
10818,2020.06.02_15:00:00_TAI,7420,442740000.0,-37.162,-0.1592,0,0
10819,2020.06.02_15:12:00_TAI,7420,439410000.0,-34.56,-0.1492,0,0
10820,2020.06.02_15:24:00_TAI,7420,436480000.0,-33.321,-0.1448,0,0
10821,2020.06.02_15:36:00_TAI,7420,434360000.0,-34.015,-0.1485,0,0
10822,2020.06.02_15:48:00_TAI,7420,433660000.0,-31.085,-0.136,0,0
10823,2020.06.02_16:00:00_TAI,7420,437540000.0,-32.83,-0.1423,0,0
10824,2020.06.02_16:12:00_TAI,7420,442030000.0,-36.452,-0.1564,0,0
10825,2020.06.02_16:24:00_TAI,7420,446280000.0,-35.872,-0.1525,0,0
10826,2020.06.02_16:36:00_TAI,7420,450890000.0,-37.092,-0.156,0,0
10827,2020.06.02_16:48:00_TAI,7420,453680000.0,-37.361,-0.1562,0,0
10828,2020.06.02_17:00:00_TAI,7420,447740000.0,-38.131,-0.1615,0,0
10829,2020.06.02_17:12:00_TAI,7420,445820000.0,-37.699,-0.1604,0,0
10830,2020.06.02_17:24:00_TAI,7420,453890000.0,-41.293,-0.1726,0,0
10831,2020.06.02_17:36:00_TAI,7420,452440000.0,-42.974,-0.1802,0,0
10832,2020.06.02_17:48:00_TAI,7420,450550000.0,-46.157,-0.1943,0,0
10833,2020.06.02_18:00:00_TAI,7420,452560000.0,-46.859,-0.1964,0,65536
10834,2020.06.02_18:12:00_TAI,7420,452090000.0,-48.118,-0.2019,0,0
10835,2020.06.02_18:24:00_TAI,7420,454300000.0,-48.479,-0.2024,0,0
10836,2020.06.02_18:36:00_TAI,7420,458510000.0,-51.731,-0.214,0,0
10837,2020.06.02_18:48:00_TAI,7420,464410000.0,-46.05,-0.1881,0,0
10838,2020.06.02_19:00:00_TAI,7420,471200000.0,-43.185,-0.1738,0,65536
10839,2020.06.02_19:12:00_TAI,7420,478400000.0,-45.73,-0.1813,0,65536
10840,2020.06.02_19:24:00_TAI,7420,487380000.0,-41.229,-0.1605,0,0
10841,2020.06.02_19:36:00_TAI,7420,489970000.0,-37.83,-0.1465,0,0
10842,2020.06.02_19:48:00_TAI,7420,493420000.0,-39.827,-0.1531,0,0
10843,2020.06.02_20:00:00_TAI,7420,488330000.0,-36.52,-0.1419,0,0
10844,2020.06.02_20:12:00_TAI,7420,481060000.0,-37.98,-0.1498,0,0
10845,2020.06.02_20:24:00_TAI,7420,478280000.0,-38.579,-0.153,0,0
10846,2020.06.02_20:36:00_TAI,7420,465660000.0,-41.21,-0.1679,0,0
10847,2020.06.02_20:48:00_TAI,7420,450040000.0,-41.908,-0.1766,0,0
10848,2020.06.02_21:00:00_TAI,7420,438150000.0,-42.054,-0.1821,0,0
10849,2020.06.02_21:12:00_TAI,7420,434830000.0,-45.13,-0.1969,0,0
10850,2020.06.02_21:24:00_TAI,7420,426720000.0,-49.771,-0.2212,0,0
10851,2020.06.02_21:36:00_TAI,7420,416780000.0,-49.083,-0.2234,0,0
10852,2020.06.02_21:48:00_TAI,7420,415270000.0,-53.984,-0.2466,0,0
10853,2020.06.02_22:00:00_TAI,7420,413700000.0,-55.489,-0.2544,0,0
10854,2020.06.02_22:12:00_TAI,7420,417740000.0,-56.276,-0.2555,0,0
10855,2020.06.02_22:24:00_TAI,7420,419080000.0,-56.099,-0.2539,0,0
10856,2020.06.02_22:36:00_TAI,7420,416460000.0,-60.043,-0.2735,0,0
10857,2020.06.02_22:48:00_TAI,7420,414600000.0,-61.115,-0.2796,0,0
10858,2020.06.02_23:00:00_TAI,7420,419370000.0,-61.425,-0.2778,0,0
10859,2020.06.02_23:12:00_TAI,7420,418420000.0,-61.902,-0.2806,0,0
10860,2020.06.02_23:24:00_TAI,7420,415650000.0,-61.122,-0.2789,0,0
10861,2020.06.02_23:36:00_TAI,7420,422150000.0,-61.166,-0.2748,0,4096
10862,2020.06.02_23:48:00_TAI,7420,426030000.0,-61.99,-0.276,0,4096
10863,2020.06.03_00:00:00_TAI,7420,425590000.0,-63.369,-0.2824,0,0
10864,2020.06.03_00:12:00_TAI,7420,417570000.0,-59.985,-0.2725,0,0
10865,2020.06.03_00:24:00_TAI,7420,420030000.0,-59.527,-0.2688,0,0
10866,2020.06.03_00:36:00_TAI,7420,417230000.0,-56.864,-0.2585,0,0
10867,2020.06.03_00:48:00_TAI,7420,419040000.0,-52.068,-0.2357,0,0
10868,2020.06.03_01:00:00_TAI,7420,409170000.0,-53.378,-0.2475,0,0
10869,2020.06.03_01:12:00_TAI,7420,408870000.0,-53.479,-0.2481,0,0
10870,2020.06.03_01:24:00_TAI,7420,410500000.0,-51.428,-0.2376,0,0
10871,2020.06.03_01:36:00_TAI,7420,408850000.0,-50.582,-0.2347,0,0
10872,2020.06.03_01:48:00_TAI,7420,404890000.0,-47.453,-0.2223,0,0
10873,2020.06.03_02:00:00_TAI,7420,399030000.0,-44.93,-0.2136,0,0
10874,2020.06.03_02:12:00_TAI,7420,402930000.0,-47.261,-0.2225,0,0
10875,2020.06.03_02:24:00_TAI,7420,404050000.0,-48.669,-0.2285,0,0
10876,2020.06.03_02:36:00_TAI,7420,405200000.0,-49.742,-0.2329,0,0
10877,2020.06.03_02:48:00_TAI,7420,403940000.0,-51.038,-0.2397,0,0
10878,2020.06.03_03:00:00_TAI,7420,400690000.0,-50.142,-0.2374,0,0
10879,2020.06.03_03:12:00_TAI,7420,394460000.0,-49.904,-0.24,0,0
10880,2020.06.03_03:24:00_TAI,7420,391890000.0,-49.217,-0.2382,0,0
10881,2020.06.03_03:36:00_TAI,7420,394430000.0,-49.838,-0.2397,0,0
10882,2020.06.03_03:48:00_TAI,7420,396860000.0,-52.45,-0.2507,0,0
10883,2020.06.03_04:00:00_TAI,7420,395650000.0,-53.428,-0.2561,0,0
10884,2020.06.03_04:12:00_TAI,7420,399810000.0,-53.814,-0.2553,0,0
10885,2020.06.03_04:24:00_TAI,7420,398760000.0,-53.236,-0.2532,0,0
10886,2020.06.03_04:36:00_TAI,7420,396390000.0,-52.728,-0.2523,0,0
10887,2020.06.03_04:48:00_TAI,7420,402730000.0,-56.193,-0.2647,0,0
10888,2020.06.03_05:00:00_TAI,7420,406240000.0,-56.929,-0.2658,0,0
10889,2020.06.03_05:12:00_TAI,7420,399440000.0,-55.712,-0.2646,0,0
10890,2020.06.03_05:24:00_TAI,7420,395990000.0,-56.003,-0.2683,0,0
10891,2020.06.03_05:36:00_TAI,7420,400640000.0,-54.542,-0.2582,0,0
10892,2020.06.03_05:48:00_TAI,7420,401430000.0,-52.554,-0.2483,0,0
10893,2020.06.03_06:00:00_TAI,7420,404660000.0,-52.544,-0.2463,0,65536
10894,2020.06.03_06:12:00_TAI,7420,409450000.0,-51.187,-0.2371,0,0
10895,2020.06.03_06:24:00_TAI,7420,413040000.0,-48.649,-0.2234,0,0
10896,2020.06.03_06:36:00_TAI,7420,415250000.0,-47.867,-0.2187,0,0
10897,2020.06.03_06:48:00_TAI,7420,414210000.0,-42.531,-0.1948,0,0
10898,2020.06.03_07:00:00_TAI,7420,416080000.0,-40.449,-0.1844,0,0
10899,2020.06.03_07:12:00_TAI,7420,417870000.0,-41.389,-0.1879,0,0
10900,2020.06.03_07:24:00_TAI,7420,427910000.0,-37.742,-0.1673,0,0
10901,2020.06.03_07:36:00_TAI,7420,426630000.0,-34.858,-0.155,0,0
10902,2020.06.03_07:48:00_TAI,7420,437610000.0,-31.478,-0.1364,0,0
10903,2020.06.03_08:00:00_TAI,7420,442060000.0,-31.989,-0.1373,0,0
10904,2020.06.03_08:12:00_TAI,7420,437640000.0,-31.481,-0.1364,0,0
10905,2020.06.03_08:24:00_TAI,7420,433970000.0,-27.677,-0.121,0,0
10906,2020.06.03_08:36:00_TAI,7420,423050000.0,-27.5,-0.1233,0,0
10907,2020.06.03_08:48:00_TAI,7420,421780000.0,-25.644,-0.1153,0,0
10908,2020.06.03_09:00:00_TAI,7420,418240000.0,-28.969,-0.1314,0,0
10909,2020.06.03_09:12:00_TAI,7420,418450000.0,-29.618,-0.1343,0,0
10910,2020.06.03_09:24:00_TAI,7420,417320000.0,-31.624,-0.1437,0,0
10911,2020.06.03_09:36:00_TAI,7420,417310000.0,-29.343,-0.1334,0,0
10912,2020.06.03_09:48:00_TAI,7420,409170000.0,-28.975,-0.1343,0,0
10913,2020.06.03_10:00:00_TAI,7420,405710000.0,-29.03,-0.1357,0,0
10914,2020.06.03_10:12:00_TAI,7420,413500000.0,-30.101,-0.1381,0,0
10915,2020.06.03_10:24:00_TAI,7420,412800000.0,-28.765,-0.1322,0,0
10916,2020.06.03_10:36:00_TAI,7420,411740000.0,-27.904,-0.1286,0,0
10917,2020.06.03_10:48:00_TAI,7420,407570000.0,-26.702,-0.1243,0,0
10918,2020.06.03_11:00:00_TAI,7420,412660000.0,-27.465,-0.1262,0,0
10919,2020.06.03_11:12:00_TAI,7420,406120000.0,-25.219,-0.1178,0,0
10920,2020.06.03_11:24:00_TAI,7420,394970000.0,-23.124,-0.1111,0,4096
10921,2020.06.03_11:36:00_TAI,7420,395270000.0,-23.16,-0.1111,0,0
10922,2020.06.03_11:48:00_TAI,7420,388530000.0,-22.04,-0.1076,0,0
10923,2020.06.03_12:00:00_TAI,7420,391230000.0,-22.642,-0.1098,0,0
10924,2020.06.03_12:12:00_TAI,7420,394240000.0,-23.715,-0.1141,0,0
10925,2020.06.03_12:24:00_TAI,7420,396430000.0,-24.094,-0.1153,0,0
10926,2020.06.03_12:36:00_TAI,7420,387220000.0,-22.569,-0.1106,0,0
10927,2020.06.03_12:48:00_TAI,7420,387260000.0,-23.45,-0.1149,0,0
10928,2020.06.03_13:00:00_TAI,7420,393000000.0,-23.324,-0.1126,0,0
10929,2020.06.03_13:12:00_TAI,7420,397730000.0,-26.051,-0.1242,0,0
10930,2020.06.03_13:24:00_TAI,7420,401930000.0,-25.933,-0.1224,0,0
10931,2020.06.03_13:36:00_TAI,7420,397840000.0,-26.216,-0.125,0,0
10932,2020.06.03_13:48:00_TAI,7420,405270000.0,-28.569,-0.1337,0,0
10933,2020.06.03_14:00:00_TAI,7420,411910000.0,-29.511,-0.1359,0,0
10934,2020.06.03_14:12:00_TAI,7420,415850000.0,-30.486,-0.1391,0,0
10935,2020.06.03_14:24:00_TAI,7420,413050000.0,-28.468,-0.1307,0,0
10936,2020.06.03_14:36:00_TAI,7420,406980000.0,-26.84,-0.1251,0,0
10937,2020.06.03_14:48:00_TAI,7420,410370000.0,-26.069,-0.1205,0,0
10938,2020.06.03_15:00:00_TAI,7420,407420000.0,-28.058,-0.1306,0,0
10939,2020.06.03_15:12:00_TAI,7420,412190000.0,-25.704,-0.1183,0,0
10940,2020.06.03_15:24:00_TAI,7420,418150000.0,-29.522,-0.1339,0,0
10941,2020.06.03_15:36:00_TAI,7420,425490000.0,-28.838,-0.1286,0,0
10942,2020.06.03_15:48:00_TAI,7420,420580000.0,-26.18,-0.1181,0,0
10943,2020.06.03_16:00:00_TAI,7420,423830000.0,-26.187,-0.1172,0,0
10944,2020.06.03_16:12:00_TAI,7420,419160000.0,-26.64,-0.1206,0,0
10945,2020.06.03_16:24:00_TAI,7420,411880000.0,-26.22,-0.1208,0,0
10946,2020.06.03_16:36:00_TAI,7420,402810000.0,-21.461,-0.1011,0,0
10947,2020.06.03_16:48:00_TAI,7420,398560000.0,-18.836,-0.0896,0,0
10948,2020.06.03_17:00:00_TAI,7420,391580000.0,-17.267,-0.0836,0,0
10949,2020.06.03_17:12:00_TAI,7420,398170000.0,-19.975,-0.0952,0,0
10950,2020.06.03_17:24:00_TAI,7420,396010000.0,-18.474,-0.0885,0,0
10951,2020.06.03_17:36:00_TAI,7420,393320000.0,-17.032,-0.0821,0,0
10952,2020.06.03_17:48:00_TAI,7420,389730000.0,-16.024,-0.078,0,0
10953,2020.06.03_18:00:00_TAI,7420,390880000.0,-16.78,-0.0814,0,65536
10954,2020.06.03_18:12:00_TAI,7420,395700000.0,-15.476,-0.0742,0,0
10955,2020.06.03_18:24:00_TAI,7420,395160000.0,-12.334,-0.0592,0,4096
10956,2020.06.03_18:36:00_TAI,7420,394900000.0,-11.94,-0.0574,0,4096
10957,2020.06.03_18:48:00_TAI,7420,390030000.0,-13.172,-0.0641,0,0
10958,2020.06.03_19:12:00_TAI,7420,386740000.0,-8.664,-0.0425,0,66560
10959,2020.06.03_19:24:00_TAI,7420,372800000.0,-10.282,-0.0523,0,0
10960,2020.06.03_19:36:00_TAI,7420,366830000.0,-12.264,-0.0634,0,0
10961,2020.06.03_19:48:00_TAI,7420,360110000.0,-15.157,-0.0798,0,0
10962,2020.06.03_20:00:00_TAI,7420,353090000.0,-18.008,-0.0967,0,0
10963,2020.06.03_20:12:00_TAI,7420,343510000.0,-20.533,-0.1134,0,0
10964,2020.06.03_20:24:00_TAI,7420,341970000.0,-22.365,-0.1241,0,0
10965,2020.06.03_20:36:00_TAI,7420,333630000.0,-23.111,-0.1314,0,0
10966,2020.06.03_20:48:00_TAI,7420,326320000.0,-24.691,-0.1435,0,0
10967,2020.06.03_21:00:00_TAI,7420,323990000.0,-26.878,-0.1574,0,0
10968,2020.06.03_21:12:00_TAI,7420,323090000.0,-27.274,-0.1601,0,0
10969,2020.06.03_21:24:00_TAI,7420,323410000.0,-28.996,-0.1701,0,0
10970,2020.06.03_21:36:00_TAI,7420,315480000.0,-29.246,-0.1758,0,0
10971,2020.06.03_21:48:00_TAI,7420,309090000.0,-28.725,-0.1763,0,0
10972,2020.06.03_22:00:00_TAI,7420,312850000.0,-28.543,-0.1731,0,0
10973,2020.06.03_22:12:00_TAI,7420,315280000.0,-28.763,-0.1731,0,0
10974,2020.06.03_22:24:00_TAI,7420,314920000.0,-25.953,-0.1563,0,0
10975,2020.06.03_22:36:00_TAI,7420,315150000.0,-25.784,-0.1552,0,0
10976,2020.06.03_22:48:00_TAI,7420,315890000.0,-25.093,-0.1507,0,0
10977,2020.06.03_23:00:00_TAI,7420,314230000.0,-23.789,-0.1436,0,0
10978,2020.06.03_23:12:00_TAI,7420,318870000.0,-20.017,-0.1191,0,0
10979,2020.06.03_23:24:00_TAI,7420,326570000.0,-16.573,-0.0963,0,0
10980,2020.06.03_23:36:00_TAI,7420,333300000.0,-12.445,-0.0708,0,0
10981,2020.06.03_23:48:00_TAI,7420,339280000.0,-13.95,-0.078,0,0
10982,2020.06.04_00:00:00_TAI,7420,348660000.0,-7.6946,-0.0419,0,0
10983,2020.06.04_00:12:00_TAI,7420,345430000.0,-7.1255,-0.0391,0,0
10984,2020.06.04_00:24:00_TAI,7420,359610000.0,-7.2049,-0.038,0,0
10985,2020.06.04_00:36:00_TAI,7420,366970000.0,-6.6828,-0.0345,0,0
10986,2020.06.04_00:48:00_TAI,7420,372710000.0,-4.4979,-0.0229,0,0
10987,2020.06.04_01:00:00_TAI,7420,378380000.0,-5.7909,-0.029,0,0
10988,2020.06.04_01:12:00_TAI,7420,379650000.0,-3.855,-0.0193,0,0
10989,2020.06.04_01:24:00_TAI,7420,384100000.0,-2.1319,-0.0105,0,0
10990,2020.06.04_01:36:00_TAI,7420,389730000.0,-1.9995,-0.0097,0,0
10991,2020.06.04_01:48:00_TAI,7420,388550000.0,-3.2704,-0.016,0,0
10992,2020.06.04_02:00:00_TAI,7420,393590000.0,-1.9486,-0.0094,0,0
10993,2020.06.04_02:12:00_TAI,7420,387810000.0,-4.0271,-0.0197,0,0
10994,2020.06.04_02:24:00_TAI,7420,385810000.0,-5.5882,-0.0275,0,0
10995,2020.06.04_02:36:00_TAI,7420,385920000.0,-7.6968,-0.0378,0,0
10996,2020.06.04_02:48:00_TAI,7420,378130000.0,-6.8898,-0.0346,0,0
10997,2020.06.04_03:00:00_TAI,7420,372810000.0,-7.1971,-0.0366,0,0
10998,2020.06.04_03:12:00_TAI,7420,369410000.0,-10.985,-0.0564,0,0
10999,2020.06.04_03:24:00_TAI,7420,367280000.0,-13.061,-0.0675,0,0
11000,2020.06.04_03:36:00_TAI,7420,360980000.0,-15.838,-0.0832,0,0
11001,2020.06.04_03:48:00_TAI,7420,351240000.0,-18.645,-0.1007,0,0
11002,2020.06.04_04:00:00_TAI,7420,347910000.0,-20.285,-0.1106,0,0
11003,2020.06.04_04:12:00_TAI,7420,337270000.0,-22.376,-0.1258,0,0
11004,2020.06.04_04:24:00_TAI,7420,340690000.0,-25.27,-0.1407,0,0
11005,2020.06.04_04:36:00_TAI,7420,340650000.0,-30.067,-0.1674,0,0
11006,2020.06.04_04:48:00_TAI,7420,338230000.0,-32.931,-0.1847,0,0
11007,2020.06.04_05:00:00_TAI,7420,337120000.0,-35.621,-0.2004,0,0
11008,2020.06.04_05:12:00_TAI,7420,340650000.0,-38.585,-0.2149,0,0
11009,2020.06.04_05:24:00_TAI,7420,344030000.0,-40.192,-0.2216,0,0
11010,2020.06.04_05:36:00_TAI,7420,351400000.0,-42.38,-0.2288,0,0
11011,2020.06.04_05:48:00_TAI,7420,354340000.0,-44.231,-0.2368,0,0
11012,2020.06.04_06:00:00_TAI,7420,363750000.0,-48.315,-0.252,0,65536
11013,2020.06.04_06:12:00_TAI,7420,357520000.0,-46.288,-0.2456,0,0
11014,2020.06.04_06:24:00_TAI,7420,359060000.0,-43.878,-0.2318,0,0
11015,2020.06.04_06:36:00_TAI,7420,363040000.0,-47.407,-0.2477,0,0
11016,2020.06.04_06:48:00_TAI,7420,370140000.0,-46.504,-0.2383,0,0
11017,2020.06.04_07:00:00_TAI,7420,369080000.0,-46.121,-0.237,0,0
11018,2020.06.04_07:12:00_TAI,7420,374720000.0,-45.115,-0.2284,0,0
11019,2020.06.04_07:24:00_TAI,7420,380230000.0,-40.53,-0.2022,0,0
11020,2020.06.04_07:36:00_TAI,7420,389280000.0,-38.551,-0.1879,0,0
11021,2020.06.04_07:48:00_TAI,7420,387750000.0,-40.127,-0.1963,0,0
11022,2020.06.04_08:00:00_TAI,7420,393170000.0,-38.592,-0.1862,0,0
