,T_REC,HARPNUM,TOTBSQ,TOTFZ,EPSZ,NOAA_AR,QUALITY
13043,2018.05.04_08:24:00_TAI,7254,1670300000.0,-328.29,-0.3728,12708,0
13044,2018.05.04_08:36:00_TAI,7254,1729800000.0,-336.83,-0.3694,12708,0
13045,2018.05.04_08:48:00_TAI,7254,1760600000.0,-354.36,-0.3818,12708,0
13046,2018.05.04_09:00:00_TAI,7254,1814800000.0,-361.1,-0.3774,12708,0
13047,2018.05.04_09:12:00_TAI,7254,1862700000.0,-382.08,-0.3891,12708,0
13048,2018.05.04_09:24:00_TAI,7254,1929800000.0,-377.13,-0.3707,12708,0
13049,2018.05.04_09:36:00_TAI,7254,1985800000.0,-404.0,-0.3859,12708,0
13050,2018.05.04_09:48:00_TAI,7254,2068000000.0,-396.91,-0.3641,12708,0
13051,2018.05.04_10:00:00_TAI,7254,2148200000.0,-420.23,-0.3711,12708,0
13052,2018.05.04_10:12:00_TAI,7254,2232000000.0,-443.03,-0.3765,12708,0
13053,2018.05.04_10:24:00_TAI,7254,2276400000.0,-423.53,-0.3529,12708,0
13054,2018.05.04_10:36:00_TAI,7254,2320200000.0,-427.01,-0.3491,12708,0
13055,2018.05.04_10:48:00_TAI,7254,2369000000.0,-431.88,-0.3458,12708,0
13056,2018.05.04_11:00:00_TAI,7254,2459400000.0,-445.44,-0.3436,12708,0
13057,2018.05.04_11:12:00_TAI,7254,2524200000.0,-474.09,-0.3563,12708,0
13058,2018.05.04_11:24:00_TAI,7254,2580300000.0,-483.82,-0.3557,12708,0
13059,2018.05.04_11:36:00_TAI,7254,2676300000.0,-511.44,-0.3625,12708,0
13060,2018.05.04_11:48:00_TAI,7254,2749500000.0,-516.91,-0.3566,12708,0
13061,2018.05.04_12:00:00_TAI,7254,2806200000.0,-562.81,-0.3804,12708,0
13062,2018.05.04_12:12:00_TAI,7254,2864400000.0,-567.51,-0.3758,12708,0
13063,2018.05.04_12:24:00_TAI,7254,2934100000.0,-573.4,-0.3707,12708,0
13064,2018.05.04_12:36:00_TAI,7254,3008400000.0,-584.06,-0.3683,12708,0
13065,2018.05.04_12:48:00_TAI,7254,3013800000.0,-596.19,-0.3752,12708,0
13066,2018.05.04_13:00:00_TAI,7254,3028000000.0,-601.23,-0.3766,12708,0
13067,2018.05.04_13:12:00_TAI,7254,3059200000.0,-639.35,-0.3964,12708,0
13068,2018.05.04_13:24:00_TAI,7254,3087700000.0,-643.04,-0.395,12708,0
13069,2018.05.04_13:36:00_TAI,7254,3137000000.0,-666.81,-0.4032,12708,0
13070,2018.05.04_13:48:00_TAI,7254,3187600000.0,-661.73,-0.3938,12708,0
13071,2018.05.04_14:00:00_TAI,7254,3167000000.0,-659.99,-0.3953,12708,0
13072,2018.05.04_14:12:00_TAI,7254,3195900000.0,-663.24,-0.3937,12708,0
13073,2018.05.04_14:24:00_TAI,7254,3174100000.0,-677.89,-0.4051,12708,0
13074,2018.05.04_14:36:00_TAI,7254,3189200000.0,-676.11,-0.4021,12708,0
13075,2018.05.04_14:48:00_TAI,7254,3219600000.0,-672.97,-0.3965,12708,4096
13076,2018.05.04_15:00:00_TAI,7254,3214000000.0,-674.58,-0.3981,12708,0
13077,2018.05.04_15:12:00_TAI,7254,3189500000.0,-682.25,-0.4057,12708,0
13078,2018.05.04_15:24:00_TAI,7254,3204000000.0,-689.07,-0.408,12708,0
13079,2018.05.04_15:36:00_TAI,7254,3242400000.0,-705.38,-0.4127,12708,0
13080,2018.05.04_15:48:00_TAI,7254,3250700000.0,-712.32,-0.4157,12708,0
13081,2018.05.04_16:00:00_TAI,7254,3279600000.0,-751.0,-0.4344,12708,0
13082,2018.05.04_16:12:00_TAI,7254,3305600000.0,-766.97,-0.4401,12708,0
13083,2018.05.04_16:24:00_TAI,7254,3386800000.0,-779.8,-0.4367,12708,0
13084,2018.05.04_16:36:00_TAI,7254,3428700000.0,-794.53,-0.4396,12708,0
13085,2018.05.04_16:48:00_TAI,7254,3437400000.0,-819.96,-0.4525,12708,0
13086,2018.05.04_17:00:00_TAI,7254,3454000000.0,-818.1,-0.4493,12708,0
13087,2018.05.04_17:12:00_TAI,7254,3505600000.0,-814.35,-0.4406,12708,0
13088,2018.05.04_17:24:00_TAI,7254,3577800000.0,-818.23,-0.4338,12708,0
13089,2018.05.04_17:36:00_TAI,7254,3617400000.0,-823.33,-0.4317,12708,0
13090,2018.05.04_17:48:00_TAI,7254,3698400000.0,-819.66,-0.4204,12708,0
13091,2018.05.04_18:00:00_TAI,7254,3757200000.0,-839.47,-0.4238,12708,65536
13092,2018.05.04_18:12:00_TAI,7254,3794200000.0,-842.69,-0.4213,12708,0
13093,2018.05.04_18:24:00_TAI,7254,3780200000.0,-846.69,-0.4249,12708,0
13094,2018.05.04_18:36:00_TAI,7254,3814300000.0,-862.98,-0.4292,12708,0
13095,2018.05.04_18:48:00_TAI,7254,3824200000.0,-875.04,-0.434,12708,0
13096,2018.05.04_19:00:00_TAI,7254,3880000000.0,-865.31,-0.423,12708,0
13097,2018.05.04_19:12:00_TAI,7254,3966000000.0,-861.45,-0.412,12708,0
13098,2018.05.04_19:24:00_TAI,7254,4018200000.0,-876.69,-0.4139,12708,0
13099,2018.05.04_19:36:00_TAI,7254,4022200000.0,-870.08,-0.4103,12708,0
13100,2018.05.04_19:48:00_TAI,7254,4004400000.0,-851.11,-0.4032,12708,0
13101,2018.05.04_20:00:00_TAI,7254,3982000000.0,-850.14,-0.405,12708,0
13102,2018.05.04_20:12:00_TAI,7254,3992300000.0,-837.83,-0.3981,12708,0
13103,2018.05.04_20:24:00_TAI,7254,4042300000.0,-846.07,-0.397,12708,0
13104,2018.05.04_20:36:00_TAI,7254,4075700000.0,-861.42,-0.4009,12708,0
13105,2018.05.04_20:48:00_TAI,7254,4124900000.0,-861.15,-0.396,12708,0
13106,2018.05.04_21:00:00_TAI,7254,4122500000.0,-855.74,-0.3937,12708,0
13107,2018.05.04_21:12:00_TAI,7254,4099500000.0,-856.18,-0.3962,12708,0
13108,2018.05.04_21:24:00_TAI,7254,4091700000.0,-850.93,-0.3945,12708,0
13109,2018.05.04_21:36:00_TAI,7254,4089100000.0,-836.88,-0.3882,12708,0
13110,2018.05.04_21:48:00_TAI,7254,4061300000.0,-820.85,-0.3834,12708,0
13111,2018.05.04_22:00:00_TAI,7254,4055400000.0,-841.83,-0.3938,12708,0
13112,2018.05.04_22:12:00_TAI,7254,4035800000.0,-857.93,-0.4032,12708,0
13113,2018.05.04_22:24:00_TAI,7254,4016200000.0,-844.59,-0.3989,12708,0
13114,2018.05.04_22:36:00_TAI,7254,3970000000.0,-823.38,-0.3934,12708,0
13115,2018.05.04_22:48:00_TAI,7254,3956800000.0,-832.37,-0.399,12708,0
13116,2018.05.04_23:00:00_TAI,7254,3914200000.0,-821.57,-0.3981,12708,0
13117,2018.05.04_23:12:00_TAI,7254,3882500000.0,-809.3,-0.3954,12708,0
13118,2018.05.04_23:24:00_TAI,7254,3859000000.0,-807.17,-0.3968,12708,0
13119,2018.05.04_23:36:00_TAI,7254,3798200000.0,-797.71,-0.3984,12708,0
13120,2018.05.04_23:48:00_TAI,7254,3792700000.0,-808.02,-0.4041,12708,0
13121,2018.05.05_00:00:00_TAI,7254,3775000000.0,-813.24,-0.4086,12708,0
13122,2018.05.05_00:12:00_TAI,7254,3755100000.0,-814.42,-0.4114,12708,0
13123,2018.05.05_00:24:00_TAI,7254,3774000000.0,-817.96,-0.4111,12708,0
13124,2018.05.05_00:36:00_TAI,7254,3780400000.0,-802.66,-0.4027,12708,0
13125,2018.05.05_00:48:00_TAI,7254,3768500000.0,-806.44,-0.4059,12708,0
13126,2018.05.05_01:00:00_TAI,7254,3762300000.0,-806.82,-0.4068,12708,0
13127,2018.05.05_01:12:00_TAI,7254,3720800000.0,-798.91,-0.4073,12708,0
13128,2018.05.05_01:24:00_TAI,7254,3705000000.0,-792.23,-0.4056,12708,0
13129,2018.05.05_01:36:00_TAI,7254,3666900000.0,-768.45,-0.3975,12708,0
13130,2018.05.05_01:48:00_TAI,7254,3671700000.0,-751.04,-0.388,12708,0
13131,2018.05.05_02:00:00_TAI,7254,3650900000.0,-756.8,-0.3932,12708,0
13132,2018.05.05_02:12:00_TAI,7254,3632000000.0,-740.35,-0.3867,12708,0
13133,2018.05.05_02:24:00_TAI,7254,3626300000.0,-738.42,-0.3863,12708,0
13134,2018.05.05_02:36:00_TAI,7254,3620000000.0,-746.32,-0.3911,12708,0
13135,2018.05.05_02:48:00_TAI,7254,3610300000.0,-750.08,-0.3941,12708,0
13136,2018.05.05_03:00:00_TAI,7254,3598700000.0,-739.87,-0.39,12708,0
13137,2018.05.05_03:12:00_TAI,7254,3594800000.0,-734.29,-0.3875,12708,0
13138,2018.05.05_03:24:00_TAI,7254,3585500000.0,-712.29,-0.3768,12708,0
13139,2018.05.05_03:36:00_TAI,7254,3596200000.0,-709.93,-0.3745,12708,0
13140,2018.05.05_03:48:00_TAI,7254,3594900000.0,-715.7,-0.3776,12708,0
13141,2018.05.05_04:00:00_TAI,7254,3604400000.0,-725.48,-0.3818,12708,0
13142,2018.05.05_04:12:00_TAI,7254,3618700000.0,-724.97,-0.38,12708,0
13143,2018.05.05_04:24:00_TAI,7254,3605000000.0,-734.85,-0.3867,12708,0
13144,2018.05.05_04:36:00_TAI,7254,3584900000.0,-726.44,-0.3844,12708,0
13145,2018.05.05_04:48:00_TAI,7254,3554700000.0,-727.35,-0.3881,12708,0
13146,2018.05.05_05:00:00_TAI,7254,3536400000.0,-730.26,-0.3917,12708,0
13147,2018.05.05_05:12:00_TAI,7254,3516700000.0,-736.47,-0.3972,12708,0
13148,2018.05.05_05:24:00_TAI,7254,3511100000.0,-727.68,-0.3931,12708,0
13149,2018.05.05_05:36:00_TAI,7254,3447800000.0,-729.78,-0.4015,12708,0
13150,2018.05.05_05:48:00_TAI,7254,3410200000.0,-727.66,-0.4047,12708,0
13151,2018.05.05_06:00:00_TAI,7254,3377400000.0,-732.86,-0.4116,12708,65536
13152,2018.05.05_06:12:00_TAI,7254,3321900000.0,-731.6,-0.4178,12708,0
13153,2018.05.05_06:24:00_TAI,7254,3246100000.0,-712.17,-0.4162,12708,0
13154,2018.05.05_06:36:00_TAI,7254,3193700000.0,-710.64,-0.4221,12708,0
13155,2018.05.05_06:48:00_TAI,7254,3145800000.0,-706.35,-0.4259,12708,0
13156,2018.05.05_07:00:00_TAI,7254,3112400000.0,-710.2,-0.4328,12708,0
13157,2018.05.05_07:12:00_TAI,7254,3087500000.0,-701.12,-0.4308,12708,0
13158,2018.05.05_07:24:00_TAI,7254,3015300000.0,-694.93,-0.4372,12708,0
13159,2018.05.05_07:36:00_TAI,7254,2956700000.0,-677.71,-0.4348,12708,0
13160,2018.05.05_07:48:00_TAI,7254,2943800000.0,-678.12,-0.437,12708,0
13161,2018.05.05_08:00:00_TAI,7254,2904800000.0,-665.1,-0.4343,12708,0
13162,2018.05.05_08:12:00_TAI,7254,2907300000.0,-659.64,-0.4304,12708,0
13163,2018.05.05_08:24:00_TAI,7254,2891700000.0,-647.35,-0.4246,12708,0
13164,2018.05.05_08:36:00_TAI,7254,2871500000.0,-648.81,-0.4286,12708,0
13165,2018.05.05_08:48:00_TAI,7254,2848300000.0,-641.45,-0.4272,12708,0
13166,2018.05.05_09:00:00_TAI,7254,2851000000.0,-643.85,-0.4284,12708,0
13167,2018.05.05_09:12:00_TAI,7254,2839900000.0,-643.17,-0.4296,12708,0
13168,2018.05.05_09:24:00_TAI,7254,2845000000.0,-627.27,-0.4182,12708,0
13169,2018.05.05_09:36:00_TAI,7254,2833000000.0,-618.6,-0.4142,12708,0
13170,2018.05.05_09:48:00_TAI,7254,2856900000.0,-613.62,-0.4074,12708,0
13171,2018.05.05_10:00:00_TAI,7254,2867600000.0,-615.41,-0.4071,12708,0
13172,2018.05.05_10:12:00_TAI,7254,2869600000.0,-618.91,-0.4091,12708,0
13173,2018.05.05_10:24:00_TAI,7254,2871000000.0,-616.54,-0.4073,12708,0
13174,2018.05.05_10:36:00_TAI,7254,2873700000.0,-599.71,-0.3959,12708,0
13175,2018.05.05_10:48:00_TAI,7254,2868100000.0,-595.55,-0.3939,12708,0
13176,2018.05.05_11:00:00_TAI,7254,2836300000.0,-590.64,-0.395,12708,0
13177,2018.05.05_11:12:00_TAI,7254,2829000000.0,-585.81,-0.3928,12708,0
13178,2018.05.05_11:24:00_TAI,7254,2854700000.0,-582.62,-0.3871,12708,0
13179,2018.05.05_11:36:00_TAI,7254,2842100000.0,-576.05,-0.3845,12708,0
13180,2018.05.05_11:48:00_TAI,7254,2856600000.0,-575.8,-0.3824,12708,0
13181,2018.05.05_12:00:00_TAI,7254,2855000000.0,-576.02,-0.3827,12708,0
13182,2018.05.05_12:12:00_TAI,7254,2850700000.0,-574.1,-0.382,12708,0
13183,2018.05.05_12:24:00_TAI,7254,2845100000.0,-577.46,-0.385,12708,0
13184,2018.05.05_12:36:00_TAI,7254,2859300000.0,-580.97,-0.3854,12708,0
13185,2018.05.05_12:48:00_TAI,7254,2857500000.0,-580.37,-0.3853,12708,0
13186,2018.05.05_13:00:00_TAI,7254,2827300000.0,-570.52,-0.3828,12708,0
13187,2018.05.05_13:12:00_TAI,7254,2811600000.0,-573.2,-0.3867,12708,0
13188,2018.05.05_13:24:00_TAI,7254,2782800000.0,-572.83,-0.3905,12708,0
13189,2018.05.05_13:36:00_TAI,7254,2755800000.0,-566.9,-0.3902,12708,0
13190,2018.05.05_13:48:00_TAI,7254,2743300000.0,-571.76,-0.3953,12708,0
13191,2018.05.05_14:00:00_TAI,7254,2757900000.0,-566.08,-0.3893,12708,0
13192,2018.05.05_14:12:00_TAI,7254,2743300000.0,-563.77,-0.3898,12708,0
13193,2018.05.05_14:24:00_TAI,7254,2710300000.0,-562.21,-0.3935,12708,0
13194,2018.05.05_14:36:00_TAI,7254,2699800000.0,-566.56,-0.3981,12708,0
13195,2018.05.05_14:48:00_TAI,7254,2667900000.0,-562.14,-0.3997,12708,0
13196,2018.05.05_15:00:00_TAI,7254,2634400000.0,-552.56,-0.3979,12708,0
13197,2018.05.05_15:12:00_TAI,7254,2586300000.0,-530.03,-0.3887,12708,0
13198,2018.05.05_15:24:00_TAI,7254,2568800000.0,-525.93,-0.3884,12708,0
13199,2018.05.05_15:36:00_TAI,7254,2547300000.0,-524.73,-0.3907,12708,0
13200,2018.05.05_15:48:00_TAI,7254,2544000000.0,-518.65,-0.3867,12708,0
13201,2018.05.05_16:00:00_TAI,7254,2527200000.0,-516.49,-0.3877,12708,0
13202,2018.05.05_16:12:00_TAI,7254,2508100000.0,-517.66,-0.3915,12708,0
13203,2018.05.05_16:24:00_TAI,7254,2497000000.0,-510.25,-0.3876,12708,0
13204,2018.05.05_16:36:00_TAI,7254,2471100000.0,-510.97,-0.3922,12708,0
13205,2018.05.05_16:48:00_TAI,7254,2490900000.0,-510.39,-0.3887,12708,0
13206,2018.05.05_17:00:00_TAI,7254,2503600000.0,-510.96,-0.3871,12708,0
13207,2018.05.05_17:12:00_TAI,7254,2525200000.0,-516.57,-0.388,12708,0
13208,2018.05.05_17:24:00_TAI,7254,2540500000.0,-516.36,-0.3855,12708,0
13209,2018.05.05_17:36:00_TAI,7254,2520300000.0,-508.94,-0.3831,12708,0
13210,2018.05.05_17:48:00_TAI,7254,2508300000.0,-510.44,-0.386,12708,0
13211,2018.05.05_18:00:00_TAI,7254,2505000000.0,-507.48,-0.3843,12708,65536
13212,2018.05.05_18:12:00_TAI,7254,2501600000.0,-505.68,-0.3834,12708,0
13213,2018.05.05_18:24:00_TAI,7254,2515700000.0,-498.94,-0.3762,12708,0
13214,2018.05.05_18:36:00_TAI,7254,2541700000.0,-493.81,-0.3685,12708,0
13215,2018.05.05_18:48:00_TAI,7254,2569300000.0,-493.34,-0.3642,12708,0
13216,2018.05.05_19:00:00_TAI,7254,2555800000.0,-484.31,-0.3594,12708,0
13217,2018.05.05_19:12:00_TAI,7254,2574300000.0,-485.78,-0.3579,12708,0
13218,2018.05.05_19:24:00_TAI,7254,2591400000.0,-478.61,-0.3503,12708,0
13219,2018.05.05_19:36:00_TAI,7254,2620500000.0,-473.85,-0.343,12708,0
13220,2018.05.05_19:48:00_TAI,7254,2643200000.0,-472.02,-0.3387,12708,0
13221,2018.05.05_20:00:00_TAI,7254,2660600000.0,-471.78,-0.3364,12708,0
13222,2018.05.05_20:12:00_TAI,7254,2662300000.0,-458.36,-0.3266,12708,0
13223,2018.05.05_20:24:00_TAI,7254,2652100000.0,-442.05,-0.3162,12708,0
13224,2018.05.05_20:36:00_TAI,7254,2633300000.0,-433.6,-0.3123,12708,0
13225,2018.05.05_20:48:00_TAI,7254,2632900000.0,-434.67,-0.3132,12708,0
13226,2018.05.05_21:00:00_TAI,7254,2615500000.0,-439.73,-0.3189,12708,0
13227,2018.05.05_21:12:00_TAI,7254,2571100000.0,-430.24,-0.3174,12708,0
13228,2018.05.05_21:24:00_TAI,7254,2555500000.0,-422.72,-0.3138,12708,0
13229,2018.05.05_21:36:00_TAI,7254,2538700000.0,-430.22,-0.3214,12708,0
13230,2018.05.05_21:48:00_TAI,7254,2505500000.0,-423.47,-0.3206,12708,0
13231,2018.05.05_22:00:00_TAI,7254,2485500000.0,-415.5,-0.3171,12708,0
13232,2018.05.05_22:12:00_TAI,7254,2434300000.0,-400.69,-0.3122,12708,0
13233,2018.05.05_22:24:00_TAI,7254,2425300000.0,-404.2,-0.3161,12708,0
13234,2018.05.05_22:36:00_TAI,7254,2417300000.0,-390.11,-0.3061,12708,0
13235,2018.05.05_22:48:00_TAI,7254,2400200000.0,-384.58,-0.3039,12708,0
13236,2018.05.05_23:00:00_TAI,7254,2379800000.0,-389.34,-0.3103,12708,0
13237,2018.05.05_23:12:00_TAI,7254,2380100000.0,-391.62,-0.3121,12708,0
13238,2018.05.05_23:24:00_TAI,7254,2353700000.0,-390.96,-0.3151,12708,0
13239,2018.05.05_23:36:00_TAI,7254,2364300000.0,-392.02,-0.3145,12708,0
13240,2018.05.05_23:48:00_TAI,7254,2370500000.0,-413.73,-0.3311,12708,0
13241,2018.05.06_00:00:00_TAI,7254,2352600000.0,-417.22,-0.3364,12708,0
13242,2018.05.06_00:12:00_TAI,7254,2322900000.0,-412.19,-0.3366,12708,0
13243,2018.05.06_00:24:00_TAI,7254,2315500000.0,-405.57,-0.3322,12708,0
13244,2018.05.06_00:36:00_TAI,7254,2305900000.0,-394.54,-0.3245,12708,0
13245,2018.05.06_00:48:00_TAI,7254,2291800000.0,-390.65,-0.3233,12708,0
13246,2018.05.06_01:00:00_TAI,7254,2299300000.0,-386.94,-0.3192,12708,0
13247,2018.05.06_01:12:00_TAI,7254,2288100000.0,-383.32,-0.3178,12708,0
13248,2018.05.06_01:24:00_TAI,7254,2259800000.0,-378.23,-0.3175,12708,0
13249,2018.05.06_01:36:00_TAI,7254,2263500000.0,-369.81,-0.3099,12708,0
13250,2018.05.06_01:48:00_TAI,7254,2263700000.0,-377.67,-0.3165,12708,0
13251,2018.05.06_02:00:00_TAI,7254,2265700000.0,-364.89,-0.3055,12708,0
13252,2018.05.06_02:12:00_TAI,7254,2268000000.0,-371.7,-0.3109,12708,0
13253,2018.05.06_02:24:00_TAI,7254,2249100000.0,-372.51,-0.3142,12708,0
13254,2018.05.06_02:36:00_TAI,7254,2227600000.0,-365.61,-0.3113,12708,0
13255,2018.05.06_02:48:00_TAI,7254,2237500000.0,-366.09,-0.3104,12708,0
13256,2018.05.06_03:00:00_TAI,7254,2232400000.0,-363.14,-0.3086,12708,0
13257,2018.05.06_03:12:00_TAI,7254,2211800000.0,-358.01,-0.307,12708,0
13258,2018.05.06_03:24:00_TAI,7254,2223000000.0,-362.01,-0.3089,12708,0
13259,2018.05.06_03:36:00_TAI,7254,2231900000.0,-353.86,-0.3007,12708,0
13260,2018.05.06_03:48:00_TAI,7254,2253100000.0,-350.35,-0.295,12708,0
13261,2018.05.06_04:00:00_TAI,7254,2250400000.0,-335.55,-0.2828,12708,0
13262,2018.05.06_04:12:00_TAI,7254,2246100000.0,-342.25,-0.289,12708,0
13263,2018.05.06_04:24:00_TAI,7254,2267100000.0,-349.07,-0.2921,12708,0
13264,2018.05.06_04:36:00_TAI,7254,2259800000.0,-341.98,-0.2871,12708,0
13265,2018.05.06_04:48:00_TAI,7254,2241500000.0,-334.38,-0.283,12708,0
13266,2018.05.06_05:00:00_TAI,7254,2247700000.0,-325.78,-0.2749,12708,0
13267,2018.05.06_05:12:00_TAI,7254,2251400000.0,-334.51,-0.2818,12708,0
13268,2018.05.06_05:24:00_TAI,7254,2220600000.0,-334.26,-0.2855,12708,0
13269,2018.05.06_05:36:00_TAI,7254,2197300000.0,-335.02,-0.2892,12708,0
13270,2018.05.06_05:48:00_TAI,7254,2167700000.0,-346.85,-0.3035,12708,0
13271,2018.05.06_06:00:00_TAI,7254,2137600000.0,-354.7,-0.3148,12708,65536
13272,2018.05.06_06:12:00_TAI,7254,2097600000.0,-356.14,-0.3221,12708,0
13273,2018.05.06_06:24:00_TAI,7254,2070900000.0,-352.77,-0.3231,12708,0
13274,2018.05.06_06:36:00_TAI,7254,2066100000.0,-361.85,-0.3322,12708,0
13275,2018.05.06_06:48:00_TAI,7254,2063700000.0,-362.19,-0.3329,12708,0
13276,2018.05.06_07:00:00_TAI,7254,2060200000.0,-363.52,-0.3347,12708,0
13277,2018.05.06_07:12:00_TAI,7254,2052700000.0,-363.4,-0.3358,12708,0
13278,2018.05.06_07:24:00_TAI,7254,2076600000.0,-368.3,-0.3364,12708,0
13279,2018.05.06_07:36:00_TAI,7254,2088000000.0,-373.48,-0.3393,12708,0
13280,2018.05.06_07:48:00_TAI,7254,2083300000.0,-331.5,-0.3018,12708,0
13281,2018.05.06_08:00:00_TAI,7254,2103600000.0,-362.01,-0.3264,12708,0
13282,2018.05.06_08:12:00_TAI,7254,2087700000.0,-349.62,-0.3177,12708,0
13283,2018.05.06_08:24:00_TAI,7254,2118300000.0,-349.21,-0.3127,12708,0
13284,2018.05.06_08:36:00_TAI,7254,2128400000.0,-357.23,-0.3184,12708,0
13285,2018.05.06_08:48:00_TAI,7254,2118500000.0,-355.75,-0.3185,12708,0
13286,2018.05.06_09:00:00_TAI,7254,2090600000.0,-347.77,-0.3155,12708,0
13287,2018.05.06_09:12:00_TAI,7254,2090800000.0,-344.4,-0.3124,12708,0
13288,2018.05.06_09:24:00_TAI,7254,2112400000.0,-346.01,-0.3107,12708,0
13289,2018.05.06_09:36:00_TAI,7254,2095500000.0,-340.46,-0.3082,12708,0
13290,2018.05.06_09:48:00_TAI,7254,2081700000.0,-336.74,-0.3068,12708,0
13291,2018.05.06_10:00:00_TAI,7254,2072400000.0,-325.45,-0.2979,12708,0
13292,2018.05.06_10:12:00_TAI,7254,2068000000.0,-320.51,-0.294,12708,0
13293,2018.05.06_10:24:00_TAI,7254,2062200000.0,-315.33,-0.2901,12708,0
13294,2018.05.06_10:36:00_TAI,7254,2088800000.0,-321.74,-0.2922,12708,0
13295,2018.05.06_10:48:00_TAI,7254,2082100000.0,-316.2,-0.2881,12708,0
13296,2018.05.06_11:00:00_TAI,7254,2081700000.0,-319.35,-0.291,12708,0
13297,2018.05.06_11:12:00_TAI,7254,2085300000.0,-324.01,-0.2947,12708,0
13298,2018.05.06_11:24:00_TAI,7254,2086000000.0,-320.26,-0.2912,12708,0
13299,2018.05.06_11:36:00_TAI,7254,2090500000.0,-321.19,-0.2914,12708,0
13300,2018.05.06_11:48:00_TAI,7254,2095100000.0,-309.43,-0.2801,12708,0
13301,2018.05.06_12:00:00_TAI,7254,2099800000.0,-308.41,-0.2786,12708,0
13302,2018.05.06_12:12:00_TAI,7254,2088900000.0,-309.39,-0.2809,12708,0
13303,2018.05.06_12:24:00_TAI,7254,2073800000.0,-307.59,-0.2813,12708,0
13304,2018.05.06_12:36:00_TAI,7254,2057700000.0,-303.14,-0.2795,12708,0
13305,2018.05.06_12:48:00_TAI,7254,2026400000.0,-299.16,-0.28,12708,0
13306,2018.05.06_13:00:00_TAI,7254,2007200000.0,-287.12,-0.2713,12708,0
13307,2018.05.06_13:12:00_TAI,7254,1995800000.0,-291.11,-0.2767,12708,0
13308,2018.05.06_13:24:00_TAI,7254,1965700000.0,-270.69,-0.2612,12708,0
13309,2018.05.06_13:36:00_TAI,7254,1925700000.0,-275.68,-0.2716,12708,0
13310,2018.05.06_13:48:00_TAI,7254,1920200000.0,-268.64,-0.2654,12708,0
13311,2018.05.06_14:00:00_TAI,7254,1914200000.0,-269.42,-0.267,12708,0
13312,2018.05.06_14:12:00_TAI,7254,1891900000.0,-255.59,-0.2563,12708,0
13313,2018.05.06_14:24:00_TAI,7254,1894800000.0,-246.55,-0.2468,12708,0
13314,2018.05.06_14:36:00_TAI,7254,1903400000.0,-259.42,-0.2585,12708,0
13315,2018.05.06_14:48:00_TAI,7254,1875900000.0,-252.86,-0.2557,12708,0
13316,2018.05.06_15:00:00_TAI,7254,1850600000.0,-244.59,-0.2507,12708,0
13317,2018.05.06_15:12:00_TAI,7254,1860200000.0,-261.85,-0.267,12708,0
13318,2018.05.06_15:24:00_TAI,7254,1849800000.0,-261.35,-0.268,12708,0
13319,2018.05.06_15:36:00_TAI,7254,1814400000.0,-256.8,-0.2685,12708,0
13320,2018.05.06_15:48:00_TAI,7254,1804600000.0,-254.26,-0.2673,12708,0
13321,2018.05.06_16:00:00_TAI,7254,1815400000.0,-252.41,-0.2637,12708,0
13322,2018.05.06_16:12:00_TAI,7254,1806600000.0,-248.4,-0.2608,12708,0
13323,2018.05.06_16:24:00_TAI,7254,1823700000.0,-252.56,-0.2627,12708,0
13324,2018.05.06_16:36:00_TAI,7254,1810200000.0,-254.41,-0.2666,12708,0
13325,2018.05.06_16:48:00_TAI,7254,1802300000.0,-255.68,-0.2691,12708,0
13326,2018.05.06_17:00:00_TAI,7254,1810200000.0,-265.45,-0.2782,12708,0
13327,2018.05.06_17:12:00_TAI,7254,1815600000.0,-262.93,-0.2747,12708,0
13328,2018.05.06_17:24:00_TAI,7254,1803700000.0,-274.61,-0.2888,12708,0
13329,2018.05.06_17:36:00_TAI,7254,1809600000.0,-276.5,-0.2898,12708,0
13330,2018.05.06_17:48:00_TAI,7254,1796700000.0,-276.15,-0.2915,12708,0
13331,2018.05.06_18:00:00_TAI,7254,1807000000.0,-264.27,-0.2774,12708,65536
13332,2018.05.06_18:12:00_TAI,7254,1805900000.0,-271.01,-0.2847,12708,0
13333,2018.05.06_18:24:00_TAI,7254,1822200000.0,-269.45,-0.2805,12708,0
13334,2018.05.06_18:36:00_TAI,7254,1834600000.0,-265.25,-0.2743,12708,0
13335,2018.05.06_18:48:00_TAI,7254,1863200000.0,-259.75,-0.2644,12708,0
13336,2018.05.06_19:00:00_TAI,7254,1893900000.0,-262.89,-0.2633,12708,4096
13337,2018.05.06_19:12:00_TAI,7254,1935700000.0,-244.3,-0.2394,12708,4096
13338,2018.05.06_19:24:00_TAI,7254,1952800000.0,-242.61,-0.2357,12708,0
13339,2018.05.06_19:36:00_TAI,7254,1964400000.0,-227.13,-0.2193,12708,0
13340,2018.05.06_19:48:00_TAI,7254,1987500000.0,-223.9,-0.2137,12708,0
13341,2018.05.06_20:00:00_TAI,7254,2000100000.0,-231.75,-0.2198,12708,0
13342,2018.05.06_20:12:00_TAI,7254,2009100000.0,-225.55,-0.213,12708,0
13343,2018.05.06_20:24:00_TAI,7254,2028900000.0,-223.05,-0.2085,12708,0
13344,2018.05.06_20:36:00_TAI,7254,2027400000.0,-208.7,-0.1953,12708,0
13345,2018.05.06_20:48:00_TAI,7254,2023300000.0,-216.47,-0.2029,12708,0
